Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1984-10-01,29.5,29.55,29.5,,,29.55,5.0,5.0
1984-10-02,29.5,29.5,29.47,,,29.47,1.0,5.0
1984-10-03,29.45,29.45,29.39,,,29.39,1.0,5.0
1984-10-04,29.4,29.4,29.27,,,29.27,5.0,10.0
1984-10-05,29.18,29.18,29.18,,,29.18,0.0,10.0
1984-10-08,29.12,29.12,29.12,,,29.12,0.0,10.0
1984-10-09,29.18,29.18,29.18,,,29.18,0.0,10.0
1984-10-10,29.12,29.12,29.12,,,29.12,0.0,10.0
1984-10-11,29.09,29.09,29.09,,,29.09,0.0,10.0
1984-10-12,28.89,28.89,28.89,,,28.89,0.0,10.0
1984-10-15,28.53,28.53,28.53,,,28.53,0.0,10.0
1984-10-16,28.42,28.42,28.42,,,28.42,0.0,10.0
1984-10-17,27.48,27.48,27.48,,,27.48,0.0,10.0
1984-10-18,26.99,26.99,26.99,,,26.99,0.0,10.0
1984-10-19,27.09,27.09,27.09,,,27.09,0.0,10.0
1984-10-22,27.5,27.5,27.5,,,27.5,0.0,10.0
1984-10-23,27.46,27.46,27.46,,,27.46,0.0,10.0
1984-10-24,27.71,27.71,27.71,,,27.71,0.0,10.0
1984-10-25,27.85,27.85,27.85,,,27.85,0.0,10.0
1984-10-26,27.84,27.84,27.84,,,27.84,0.0,10.0
1984-10-29,27.64,27.64,27.64,,,27.64,0.0,10.0
1984-10-30,27.42,27.42,27.42,,,27.42,0.0,10.0
1984-10-31,27.66,27.66,27.66,,,27.66,0.0,10.0
1984-11-01,27.95,27.95,27.95,,,27.95,0.0,10.0
1984-11-02,27.84,27.84,27.84,,,27.84,0.0,10.0
1984-11-05,27.66,27.66,27.66,,,27.66,0.0,10.0
1984-11-06,27.82,27.82,27.82,,,27.82,0.0,10.0
1984-11-07,27.93,27.93,27.93,,,27.93,0.0,10.0
1984-11-08,27.85,27.85,27.85,,,27.85,0.0,10.0
1984-11-09,27.78,27.78,27.78,,,27.78,0.0,10.0
1984-11-12,27.55,27.55,27.38,,,27.38,1.0,11.0
1984-11-13,27.52,27.52,27.52,,,27.52,0.0,11.0
1984-11-14,27.57,27.57,27.57,,,27.57,0.0,11.0
1984-11-15,27.63,27.63,27.63,,,27.63,1.0,11.0
1984-11-16,27.46,27.46,27.46,,,27.46,0.0,11.0
1984-11-19,27.18,27.18,27.18,,,27.18,0.0,11.0
1984-11-20,27.24,27.24,27.24,,,27.24,0.0,11.0
1984-11-21,27.16,27.16,27.16,,,27.16,0.0,11.0
1984-11-26,26.56,26.56,26.56,,,26.56,0.0,11.0
1984-11-27,26.71,26.71,26.71,,,26.71,0.0,11.0
1984-11-28,26.77,26.77,26.77,,,26.77,0.0,11.0
1984-11-29,26.92,26.92,26.92,,,26.92,0.0,11.0
1984-11-30,26.72,26.72,26.72,,,26.72,0.0,11.0
1984-12-03,26.72,26.72,26.72,,,26.72,0.0,11.0
1984-12-04,26.94,26.94,26.94,,,26.94,0.0,11.0
1984-12-05,26.85,27.15,26.85,,,27.15,30.0,41.0
1984-12-06,27.1,27.1,27.1,,,27.1,0.0,41.0
1984-12-07,26.8,26.8,26.8,,,26.8,0.0,41.0
1984-12-10,26.7,26.75,26.7,,,26.75,5.0,46.0
1984-12-11,26.55,26.68,26.55,,,26.68,11.0,51.0
1984-12-12,26.41,26.41,26.41,,,26.41,0.0,51.0
1984-12-13,26.63,26.63,26.63,,,26.63,0.0,51.0
1984-12-14,26.4,26.61,26.4,,,26.61,32.0,81.0
1984-12-17,26.61,26.61,26.61,,,26.61,0.0,81.0
1984-12-18,26.6,26.6,26.6,,,26.6,0.0,81.0
1984-12-19,26.4,26.4,26.06,,,26.06,5.0,81.0
1984-12-20,26.0,26.03,26.0,,,26.03,19.0,97.0
1984-12-21,26.2,26.2,26.2,,,26.2,0.0,97.0
1984-12-26,26.48,26.48,26.48,,,26.48,0.0,97.0
1984-12-27,26.4,26.4,25.94,,,25.94,2.0,97.0
1984-12-28,25.91,25.91,25.91,,,25.91,0.0,97.0
1985-01-02,25.4,25.57,25.4,,,25.57,6.0,97.0
1985-01-03,25.56,25.56,25.56,,,25.56,0.0,97.0
1985-01-04,25.2,25.2,25.01,,,25.06,42.0,113.0
1985-01-07,25.57,25.57,25.47,,,25.47,15.0,128.0
1985-01-08,25.69,25.69,25.46,,,25.46,10.0,137.0
1985-01-09,25.33,25.33,25.33,,,25.33,0.0,137.0
1985-01-10,25.58,25.58,25.58,,,25.58,0.0,137.0
1985-01-11,25.5,25.65,25.5,,,25.58,7.0,144.0
1985-01-14,25.7,25.95,25.7,,,25.95,7.0,145.0
1985-01-15,25.8,25.8,25.63,,,25.63,1.0,146.0
1985-01-16,25.3,25.3,25.3,,,25.3,0.0,146.0
1985-01-17,25.4,25.4,25.4,,,25.4,0.0,146.0
1985-01-18,25.2,25.4,25.15,,,25.4,4.0,150.0
1985-01-21,25.2,25.5,25.2,,,25.5,13.0,160.0
1985-01-22,25.04,25.04,25.04,,,25.04,0.0,160.0
1985-01-23,24.4,24.86,24.4,,,24.86,4.0,161.0
1985-01-24,24.4,24.82,24.4,,,24.82,6.0,166.0
1985-01-25,24.74,24.74,24.74,,,24.74,6.0,166.0
1985-01-28,24.62,24.62,24.62,,,24.62,0.0,166.0
1985-01-29,24.62,24.75,24.62,,,24.75,5.0,171.0
1985-01-30,24.73,24.92,24.73,,,24.92,9.0,180.0
1985-01-31,24.9,25.35,24.85,,,25.35,8.0,185.0
1985-02-01,25.35,25.68,25.25,,,25.68,1.0,185.0
1985-02-04,25.6,25.85,25.6,,,25.7,4.0,188.0
1985-02-05,25.7,25.7,25.7,,,25.7,0.0,188.0
1985-02-06,25.78,25.78,25.78,,,25.78,0.0,188.0
1985-02-07,25.95,26.01,25.95,,,26.01,1.0,188.0
1985-02-08,26.26,26.26,25.94,,,26.06,15.0,185.0
1985-02-11,26.0,26.35,26.0,,,26.27,25.0,197.0
1985-02-12,25.8,25.8,25.49,,,25.49,4.0,196.0
1985-02-13,25.85,25.85,25.85,,,25.85,0.0,196.0
1985-02-14,25.8,25.8,25.6,,,25.76,12.0,206.0
1985-02-15,25.85,26.19,25.85,,,26.19,1.0,207.0
1985-02-19,25.7,26.17,25.7,,,26.17,20.0,216.0
1985-02-20,26.14,26.14,26.14,,,26.14,0.0,216.0
1985-02-21,26.14,26.16,26.14,,,26.14,7.0,222.0
1985-02-22,25.8,25.8,25.77,,,25.77,1.0,223.0
1985-02-25,25.4,25.52,25.4,,,25.52,10.0,223.0
1985-02-26,25.75,25.75,25.75,,,25.75,1.0,214.0
1985-02-27,25.56,25.56,25.56,,,25.56,0.0,214.0
1985-02-28,25.45,25.45,25.45,,,25.45,7.0,209.0
1985-03-01,25.7,25.9,25.7,,,25.9,15.0,223.0
1985-03-04,25.9,26.5,25.9,,,26.5,16.0,234.0
1985-03-05,26.3,26.65,26.25,,,26.5,40.0,254.0
1985-03-06,26.4,26.7,26.4,,,26.7,13.0,266.0
1985-03-07,26.7,27.25,26.7,,,27.03,160.0,216.0
1985-03-08,26.91,26.91,26.55,,,26.55,3.0,217.0
1985-03-11,26.5,26.5,26.37,,,26.37,2.0,219.0
1985-03-12,26.54,26.65,26.54,,,26.54,7.0,221.0
1985-03-13,26.6,26.7,26.6,,,26.69,5.0,226.0
1985-03-14,26.65,26.74,26.65,,,26.74,1.0,227.0
1985-03-15,26.75,26.75,26.6,,,26.73,7.0,231.0
1985-03-18,26.75,27.0,26.75,,,27.0,32.0,246.0
1985-03-19,27.0,27.1,26.9,,,27.1,14.0,254.0
1985-03-20,27.1,27.1,26.8,,,26.8,17.0,268.0
1985-03-21,26.9,27.2,26.9,,,27.2,25.0,282.0
1985-03-22,27.1,27.29,27.03,,,27.25,54.0,328.0
