Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1992-03-23,19.08,19.17,19.08,,,19.17,1.0,1.0
1992-03-24,19.21,19.21,19.21,,,19.21,0.0,1.0
1992-03-25,19.2,19.3,19.2,,,19.3,4.0,5.0
1992-03-26,19.38,19.38,19.38,,,19.38,0.0,5.0
1992-03-27,19.31,19.31,19.31,,,19.31,65.0,65.0
1992-03-30,19.47,19.47,19.47,,,19.47,0.0,65.0
1992-03-31,19.5,19.5,19.5,,,19.5,0.0,65.0
1992-04-01,19.53,19.53,19.53,,,19.53,0.0,65.0
1992-04-02,19.44,19.44,19.44,,,19.44,10.0,65.0
1992-04-03,19.76,19.76,19.76,,,19.76,0.0,65.0
1992-04-06,19.97,19.97,19.97,,,19.97,0.0,65.0
1992-04-07,19.78,19.78,19.78,,,19.78,0.0,65.0
1992-04-08,19.93,19.93,19.93,,,19.93,0.0,65.0
1992-04-09,19.76,19.76,19.76,,,19.76,35.0,100.0
1992-04-10,19.9,19.9,19.9,,,19.9,39.0,139.0
1992-04-13,19.74,19.74,19.74,,,19.74,0.0,139.0
1992-04-14,19.44,19.44,19.44,,,19.44,0.0,139.0
1992-04-15,19.49,19.7,19.49,,,19.7,56.0,195.0
1992-04-16,19.85,19.85,19.85,,,19.85,0.0,195.0
1992-04-20,19.9,19.9,19.9,,,19.9,0.0,195.0
1992-04-21,19.89,19.89,19.89,,,19.89,0.0,195.0
1992-04-22,19.7,19.7,19.7,,,19.7,0.0,195.0
1992-04-23,19.75,19.75,19.75,,,19.75,125.0,320.0
1992-04-24,19.88,19.88,19.81,,,19.81,50.0,335.0
1992-04-27,19.88,19.88,19.88,,,19.88,0.0,320.0
1992-04-28,19.91,19.91,19.91,,,19.91,0.0,320.0
1992-04-29,20.13,20.13,20.13,,,20.13,0.0,320.0
1992-04-30,20.1,20.18,20.1,,,20.18,30.0,320.0
1992-05-01,19.99,19.99,19.99,,,19.99,0.0,320.0
1992-05-04,20.18,20.18,20.18,,,20.18,10.0,310.0
1992-05-05,20.08,20.08,20.08,,,20.08,0.0,310.0
1992-05-06,20.25,20.25,20.25,,,20.25,350.0,650.0
1992-05-07,20.21,20.21,20.21,,,20.21,9.0,657.0
1992-05-08,20.22,20.31,20.22,,,20.31,14.0,655.0
1992-05-11,20.43,20.43,20.43,,,20.43,0.0,655.0
1992-05-12,20.32,20.41,20.32,,,20.41,117.0,729.0
1992-05-13,20.24,20.24,20.24,,,20.24,0.0,729.0
1992-05-14,20.15,20.15,20.15,,,20.15,50.0,689.0
1992-05-15,20.36,20.36,20.36,,,20.36,98.0,640.0
1992-05-18,20.39,20.39,20.39,,,20.39,0.0,640.0
1992-05-19,20.24,20.24,20.24,,,20.24,25.0,640.0
1992-05-20,20.22,20.22,20.22,,,20.22,7.0,665.0
1992-05-21,20.64,20.64,20.64,,,20.64,0.0,650.0
1992-05-22,20.53,20.56,20.53,,,20.56,1.0,650.0
1992-05-26,21.05,21.19,21.05,,,21.19,210.0,848.0
1992-05-27,21.15,21.15,21.03,,,21.06,46.0,894.0
1992-05-28,21.04,21.04,21.04,,,21.04,10.0,904.0
1992-05-29,20.99,20.99,20.99,,,20.99,0.0,904.0
1992-06-01,20.98,20.98,20.98,,,20.98,0.0,904.0
1992-06-02,21.05,21.05,21.05,,,21.05,120.0,1024.0
1992-06-03,21.05,21.05,21.05,,,21.05,120.0,1099.0
1992-06-04,20.99,20.99,20.99,,,20.99,0.0,1099.0
1992-06-05,20.96,20.96,20.96,,,20.96,0.0,1099.0
1992-06-08,20.85,20.92,20.85,,,20.92,110.0,1164.0
1992-06-09,20.9,20.9,20.85,,,20.88,264.0,1164.0
1992-06-10,21.08,21.08,21.08,,,21.08,9.0,1173.0
1992-06-11,20.84,20.84,20.84,,,20.84,0.0,1173.0
1992-06-12,20.82,20.89,20.82,,,20.89,117.0,1123.0
1992-06-15,20.98,20.98,20.98,,,20.98,0.0,1148.0
1992-06-16,20.95,20.97,20.95,,,20.97,20.0,1148.0
1992-06-17,21.0,21.0,21.0,,,21.0,0.0,1138.0
1992-06-18,20.96,20.99,20.96,,,20.99,20.0,1123.0
1992-06-19,21.0,21.05,21.0,,,21.05,2.0,1125.0
1992-06-22,20.96,21.1,20.96,,,21.1,50.0,1201.0
1992-06-23,21.13,21.13,21.13,,,21.13,285.0,1269.0
1992-06-24,21.13,21.16,21.11,,,21.16,11.0,1274.0
1992-06-25,21.1,21.1,20.87,,,20.87,122.0,1314.0
1992-06-26,20.85,20.85,20.85,,,20.85,0.0,1314.0
1992-06-29,20.77,20.77,20.77,,,20.77,0.0,1314.0
1992-06-30,20.77,20.77,20.51,,,20.51,53.0,1314.0
1992-07-01,20.6,20.6,20.6,,,20.6,0.0,1314.0
1992-07-02,20.74,20.74,20.74,,,20.74,0.0,1314.0
1992-07-06,20.6,20.6,20.6,,,20.6,50.0,1264.0
1992-07-07,20.39,20.39,20.39,,,20.39,0.0,1264.0
1992-07-08,20.52,20.52,20.52,,,20.52,775.0,1827.0
1992-07-09,20.6,20.65,20.55,,,20.63,65.0,1843.0
1992-07-10,20.35,20.35,20.35,,,20.35,0.0,1843.0
1992-07-13,20.43,20.43,20.43,,,20.43,23.0,1843.0
1992-07-14,20.39,20.39,20.39,,,20.39,0.0,1843.0
1992-07-15,20.54,20.54,20.54,,,20.54,0.0,1843.0
1992-07-16,20.54,20.54,20.54,,,20.54,0.0,1843.0
1992-07-17,20.43,20.43,20.43,,,20.43,0.0,1843.0
1992-07-20,20.33,20.53,20.33,,,20.53,15.0,1853.0
1992-07-21,20.37,20.37,20.37,,,20.37,0.0,1853.0
1992-07-22,20.41,20.44,20.41,,,20.42,95.0,1940.0
1992-07-23,20.49,20.49,20.49,,,20.49,0.0,1940.0
1992-07-24,20.53,20.53,20.53,,,20.53,100.0,1953.0
1992-07-27,20.6,20.6,20.6,,,20.6,0.0,1889.0
1992-07-28,20.6,20.6,20.5,,,20.56,264.0,1931.0
1992-07-29,20.5,20.5,20.5,,,20.5,148.0,1883.0
1992-07-30,20.42,20.42,20.42,,,20.42,0.0,1881.0
1992-07-31,20.5,20.5,20.5,,,20.5,100.0,1981.0
1992-08-03,20.24,20.24,20.24,,,20.24,0.0,1981.0
1992-08-04,20.19,20.19,20.17,,,20.17,150.0,2056.0
1992-08-05,20.05,20.05,20.05,,,20.05,0.0,2056.0
1992-08-06,20.12,20.21,20.12,,,20.21,30.0,2055.0
1992-08-07,20.09,20.09,20.09,,,20.09,0.0,2055.0
1992-08-10,19.93,19.93,19.93,,,19.93,0.0,2055.0
1992-08-11,19.95,19.95,19.95,,,19.95,125.0,2026.0
1992-08-12,20.1,20.1,20.04,,,20.04,224.0,2080.0
1992-08-13,20.27,20.27,20.27,,,20.27,0.0,2080.0
1992-08-14,20.2,20.2,20.2,,,20.2,0.0,2080.0
1992-08-17,20.33,20.33,20.33,,,20.33,93.0,2168.0
1992-08-18,20.26,20.26,20.26,,,20.26,9.0,2157.0
1992-08-19,20.25,20.25,20.16,,,20.16,165.0,2218.0
1992-08-20,20.3,20.3,20.3,,,20.3,90.0,2203.0
1992-08-21,20.15,20.15,20.15,,,20.15,0.0,2203.0
1992-08-24,20.35,20.46,20.32,,,20.46,101.0,2183.0
1992-08-25,20.16,20.16,20.16,,,20.16,0.0,2194.0
1992-08-26,20.17,20.17,20.17,,,20.17,600.0,2794.0
1992-08-27,20.27,20.27,20.17,,,20.17,18.0,2809.0
1992-08-28,20.33,20.33,20.33,,,20.33,240.0,2205.0
1992-08-31,20.41,20.41,20.41,,,20.41,0.0,2779.0
1992-09-01,20.48,20.48,20.46,,,20.46,17.0,2786.0
1992-09-02,20.52,20.52,20.5,,,20.5,10.0,2789.0
1992-09-03,20.43,20.43,20.43,,,20.43,0.0,2789.0
1992-09-04,20.47,20.48,20.47,,,20.48,15.0,2782.0
1992-09-08,20.59,20.59,20.59,,,20.59,54.0,2738.0
1992-09-09,20.54,20.65,20.54,,,20.65,4.0,2742.0
1992-09-10,20.7,20.7,20.7,,,20.7,135.0,2677.0
1992-09-11,20.7,20.71,20.7,,,20.71,12.0,2689.0
1992-09-14,20.85,20.96,20.84,,,20.96,112.0,2794.0
1992-09-15,20.81,20.81,20.81,,,20.81,19.0,2775.0
1992-09-16,20.87,20.87,20.87,,,20.87,82.0,2775.0
1992-09-17,20.71,20.71,20.71,,,20.71,0.0,2775.0
1992-09-18,20.5,20.5,20.5,,,20.5,0.0,2775.0
1992-09-21,20.58,20.58,20.5,,,20.5,53.0,2825.0
1992-09-22,20.62,20.62,20.62,,,20.62,0.0,2825.0
1992-09-23,20.67,20.88,20.67,,,20.88,1093.0,3310.0
1992-09-24,20.86,20.86,20.78,,,20.78,525.0,3252.0
1992-09-25,20.69,20.69,20.69,,,20.69,0.0,2340.0
1992-09-28,20.72,20.72,20.72,,,20.72,0.0,2340.0
1992-09-29,20.71,20.71,20.71,,,20.71,0.0,2340.0
1992-09-30,20.72,20.72,20.72,,,20.72,0.0,2340.0
1992-10-01,20.8,20.82,20.76,,,20.82,241.0,2275.0
1992-10-02,20.8,20.8,20.8,,,20.8,0.0,2275.0
1992-10-05,20.7,20.71,20.7,,,20.71,31.0,2278.0
1992-10-06,20.75,20.81,20.75,,,20.81,8.0,2272.0
1992-10-07,20.91,20.91,20.83,,,20.88,4.0,2275.0
1992-10-08,20.93,20.94,20.89,,,20.89,25.0,2300.0
1992-10-09,21.08,21.17,21.07,,,21.17,119.0,2318.0
1992-10-12,21.07,21.1,21.07,,,21.1,49.0,2343.0
1992-10-13,21.08,21.08,20.89,,,20.89,9.0,2351.0
1992-10-14,20.98,20.98,20.85,,,20.92,238.0,2314.0
1992-10-15,21.05,21.11,21.05,,,21.11,269.0,2462.0
1992-10-16,21.12,21.15,21.06,,,21.06,68.0,2472.0
1992-10-19,21.1,21.1,20.97,,,20.97,120.0,2539.0
1992-10-20,21.0,21.04,21.0,,,21.02,138.0,2581.0
1992-10-21,20.85,20.85,20.72,,,20.72,75.0,2581.0
