Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-03-24,16.87,16.87,16.87,,,16.87,6.0,6.0
1994-03-25,16.88,16.88,16.88,,,16.88,6.0,6.0
1994-03-28,16.32,16.32,16.32,,,16.32,0.0,6.0
1994-03-29,16.42,16.56,16.42,,,16.56,0.0,6.0
1994-03-30,16.63,16.63,16.63,,,16.63,68.0,68.0
1994-03-31,16.98,16.98,16.98,,,16.98,0.0,68.0
1994-04-04,17.54,17.54,17.54,,,17.54,0.0,68.0
1994-04-05,17.29,17.29,17.14,,,17.14,0.0,68.0
1994-04-06,17.15,17.15,17.15,,,17.15,100.0,168.0
1994-04-07,17.07,17.07,16.96,,,16.96,0.0,168.0
1994-04-08,16.98,16.98,16.98,,,16.98,50.0,218.0
1994-04-11,17.17,17.19,17.15,,,17.19,0.0,218.0
1994-04-12,17.14,17.14,17.0,,,17.0,200.0,418.0
1994-04-13,17.02,17.02,17.02,,,17.02,50.0,468.0
1994-04-14,16.97,16.97,16.97,,,16.97,0.0,468.0
1994-04-15,17.2,17.2,17.2,,,17.2,0.0,468.0
1994-04-18,17.09,17.09,17.09,,,17.09,0.0,468.0
1994-04-19,17.06,17.06,16.85,,,16.85,0.0,468.0
1994-04-20,16.89,16.89,16.89,,,16.89,22.0,468.0
1994-04-21,16.98,16.98,16.98,,,16.98,0.0,468.0
1994-04-22,17.02,17.02,17.02,,,17.02,0.0,473.0
1994-04-25,17.17,17.17,17.17,,,17.17,0.0,473.0
1994-04-26,17.03,17.03,17.03,,,17.03,200.0,606.0
1994-04-28,16.98,16.98,16.98,,,16.98,0.0,606.0
1994-04-29,17.11,17.11,17.11,,,17.11,400.0,1006.0
1994-05-02,17.09,17.09,17.09,,,17.09,75.0,931.0
1994-05-03,17.06,17.06,17.06,,,17.06,0.0,931.0
1994-05-04,16.94,16.94,16.94,,,16.94,86.0,983.0
1994-05-05,17.1,17.1,17.1,,,17.1,0.0,983.0
1994-05-06,17.18,17.18,17.16,,,17.16,0.0,983.0
1994-05-09,17.08,17.08,17.08,,,17.08,8.0,983.0
1994-05-10,17.05,17.05,17.05,,,17.05,0.0,983.0
1994-05-11,17.17,17.17,17.17,,,17.17,0.0,983.0
1994-05-12,17.19,17.19,17.19,,,17.19,0.0,983.0
1994-05-13,17.19,17.19,17.19,,,17.19,0.0,983.0
1994-05-16,17.11,17.11,17.11,,,17.11,644.0,1283.0
1994-05-17,17.06,17.06,17.06,,,17.06,256.0,1193.0
1994-05-18,17.43,17.43,17.43,,,17.43,0.0,1193.0
1994-05-19,17.55,17.55,17.48,,,17.48,0.0,1193.0
1994-05-20,17.66,17.66,17.66,,,17.66,22.0,1193.0
1994-05-23,17.55,17.55,17.55,,,17.55,361.0,1330.0
1994-05-24,17.49,17.49,17.49,,,17.49,200.0,1349.0
1994-05-25,17.55,17.55,17.39,,,17.39,0.0,1349.0
1994-05-26,17.46,17.46,17.46,,,17.46,112.0,1455.0
1994-05-27,17.55,17.55,17.55,,,17.55,0.0,1455.0
1994-05-31,17.6,17.77,17.6,,,17.77,0.0,1455.0
1994-06-01,17.68,17.68,17.68,,,17.68,20.0,1475.0
