Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1987-11-24,18.11,18.11,18.11,,,18.11,25.0,25.0
1987-11-25,18.12,18.12,18.12,,,18.12,0.0,25.0
1987-11-30,17.94,17.94,17.94,,,17.94,0.0,25.0
1987-12-01,17.99,17.99,17.99,,,17.99,0.0,25.0
1987-12-02,17.9,17.9,17.83,,,17.83,25.0,25.0
1987-12-03,18.0,18.0,17.85,,,17.94,20.0,45.0
1987-12-04,17.78,17.78,17.78,,,17.78,4.0,45.0
1987-12-07,17.48,17.48,17.48,,,17.48,0.0,45.0
1987-12-08,17.16,17.16,17.16,,,17.16,3.0,48.0
1987-12-09,17.05,17.3,17.05,,,17.3,8.0,56.0
1987-12-10,17.43,17.43,17.43,,,17.43,0.0,53.0
1987-12-11,17.32,17.32,17.32,,,17.32,0.0,53.0
1987-12-14,16.45,16.45,16.45,,,16.45,0.0,53.0
1987-12-15,16.45,16.45,16.04,,,16.04,16.0,68.0
1987-12-16,15.48,15.48,15.48,,,15.48,0.0,68.0
1987-12-17,15.15,15.52,14.99,,,15.52,24.0,82.0
1987-12-18,15.65,15.65,15.16,,,15.16,10.0,89.0
1987-12-21,15.25,15.25,15.05,,,15.05,31.0,113.0
1987-12-22,16.05,16.05,16.05,,,16.05,0.0,110.0
1987-12-23,16.2,16.21,16.2,,,16.21,4.0,112.0
1987-12-24,16.14,16.14,16.14,,,16.14,0.0,112.0
1987-12-28,16.01,16.01,16.01,,,16.01,0.0,112.0
1987-12-29,16.29,16.29,16.29,,,16.29,0.0,112.0
1987-12-30,16.5,16.5,16.12,,,16.12,5.0,117.0
1987-12-31,16.05,16.05,15.97,,,15.97,1.0,118.0
1988-01-04,16.4,16.7,16.35,,,16.7,31.0,123.0
1988-01-05,16.7,16.82,16.7,,,16.82,2.0,121.0
1988-01-06,16.85,16.85,16.85,,,16.85,0.0,116.0
1988-01-07,16.9,16.9,16.4,,,16.4,1.0,116.0
1988-01-08,16.47,16.47,16.47,,,16.47,0.0,116.0
1988-01-11,15.98,15.98,15.98,,,15.98,0.0,116.0
1988-01-12,15.55,15.83,15.55,,,15.83,0.0,193.0
1988-01-13,16.03,16.03,15.67,,,15.67,166.0,292.0
1988-01-14,15.74,16.33,15.7,,,16.33,11.0,275.0
1988-01-15,16.06,16.06,16.06,,,16.06,0.0,275.0
1988-01-18,16.2,16.57,16.2,,,16.57,109.0,244.0
1988-01-19,16.6,16.8,16.6,,,16.61,13.0,244.0
1988-01-20,16.3,16.64,16.3,,,16.64,0.0,247.0
1988-01-21,16.6,16.66,16.16,,,16.16,6.0,248.0
1988-01-22,16.25,16.3,16.01,,,16.01,30.0,265.0
1988-01-25,16.02,16.18,16.02,,,16.18,3.0,268.0
1988-01-26,16.25,16.27,16.25,,,16.27,1.0,267.0
1988-01-27,16.15,16.16,16.13,,,16.13,118.0,295.0
1988-01-28,16.1,16.25,16.1,,,16.14,14.0,304.0
1988-01-29,16.05,16.14,16.05,,,16.14,16.0,313.0
1988-02-01,16.0,16.0,16.0,,,16.0,0.0,313.0
1988-02-02,16.1,16.1,16.1,,,16.1,0.0,313.0
1988-02-03,16.4,16.4,16.31,,,16.31,1.0,312.0
1988-02-04,16.5,16.5,16.27,,,16.27,2.0,312.0
1988-02-05,16.42,16.42,16.42,,,16.42,0.0,312.0
1988-02-08,16.65,16.72,16.65,,,16.72,1.0,312.0
1988-02-09,16.65,16.65,16.57,,,16.57,11.0,310.0
1988-02-10,16.5,16.5,16.34,,,16.34,1.0,310.0
