Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2011-11-18,0.0,0.0,0.0,,,91.57,0.0,0.0
2011-11-21,0.0,0.0,0.0,,,91.06,0.0,0.0
2011-11-22,0.0,0.0,0.0,,,92.31,0.0,0.0
2011-11-23,0.0,0.0,0.0,,,91.35,0.0,0.0
2011-11-25,0.0,0.0,0.0,,,89.98,0.0,0.0
2011-11-28,0.0,0.0,0.0,,,90.0,0.0,0.0
2011-11-29,0.0,0.0,0.0,,,89.4,0.0,0.0
2011-11-30,0.0,0.0,0.0,,,90.32,0.0,0.0
2011-12-01,0.0,0.0,0.0,,,91.6,0.0,0.0
2011-12-02,0.0,0.0,0.0,,,92.46,0.0,0.0
2011-12-05,0.0,0.0,0.0,,,92.26,0.0,0.0
2011-12-06,0.0,0.0,0.0,,,92.22,0.0,0.0
2011-12-07,0.0,0.0,0.0,,,92.98,0.0,0.0
2011-12-08,0.0,0.0,0.0,,,92.33,0.0,0.0
2011-12-09,0.0,0.0,0.0,,,91.29,0.0,0.0
2011-12-12,0.0,0.0,0.0,,,90.95,0.0,0.0
2011-12-13,0.0,0.0,0.0,,,91.22,0.0,0.0
2011-12-14,0.0,0.0,0.0,,,88.82,0.0,0.0
2011-12-15,0.0,0.0,0.0,,,88.17,0.0,0.0
2011-12-16,0.0,0.0,0.0,,,88.57,0.0,0.0
2011-12-19,0.0,0.0,0.0,,,87.55,0.0,0.0
2011-12-20,0.0,0.0,0.0,,,89.27,0.0,0.0
2011-12-21,0.0,0.0,0.0,,,90.57,0.0,0.0
2011-12-22,0.0,0.0,0.0,,,90.19,0.0,0.0
2011-12-23,0.0,0.0,0.0,,,90.01,0.0,0.0
2011-12-27,0.0,0.0,0.0,,,90.7,0.0,0.0
2011-12-28,0.0,0.0,0.0,,,90.29,0.0,0.0
2011-12-29,0.0,0.0,0.0,,,91.11,0.0,0.0
2011-12-30,0.0,0.0,0.0,,,90.31,0.0,0.0
2012-01-03,0.0,0.0,0.0,,,91.19,0.0,0.0
2012-01-04,0.0,0.0,0.0,,,92.91,0.0,0.0
2012-01-05,0.0,0.0,0.0,,,92.94,0.0,0.0
2012-01-06,0.0,0.0,0.0,,,94.0,0.0,0.0
2012-01-09,0.0,0.0,0.0,,,94.33,0.0,0.0
2012-01-10,0.0,0.0,0.0,,,92.97,0.0,0.0
2012-01-11,0.0,0.0,0.0,,,92.41,0.0,0.0
2012-01-12,0.0,0.0,0.0,,,90.44,0.0,0.0
2012-01-13,0.0,0.0,0.0,,,89.82,0.0,0.0
2012-01-17,0.0,0.0,0.0,,,90.6,0.0,0.0
2012-01-18,0.0,0.0,0.0,,,90.12,0.0,0.0
2012-01-19,0.0,0.0,0.0,,,90.59,0.0,0.0
2012-01-20,0.0,0.0,0.0,,,89.12,0.0,0.0
2012-01-23,0.0,0.0,0.0,,,89.87,0.0,0.0
2012-01-24,0.0,0.0,0.0,,,90.56,0.0,0.0
2012-01-25,0.0,0.0,0.0,,,90.21,0.0,0.0
2012-01-26,0.0,0.0,0.0,,,90.0,0.0,0.0
2012-01-27,0.0,0.0,0.0,,,88.92,0.0,0.0
2012-01-30,0.0,0.0,0.0,,,88.68,0.0,0.0
2012-01-31,0.0,0.0,0.0,,,88.23,0.0,0.0
2012-02-01,0.0,0.0,0.0,,,88.88,0.0,0.0
2012-02-02,0.0,0.0,0.0,,,88.59,0.0,0.0
2012-02-03,0.0,0.0,0.0,,,90.1,0.0,0.0
2012-02-06,0.0,0.0,0.0,,,91.05,0.0,0.0
2012-02-07,0.0,0.0,0.0,,,90.51,0.0,0.0
2012-02-08,0.0,0.0,0.0,,,91.17,0.0,0.0
2012-02-09,0.0,0.0,0.0,,,92.05,0.0,0.0
2012-02-10,0.0,0.0,0.0,,,90.57,0.0,0.0
2012-02-13,0.0,0.0,0.0,,,91.11,0.0,0.0
2012-02-14,0.0,0.0,0.0,,,90.62,0.0,0.0
2012-02-15,0.0,0.0,0.0,,,90.4,0.0,0.0
2012-02-16,0.0,0.0,0.0,,,90.13,0.0,0.0
2012-02-17,0.0,0.0,0.0,,,90.28,0.0,0.0
2012-02-21,0.0,0.0,0.0,,,91.37,0.0,0.0
2012-02-22,0.0,0.0,0.0,,,89.88,0.0,0.0
2012-02-23,0.0,0.0,0.0,,,89.42,0.0,0.0
2012-02-24,0.0,0.0,0.0,,,89.54,0.0,0.0
2012-02-27,0.0,0.0,0.0,,,90.23,0.0,0.0
2012-02-28,0.0,0.0,0.0,,,90.39,0.0,0.0
2012-02-29,0.0,0.0,0.0,,,91.77,0.0,0.0
2012-03-01,0.0,0.0,0.0,,,90.34,0.0,0.0
2012-03-02,0.0,0.0,0.0,,,89.86,0.0,0.0
2012-03-05,0.0,0.0,0.0,,,90.04,0.0,0.0
2012-03-06,0.0,0.0,0.0,,,89.92,0.0,0.0
2012-03-07,0.0,0.0,0.0,,,89.54,0.0,0.0
2012-03-08,0.0,0.0,0.0,,,90.88,0.0,0.0
2012-03-09,0.0,0.0,0.0,,,92.42,0.0,0.0
2012-03-13,0.0,0.0,0.0,,,93.2,0.0,0.0
2012-03-14,0.0,0.0,0.0,,,93.65,0.0,0.0
2012-03-15,0.0,0.0,0.0,,,93.28,0.0,0.0
2012-03-16,0.0,0.0,0.0,,,94.28,0.0,0.0
2012-03-19,0.0,0.0,0.0,,,93.58,0.0,0.0
2012-03-20,0.0,0.0,0.0,,,93.45,0.0,0.0
2012-03-21,0.0,0.0,0.0,,,93.39,0.0,0.0
2012-03-22,0.0,0.0,0.0,,,92.08,0.0,0.0
2012-03-23,0.0,0.0,0.0,,,92.14,0.0,0.0
2012-03-26,0.0,0.0,0.0,,,93.01,0.0,0.0
2012-03-27,0.0,0.0,0.0,,,92.47,0.0,0.0
2012-03-28,0.0,0.0,0.0,,,92.47,0.0,0.0
2012-03-29,0.0,0.0,0.0,,,91.29,0.0,0.0
2012-03-30,0.0,0.0,0.0,,,91.85,0.0,0.0
2012-04-02,0.0,0.0,0.0,,,93.3,0.0,0.0
2012-04-03,0.0,0.0,0.0,,,94.2,0.0,0.0
2012-04-04,0.0,0.0,0.0,,,93.57,0.0,0.0
2012-04-05,0.0,0.0,0.0,,,94.09,0.0,0.0
2012-04-09,0.0,0.0,0.0,,,93.92,0.0,0.0
2012-04-10,0.0,0.0,0.0,,,92.67,0.0,0.0
2012-04-11,0.0,0.0,0.0,,,92.92,0.0,0.0
2012-04-12,0.0,0.0,0.0,,,91.77,0.0,0.0
2012-04-13,0.0,0.0,0.0,,,91.67,0.0,0.0
2012-04-16,0.0,0.0,0.0,,,90.14,0.0,0.0
2012-04-17,0.0,0.0,0.0,,,90.34,0.0,0.0
2012-04-18,0.0,0.0,0.0,,,89.78,0.0,0.0
2012-04-19,0.0,0.0,0.0,,,88.56,0.0,0.0
2012-04-20,0.0,0.0,0.0,,,88.64,0.0,0.0
2012-04-23,0.0,0.0,0.0,,,89.53,0.0,0.0
2012-04-24,0.0,0.0,0.0,,,89.49,0.0,0.0
2012-04-25,0.0,0.0,0.0,,,88.54,0.0,0.0
2012-04-26,0.0,0.0,0.0,,,88.43,0.0,0.0
2012-04-27,0.0,0.0,0.0,,,88.11,0.0,0.0
2012-04-30,0.0,0.0,0.0,,,88.32,0.0,0.0
2012-05-01,0.0,0.0,0.0,,,88.4,0.0,0.0
2012-05-02,0.0,0.0,0.0,,,88.64,0.0,0.0
2012-05-03,0.0,0.0,0.0,,,89.02,0.0,0.0
2012-05-04,0.0,0.0,0.0,,,87.75,0.0,0.0
2012-05-07,0.0,0.0,0.0,,,87.69,0.0,0.0
2012-05-08,0.0,0.0,0.0,,,87.53,0.0,0.0
2012-05-09,0.0,0.0,0.0,,,87.8,0.0,0.0
2012-05-10,0.0,0.0,0.0,,,87.67,0.0,0.0
2012-05-11,0.0,0.0,0.0,,,87.33,0.0,0.0
2012-05-14,0.0,0.0,0.0,,,87.21,0.0,0.0
2012-05-15,0.0,0.0,0.0,,,86.64,0.0,0.0
2012-05-16,0.0,0.0,0.0,,,87.34,0.0,0.0
2012-05-17,0.0,0.0,0.0,,,87.07,0.0,0.0
2012-05-18,0.0,0.0,0.0,,,86.03,0.0,0.0
2012-05-21,0.0,0.0,0.0,,,86.86,0.0,0.0
2012-05-22,0.0,0.0,0.0,,,86.75,0.0,0.0
2012-05-23,0.0,0.0,0.0,,,86.01,0.0,0.0
2012-05-24,0.0,0.0,0.0,,,86.46,0.0,0.0
2012-05-25,0.0,0.0,0.0,,,86.21,0.0,0.0
2012-05-29,0.0,0.0,0.0,,,86.56,0.0,0.0
2012-05-30,0.0,0.0,0.0,,,84.97,0.0,0.0
2012-05-31,0.0,0.0,0.0,,,85.04,0.0,0.0
2012-06-01,0.0,0.0,0.0,,,85.18,0.0,0.0
2012-06-04,0.0,0.0,0.0,,,84.09,0.0,0.0
2012-06-05,0.0,0.0,0.0,,,83.62,0.0,0.0
2012-06-06,0.0,0.0,0.0,,,85.34,0.0,0.0
2012-06-07,0.0,0.0,0.0,,,85.1,0.0,0.0
2012-06-08,0.0,0.0,0.0,,,85.49,0.0,0.0
2012-06-11,0.0,0.0,0.0,,,85.17,0.0,0.0
2012-06-12,0.0,0.0,0.0,,,85.67,0.0,0.0
2012-06-13,0.0,0.0,0.0,,,85.36,0.0,0.0
2012-06-14,0.0,0.0,0.0,,,84.16,0.0,0.0
2012-06-15,0.0,0.0,0.0,,,82.63,0.0,0.0
2012-06-18,0.0,0.0,0.0,,,82.46,0.0,0.0
2012-06-19,0.0,0.0,0.0,,,83.56,0.0,0.0
2012-06-20,0.0,0.0,0.0,,,85.04,0.0,0.0
2012-06-21,0.0,0.0,0.0,,,84.46,0.0,0.0
2012-06-22,0.0,0.0,0.0,,,83.33,0.0,0.0
2012-06-25,0.0,0.0,0.0,,,83.74,0.0,0.0
2012-06-26,0.0,0.0,0.0,,,83.7,0.0,0.0
2012-06-27,0.0,0.0,0.0,,,83.47,0.0,0.0
2012-06-28,0.0,0.0,0.0,,,83.42,0.0,0.0
2012-06-29,0.0,0.0,0.0,,,86.07,0.0,0.0
2012-07-02,0.0,0.0,0.0,,,84.15,0.0,0.0
2012-07-03,0.0,0.0,0.0,,,85.32,0.0,0.0
2012-07-05,0.0,0.0,0.0,,,84.55,0.0,0.0
2012-07-06,0.0,0.0,0.0,,,83.89,0.0,0.0
2012-07-09,0.0,0.0,0.0,,,84.35,0.0,0.0
2012-07-10,0.0,0.0,0.0,,,82.94,0.0,0.0
2012-07-11,0.0,0.0,0.0,,,83.84,0.0,0.0
2012-07-12,0.0,0.0,0.0,,,83.84,0.0,0.0
2012-07-13,0.0,0.0,0.0,,,84.5,0.0,0.0
2012-07-16,0.0,0.0,0.0,,,85.03,0.0,0.0
2012-07-17,0.0,0.0,0.0,,,85.11,0.0,0.0
2012-07-18,0.0,0.0,0.0,,,84.73,0.0,0.0
2012-07-19,0.0,0.0,0.0,,,85.58,0.0,0.0
2012-07-20,0.0,0.0,0.0,,,85.29,0.0,0.0
2012-07-23,0.0,0.0,0.0,,,83.92,0.0,0.0
2012-07-24,0.0,0.0,0.0,,,84.93,0.0,0.0
2012-07-25,0.0,0.0,0.0,,,86.15,0.0,0.0
2012-07-26,0.0,0.0,0.0,,,87.03,0.0,0.0
2012-07-27,0.0,0.0,0.0,,,88.42,0.0,0.0
2012-07-30,0.0,0.0,0.0,,,89.07,0.0,0.0
2012-07-31,0.0,0.0,0.0,,,88.91,0.0,0.0
2012-08-01,0.0,0.0,0.0,,,88.82,0.0,0.0
2012-08-02,0.0,0.0,0.0,,,87.53,0.0,0.0
2012-08-03,0.0,0.0,0.0,,,88.34,0.0,0.0
2012-08-06,0.0,0.0,0.0,,,88.48,0.0,0.0
2012-08-07,0.0,0.0,0.0,,,87.24,0.0,0.0
2012-08-08,0.0,0.0,0.0,,,84.97,0.0,0.0
2012-08-09,0.0,0.0,0.0,,,85.09,0.0,0.0
2012-08-10,0.0,0.0,0.0,,,84.33,0.0,0.0
2012-08-13,0.0,0.0,0.0,,,84.27,0.0,0.0
2012-08-14,0.0,0.0,0.0,,,84.7,0.0,0.0
2012-08-15,0.0,0.0,0.0,,,84.55,0.0,0.0
2012-08-16,0.0,0.0,0.0,,,85.26,0.0,0.0
2012-08-17,0.0,0.0,0.0,,,85.11,0.0,0.0
2012-08-20,0.0,0.0,0.0,,,86.09,0.0,0.0
2012-08-21,0.0,0.0,0.0,,,86.57,0.0,0.0
2012-08-22,0.0,0.0,0.0,,,86.9,0.0,0.0
2012-08-23,0.0,0.0,0.0,,,86.08,0.0,0.0
2012-08-24,0.0,0.0,0.0,,,85.17,0.0,0.0
2012-08-27,0.0,0.0,0.0,,,85.6,0.0,0.0
2012-08-28,0.0,0.0,0.0,,,86.28,0.0,0.0
2012-08-29,0.0,0.0,0.0,,,86.55,0.0,0.0
2012-08-30,0.0,0.0,0.0,,,86.36,0.0,0.0
2012-08-31,0.0,0.0,0.0,,,86.99,0.0,0.0
2012-09-04,0.0,0.0,0.0,,,86.83,0.0,0.0
2012-09-05,0.0,0.0,0.0,,,87.08,0.0,0.0
2012-09-06,0.0,0.0,0.0,,,86.12,0.0,0.0
2012-09-07,0.0,0.0,0.0,,,87.32,0.0,0.0
2012-09-10,0.0,0.0,0.0,,,87.22,0.0,0.0
2012-09-11,0.0,0.0,0.0,,,87.3,0.0,0.0
2012-09-12,0.0,0.0,0.0,,,86.15,0.0,0.0
2012-09-13,0.0,0.0,0.0,,,86.5,0.0,0.0
2012-09-14,0.0,0.0,0.0,,,86.74,0.0,0.0
2012-09-17,0.0,0.0,0.0,,,86.46,0.0,0.0
2012-09-18,0.0,0.0,0.0,,,86.84,0.0,0.0
2012-09-19,0.0,0.0,0.0,,,85.82,0.0,0.0
2012-09-20,0.0,0.0,0.0,,,86.81,0.0,0.0
2012-09-21,0.0,0.0,0.0,,,86.93,0.0,0.0
2012-09-24,0.0,0.0,0.0,,,86.79,0.0,0.0
2012-09-25,0.0,0.0,0.0,,,86.37,0.0,0.0
2012-09-26,0.0,0.0,0.0,,,85.77,0.0,0.0
2012-09-27,0.0,0.0,0.0,,,86.02,0.0,0.0
2012-09-28,0.0,0.0,0.0,,,86.79,0.0,0.0
2012-10-01,0.0,0.0,0.0,,,87.5,0.0,0.0
2012-10-02,0.0,0.0,0.0,,,87.53,0.0,0.0
2012-10-03,0.0,0.0,0.0,,,85.57,0.0,0.0
2012-10-04,0.0,0.0,0.0,,,87.23,0.0,0.0
2012-10-05,0.0,0.0,0.0,,,87.04,0.0,0.0
2012-10-08,0.0,0.0,0.0,,,86.48,0.0,0.0
2012-10-09,0.0,0.0,0.0,,,86.94,0.0,0.0
2012-10-10,0.0,0.0,0.0,,,86.27,0.0,0.0
2012-10-11,0.0,0.0,0.0,,,86.2,0.0,0.0
2012-10-12,0.0,0.0,0.0,,,86.41,0.0,0.0
2012-10-15,0.0,0.0,0.0,,,86.94,0.0,0.0
2012-10-16,0.0,0.0,0.0,,,86.26,0.0,0.0
2012-10-17,0.0,0.0,0.0,,,86.95,0.0,0.0
2012-10-18,0.0,0.0,0.0,,,86.11,0.0,0.0
2012-10-19,0.0,0.0,0.0,,,85.5,0.0,0.0
2012-10-22,0.0,0.0,0.0,,,85.1,0.0,0.0
2012-10-23,0.0,0.0,0.0,,,84.24,0.0,0.0
2012-10-24,0.0,0.0,0.0,,,84.47,0.0,0.0
2012-10-25,0.0,0.0,0.0,,,85.16,0.0,0.0
2012-10-26,0.0,0.0,0.0,,,85.87,0.0,0.0
2012-10-29,0.0,0.0,0.0,,,85.09,0.0,0.0
2012-10-30,0.0,0.0,0.0,,,84.6,0.0,0.0
2012-10-31,0.0,0.0,0.0,,,84.71,0.0,0.0
2012-11-01,0.0,0.0,0.0,,,85.66,0.0,0.0
2012-11-02,0.0,0.0,0.0,,,85.07,0.0,0.0
2012-11-05,0.0,0.0,0.0,,,85.78,0.0,0.0
2012-11-06,0.0,0.0,0.0,,,87.36,0.0,0.0
2012-11-07,0.0,0.0,0.0,,,84.94,0.0,0.0
2012-11-08,0.0,0.0,0.0,,,86.08,0.0,0.0
2012-11-09,0.0,0.0,0.0,,,86.98,0.0,0.0
2012-11-12,0.0,0.0,0.0,,,87.3,0.0,0.0
2012-11-13,0.0,0.0,0.0,,,87.62,0.0,0.0
2012-11-14,0.0,0.0,0.0,,,87.49,0.0,0.0
2012-11-15,0.0,0.0,0.0,,,86.6,0.0,0.0
2012-11-16,0.0,0.0,0.0,,,85.75,0.0,0.0
2012-11-19,0.0,0.0,0.0,,,86.02,0.0,0.0
2012-11-20,0.0,0.0,0.0,,,85.32,0.0,0.0
2012-11-21,0.0,0.0,0.0,,,85.91,0.0,0.0
2012-11-23,0.0,0.0,0.0,,,87.21,0.0,0.0
2012-11-26,0.0,0.0,0.0,,,86.38,0.0,0.0
2012-11-27,0.0,0.0,0.0,,,86.15,0.0,0.0
2012-11-28,0.0,0.0,0.0,,,86.16,0.0,0.0
2012-11-29,0.0,0.0,0.0,,,86.21,0.0,0.0
2012-11-30,0.0,0.0,0.0,,,86.32,0.0,0.0
2012-12-03,0.0,0.0,0.0,,,86.32,0.0,0.0
2012-12-04,0.0,0.0,0.0,,,86.12,0.0,0.0
2012-12-05,0.0,0.0,0.0,,,86.42,0.0,0.0
2012-12-06,0.0,0.0,0.0,,,85.75,0.0,0.0
2012-12-07,0.0,0.0,0.0,,,85.73,0.0,0.0
2012-12-10,0.0,0.0,0.0,,,85.33,0.0,0.0
2012-12-11,0.0,0.0,0.0,,,85.64,0.0,0.0
2012-12-12,0.0,0.0,0.0,,,85.85,0.0,0.0
2012-12-13,0.0,0.0,0.0,,,84.79,0.0,0.0
2012-12-14,0.0,0.0,0.0,,,85.55,0.0,0.0
2012-12-17,0.0,0.0,0.0,,,84.94,0.0,0.0
2012-12-18,0.0,0.0,0.0,,,85.13,0.0,0.0
2012-12-19,0.0,0.0,0.0,,,85.95,0.0,0.0
2012-12-20,0.0,0.0,0.0,,,85.69,0.0,0.0
2012-12-21,0.0,0.0,0.0,,,85.33,0.0,0.0
2012-12-24,0.0,0.0,0.0,,,85.4,0.0,0.0
2012-12-26,0.0,0.0,0.0,,,86.0,0.0,0.0
2012-12-27,0.0,0.0,0.0,,,86.07,0.0,0.0
2012-12-28,0.0,0.0,0.0,,,86.04,0.0,0.0
2012-12-31,0.0,0.0,0.0,,,86.73,0.0,0.0
2013-01-02,0.0,0.0,0.0,,,86.26,0.0,0.0
2013-01-03,0.0,0.0,0.0,,,85.42,0.0,0.0
2013-01-04,0.0,0.0,0.0,,,85.28,0.0,0.0
2013-01-07,0.0,0.0,0.0,,,85.76,0.0,0.0
2013-01-08,0.0,0.0,0.0,,,85.73,0.0,0.0
2013-01-09,0.0,0.0,0.0,,,85.82,0.0,0.0
2013-01-10,0.0,0.0,0.0,,,85.56,0.0,0.0
2013-01-11,0.0,0.0,0.0,,,85.17,0.0,0.0
2013-01-14,0.0,0.0,0.0,,,85.64,0.0,0.0
2013-01-15,0.0,0.0,0.0,,,85.3,0.0,0.0
2013-01-16,0.0,0.0,0.0,,,85.76,0.0,0.0
2013-01-17,0.0,0.0,0.0,,,85.69,0.0,0.0
2013-01-18,0.0,0.0,0.0,,,85.63,0.0,0.0
2013-01-22,0.0,0.0,0.0,,,85.7,0.0,0.0
2013-01-23,0.0,0.0,0.0,,,86.1,0.0,0.0
2013-01-24,0.0,0.0,0.0,,,86.05,0.0,0.0
2013-01-25,0.0,0.0,0.0,,,85.6,0.0,0.0
2013-01-28,0.0,0.0,0.0,,,86.01,0.0,0.0
2013-01-29,0.0,0.0,0.0,,,85.79,0.0,0.0
2013-01-30,0.0,0.0,0.0,,,85.78,0.0,0.0
2013-01-31,0.0,0.0,0.0,,,85.81,0.0,0.0
2013-02-01,0.0,0.0,0.0,,,85.17,0.0,0.0
2013-02-04,0.0,0.0,0.0,,,84.93,0.0,0.0
2013-02-05,0.0,0.0,0.0,,,85.89,0.0,0.0
2013-02-06,0.0,0.0,0.0,,,86.28,0.0,0.0
2013-02-07,0.0,0.0,0.0,,,86.38,0.0,0.0
2013-02-08,0.0,0.0,0.0,,,86.65,0.0,0.0
2013-02-11,0.0,0.0,0.0,,,86.96,0.0,0.0
2013-02-12,0.0,0.0,0.0,,,86.26,0.0,0.0
2013-02-13,0.0,0.0,0.0,,,86.43,0.0,0.0
2013-02-14,0.0,0.0,0.0,,,86.59,0.0,0.0
2013-02-15,0.0,0.0,0.0,,,85.97,0.0,0.0
2013-02-19,0.0,0.0,0.0,,,85.46,0.0,0.0
2013-02-20,0.0,0.0,0.0,,,85.12,0.0,0.0
2013-02-21,0.0,0.0,0.0,,,84.15,0.0,0.0
2013-02-22,0.0,0.0,0.0,,,84.48,0.0,0.0
2013-02-25,0.0,0.0,0.0,,,84.57,0.0,0.0
2013-02-26,0.0,0.0,0.0,,,84.63,0.0,0.0
2013-02-27,0.0,0.0,0.0,,,84.33,0.0,0.0
2013-02-28,0.0,0.0,0.0,,,84.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,,,84.35,0.0,0.0
2013-03-04,0.0,0.0,0.0,,,84.2,0.0,0.0
2013-03-05,0.0,0.0,0.0,,,84.73,0.0,0.0
2013-03-06,0.0,0.0,0.0,,,84.01,0.0,0.0
2013-03-07,0.0,0.0,0.0,,,83.91,0.0,0.0
2013-03-08,0.0,0.0,0.0,,,84.09,0.0,0.0
2013-03-11,0.0,0.0,0.0,,,83.88,0.0,0.0
2013-03-12,0.0,0.0,0.0,,,84.58,0.0,0.0
