Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2009-11-23,0.0,101.46,101.46,,,101.46,0.0,0.0
2009-11-24,0.0,100.25,100.25,,,100.25,0.0,0.0
2009-11-25,0.0,102.49,102.49,,,102.49,0.0,0.0
2009-11-27,0.0,101.83,101.83,,,101.83,0.0,0.0
2009-11-30,0.0,103.67,103.67,,,103.67,5.0,5.0
2009-12-01,0.0,104.07,104.07,,,104.07,5.0,5.0
2009-12-02,0.0,103.53,103.53,,,103.53,5.0,5.0
2009-12-03,0.0,105.87,105.87,,,105.87,5.0,5.0
2009-12-04,106.5,106.5,105.11,,,105.11,3.0,8.0
2009-12-07,0.0,104.42,104.42,,,104.42,3.0,8.0
2009-12-08,0.0,103.19,103.19,,,103.19,3.0,8.0
2009-12-09,0.0,101.04,101.0,,,101.04,0.0,8.0
2009-12-10,100.5,100.51,100.49,,,100.51,8.0,16.0
2009-12-11,100.0,100.03,100.0,,,100.03,8.0,16.0
2009-12-14,0.0,99.61,99.61,,,99.61,0.0,17.0
2009-12-15,0.0,99.7,99.51,,,99.51,0.0,17.0
2009-12-16,0.0,100.67,100.67,,,100.67,0.0,17.0
2009-12-17,0.0,100.17,100.17,,,100.17,0.0,17.0
2009-12-18,0.0,100.96,100.96,,,100.96,0.0,17.0
2009-12-21,0.0,100.29,100.25,,,100.29,0.0,17.0
2009-12-22,0.0,100.77,100.77,,,100.77,0.0,17.0
2009-12-23,0.0,101.31,101.31,,,101.31,0.0,17.0
2009-12-24,0.0,102.09,102.09,,,102.09,0.0,17.0
2009-12-28,0.0,101.9,101.89,,,101.89,0.0,17.0
2009-12-29,102.95,102.95,102.17,,,102.17,5.0,20.0
2009-12-30,0.0,102.47,102.47,,,102.47,5.0,20.0
2009-12-31,102.5,102.5,101.92,,,101.92,2.0,21.0
2010-01-04,102.6,103.12,102.6,,,103.12,4.0,23.0
2010-01-05,103.45,103.45,103.45,,,103.45,4.0,23.0
2010-01-06,104.99,104.99,104.86,,,104.86,1.0,24.0
2010-01-07,0.0,104.37,104.37,,,104.37,1.0,24.0
2010-01-08,0.0,105.21,105.21,,,105.21,1.0,24.0
2010-01-11,0.0,105.09,105.09,,,105.09,0.0,24.0
2010-01-12,0.0,103.92,103.92,,,103.92,0.0,24.0
2010-01-13,103.25,103.45,102.8,,,103.45,9.0,29.0
2010-01-14,103.3,103.3,103.3,,,103.3,9.0,29.0
2010-01-15,0.0,102.06,102.06,,,102.06,4.0,30.0
2010-01-19,0.0,102.55,102.55,,,102.55,0.0,30.0
2010-01-20,101.26,101.56,101.26,,,101.56,4.0,34.0
