Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1991-06-21,20.1,20.1,20.07,,,20.07,12.0,12.0
1991-06-24,19.93,19.93,19.93,,,19.93,36.0,36.0
1991-06-25,20.01,20.01,20.01,,,20.01,0.0,36.0
1991-06-26,19.98,19.98,19.98,,,19.98,0.0,30.0
1991-06-27,20.18,20.18,20.18,,,20.18,0.0,30.0
1991-06-28,20.07,20.07,20.07,,,20.07,400.0,330.0
1991-07-01,20.17,20.17,20.17,,,20.17,34.0,357.0
1991-07-02,20.19,20.19,20.19,,,20.19,0.0,330.0
1991-07-03,20.03,20.03,20.03,,,20.03,200.0,530.0
1991-07-05,20.0,20.0,20.0,,,20.0,0.0,530.0
1991-07-08,20.16,20.16,20.16,,,20.16,0.0,530.0
1991-07-09,20.4,20.4,20.4,,,20.4,0.0,530.0
1991-07-10,20.47,20.47,20.47,,,20.47,10.0,530.0
1991-07-11,20.33,20.33,20.33,,,20.33,36.0,530.0
1991-07-12,20.38,20.38,20.38,,,20.38,0.0,530.0
1991-07-15,20.36,20.36,20.36,,,20.36,0.0,530.0
1991-07-16,20.39,20.39,20.39,,,20.39,0.0,530.0
1991-07-17,20.69,20.69,20.69,,,20.69,0.0,530.0
1991-07-18,20.6,20.6,20.6,,,20.6,0.0,530.0
1991-07-19,20.92,20.92,20.92,,,20.92,0.0,530.0
1991-07-22,20.84,20.84,20.84,,,20.84,0.0,1130.0
1991-07-23,20.66,20.66,20.62,,,20.62,21.0,1130.0
1991-07-24,20.74,20.74,20.74,,,20.74,0.0,1094.0
1991-07-25,20.58,20.58,20.57,,,20.57,78.0,1130.0
1991-07-26,20.58,20.58,20.58,,,20.58,0.0,1094.0
1991-07-29,20.59,20.59,20.59,,,20.59,0.0,1094.0
1991-07-30,20.83,20.83,20.83,,,20.83,224.0,1086.0
1991-07-31,20.91,20.91,20.88,,,20.88,20.0,1101.0
1991-08-01,20.78,20.78,20.55,,,20.55,64.0,1129.0
1991-08-02,20.55,20.55,20.55,,,20.55,130.0,1146.0
1991-08-05,20.62,20.62,20.62,,,20.62,100.0,1108.0
1991-08-06,20.52,20.52,20.52,,,20.52,0.0,1098.0
1991-08-07,20.56,20.56,20.56,,,20.56,77.0,1098.0
1991-08-08,20.53,20.53,20.53,,,20.53,5.0,1098.0
1991-08-09,20.57,20.57,20.57,,,20.57,0.0,1098.0
1991-08-12,20.66,20.66,20.66,,,20.66,0.0,1098.0
1991-08-13,20.57,20.69,20.57,,,20.69,165.0,1184.0
1991-08-14,20.62,20.68,20.6,,,20.68,395.0,1392.0
1991-08-15,20.78,20.78,20.78,,,20.78,0.0,1252.0
1991-08-16,20.5,20.5,20.5,,,20.5,0.0,1252.0
1991-08-19,20.62,20.62,20.62,,,20.62,0.0,1252.0
1991-08-20,20.68,20.91,20.59,,,20.59,831.0,1872.0
1991-08-21,20.42,20.42,20.42,,,20.42,0.0,1872.0
1991-08-22,20.68,20.68,20.68,,,20.68,90.0,1901.0
1991-08-23,20.75,20.75,20.73,,,20.73,5.0,1906.0
1991-08-26,20.81,20.81,20.81,,,20.81,10.0,1897.0
1991-08-27,20.87,20.87,20.87,,,20.87,200.0,1947.0
