Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1989-09-25,18.15,18.52,18.15,,,18.52,50.0,5.0
1989-09-26,18.5,18.5,18.5,,,18.5,0.0,50.0
1989-09-27,18.74,18.74,18.74,,,18.74,0.0,50.0
1989-09-28,18.82,18.82,18.82,,,18.82,0.0,50.0
1989-09-29,18.67,18.67,18.67,,,18.67,0.0,180.0
1989-10-02,18.55,18.55,18.55,,,18.55,125.0,305.0
1989-10-03,18.6,18.6,18.6,,,18.6,50.0,405.0
1989-10-04,18.49,18.49,18.49,,,18.49,0.0,405.0
1989-10-05,18.42,18.5,18.42,,,18.5,155.0,560.0
1989-10-06,18.46,18.46,18.46,,,18.46,0.0,560.0
1989-10-09,18.61,18.61,18.61,,,18.61,0.0,560.0
1989-10-10,18.73,18.73,18.73,,,18.73,0.0,560.0
1989-10-11,18.61,18.61,18.61,,,18.61,0.0,560.0
1989-10-12,18.69,18.69,18.69,,,18.69,10.0,560.0
1989-10-13,18.67,18.67,18.67,,,18.67,0.0,605.0
1989-10-16,18.44,18.44,18.44,,,18.44,0.0,560.0
1989-10-17,18.62,18.62,18.62,,,18.62,0.0,560.0
1989-10-18,18.52,18.52,18.52,,,18.52,0.0,560.0
1989-10-19,18.58,18.58,18.58,,,18.58,50.0,610.0
1989-10-20,18.62,18.62,18.62,,,18.62,0.0,655.0
1989-10-23,18.54,18.54,18.54,,,18.54,1000.0,1655.0
1989-10-24,18.55,18.55,18.55,,,18.55,0.0,1655.0
1989-10-25,18.78,18.78,18.78,,,18.78,0.0,1655.0
1989-10-26,18.58,18.6,18.58,,,18.6,170.0,1820.0
1989-10-27,18.6,18.65,18.52,,,18.52,77.0,1897.0
1989-10-30,18.26,18.26,18.26,,,18.26,0.0,1897.0
1989-10-31,18.41,18.41,18.41,,,18.41,0.0,1897.0
1989-11-01,18.6,18.6,18.6,,,18.6,0.0,1897.0
1989-11-02,18.59,18.59,18.59,,,18.59,0.0,1897.0
1989-11-03,18.7,18.7,18.7,,,18.7,0.0,1897.0
1989-11-06,18.66,18.66,18.66,,,18.66,0.0,1897.0
1989-11-07,18.65,18.65,18.65,,,18.65,0.0,1997.0
1989-11-08,18.62,18.62,18.62,,,18.62,0.0,1997.0
1989-11-09,18.7,18.8,18.7,,,18.8,2.0,1995.0
1989-11-10,18.65,18.65,18.65,,,18.65,0.0,1995.0
1989-11-13,18.47,18.47,18.47,,,18.47,100.0,2095.0
1989-11-14,18.48,18.48,18.48,,,18.48,0.0,2095.0
1989-11-15,18.4,18.4,18.4,,,18.4,0.0,2095.0
1989-11-16,18.45,18.51,18.45,,,18.51,25.0,2120.0
1989-11-17,18.57,18.57,18.57,,,18.57,0.0,2120.0
1989-11-20,18.58,18.58,18.58,,,18.58,0.0,2120.0
1989-11-21,18.34,18.34,18.34,,,18.34,0.0,2120.0
1989-11-22,18.27,18.27,18.27,,,18.27,0.0,2120.0
1989-11-24,18.29,18.29,18.29,,,18.29,0.0,2120.0
1989-11-27,18.31,18.31,18.21,,,18.21,74.0,2194.0
1989-11-28,18.21,18.33,17.96,,,17.96,303.0,2495.0
1989-11-29,18.03,18.03,18.03,,,18.03,36.0,2495.0
1989-11-30,18.23,18.43,18.23,,,18.43,240.0,2720.0
1989-12-01,18.49,18.8,18.49,,,18.8,110.0,2795.0
1989-12-04,18.95,18.95,18.73,,,18.73,228.0,3003.0
1989-12-05,18.73,18.77,18.73,,,18.77,164.0,2949.0
1989-12-06,18.77,18.87,18.77,,,18.87,300.0,3117.0
1989-12-07,18.93,18.93,18.84,,,18.84,6.0,3124.0
1989-12-08,18.9,18.9,18.9,,,18.9,0.0,3112.0
1989-12-11,19.13,19.13,19.13,,,19.13,67.0,3179.0
1989-12-12,18.95,18.97,18.73,,,18.73,809.0,3254.0
1989-12-13,18.9,18.9,18.8,,,18.8,14.0,3204.0
1989-12-14,18.7,18.76,18.7,,,18.75,147.0,3251.0
1989-12-15,18.85,18.85,18.85,,,18.85,0.0,3251.0
1989-12-18,18.87,18.87,18.87,,,18.87,0.0,3251.0
1989-12-19,18.92,18.92,18.92,,,18.92,0.0,3251.0
1989-12-20,18.82,18.84,18.82,,,18.84,4.0,3247.0
1989-12-21,19.18,19.18,19.18,,,19.18,0.0,3247.0
1989-12-22,19.15,19.15,18.91,,,18.91,4.0,3251.0
1989-12-26,19.28,19.28,19.28,,,19.28,0.0,3251.0
1989-12-27,19.43,19.43,19.43,,,19.43,0.0,3251.0
1989-12-28,19.26,19.26,19.26,,,19.26,0.0,3251.0
1989-12-29,19.42,19.42,19.42,,,19.42,0.0,3251.0
1990-01-02,20.0,20.0,20.0,,,20.0,0.0,3245.0
1990-01-03,20.13,20.13,20.13,,,20.13,100.0,3245.0
1990-01-04,20.13,20.13,19.41,,,19.56,122.0,3232.0
1990-01-05,19.36,19.71,19.05,,,19.05,62.0,3251.0
1990-01-08,18.92,18.92,18.69,,,18.69,26.0,3263.0
1990-01-09,18.9,19.0,18.83,,,18.85,296.0,3275.0
1990-01-10,19.07,19.3,18.99,,,19.3,140.0,3404.0
1990-01-11,19.22,19.22,19.21,,,19.21,62.0,3396.0
1990-01-12,19.24,19.24,18.8,,,18.8,6.0,3396.0
1990-01-15,18.72,18.82,18.51,,,18.58,432.0,3481.0
1990-01-16,18.58,18.58,18.55,,,18.55,502.0,3323.0
1990-01-17,18.34,18.56,18.34,,,18.56,500.0,3326.0
1990-01-18,18.62,18.62,18.62,,,18.62,0.0,3326.0
1990-01-19,18.87,18.87,18.87,,,18.87,0.0,3326.0
1990-01-22,18.95,18.95,18.95,,,18.95,0.0,3326.0
1990-01-23,18.95,18.95,18.82,,,18.82,100.0,3326.0
1990-01-24,18.82,18.82,18.79,,,18.79,117.0,3329.0
1990-01-25,19.0,19.17,19.0,,,19.17,565.0,3799.0
1990-01-26,19.16,19.42,19.16,,,19.42,27.0,3726.0
1990-01-29,19.45,19.68,19.45,,,19.68,111.0,3727.0
1990-01-30,19.63,19.63,19.63,,,19.63,25.0,3752.0
1990-01-31,19.51,19.74,19.51,,,19.74,135.0,3787.0
1990-02-01,19.7,19.88,19.7,,,19.82,627.0,3918.0
1990-02-02,19.93,20.21,19.88,,,20.21,1102.0,4595.0
1990-02-05,20.21,20.21,19.7,,,19.7,127.0,4648.0
1990-02-06,19.8,19.8,19.63,,,19.63,63.0,4651.0
1990-02-07,19.7,19.73,19.6,,,19.73,141.0,4630.0
