Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1991-12-24,19.57,19.6,19.57,,,19.58,3647.0,2976.0
1991-12-26,19.17,19.17,19.17,,,19.17,0.0,3500.0
1991-12-27,19.24,19.24,19.24,,,19.24,0.0,3500.0
1991-12-30,19.33,19.33,19.33,,,19.33,0.0,3500.0
1991-12-31,19.25,19.76,19.25,,,19.76,7.0,3505.0
1992-01-02,19.76,19.76,19.76,,,19.76,400.0,3505.0
1992-01-03,19.44,19.44,19.44,,,19.44,100.0,3505.0
1992-01-06,19.49,19.49,19.38,,,19.38,475.0,3960.0
1992-01-07,19.03,19.03,19.03,,,19.03,0.0,3960.0
1992-01-08,18.76,18.76,18.76,,,18.76,84.0,3960.0
1992-01-09,18.88,18.88,18.88,,,18.88,105.0,4060.0
1992-01-10,19.32,19.32,19.32,,,19.32,10.0,4060.0
1992-01-13,19.5,19.5,19.5,,,19.5,0.0,4060.0
1992-01-14,19.43,19.43,19.43,,,19.43,0.0,4060.0
1992-01-15,19.58,19.58,19.58,,,19.58,0.0,4060.0
1992-01-16,19.58,19.58,19.53,,,19.53,26.0,4060.0
1992-01-17,19.45,19.45,19.45,,,19.45,520.0,4560.0
1992-01-20,19.38,19.38,19.38,,,19.38,0.0,4560.0
1992-01-21,19.28,19.28,19.28,,,19.28,0.0,4560.0
1992-01-22,19.48,19.48,19.48,,,19.48,0.0,4560.0
1992-01-23,19.15,19.15,19.07,,,19.07,260.0,4770.0
1992-01-24,19.2,19.31,19.17,,,19.31,25.0,4775.0
1992-01-27,19.47,19.47,19.47,,,19.47,250.0,4810.0
1992-01-28,19.34,19.34,19.34,,,19.34,0.0,4795.0
1992-01-29,19.34,19.34,19.31,,,19.31,37.0,4795.0
1992-01-30,19.33,19.33,19.33,,,19.33,2.0,4797.0
1992-01-31,19.33,19.33,19.31,,,19.31,238.0,4847.0
1992-02-03,19.41,19.41,19.41,,,19.41,0.0,4797.0
1992-02-04,19.61,19.61,19.61,,,19.61,0.0,4797.0
1992-02-05,19.68,19.68,19.68,,,19.68,0.0,4797.0
1992-02-06,19.57,19.57,19.57,,,19.57,70.0,4807.0
1992-02-07,19.65,19.65,19.65,,,19.65,0.0,4797.0
1992-02-10,19.65,19.65,19.62,,,19.62,1.0,4798.0
1992-02-11,19.42,19.42,19.42,,,19.42,0.0,4798.0
1992-02-12,19.47,19.47,19.42,,,19.42,6.0,4804.0
1992-02-13,19.5,19.77,19.5,,,19.77,1434.0,5213.0
1992-02-14,19.67,19.67,19.61,,,19.61,20.0,5213.0
1992-02-18,18.76,18.76,18.76,,,18.76,435.0,4958.0
1992-02-19,19.16,19.16,19.16,,,19.16,220.0,5248.0
1992-02-20,19.07,19.11,19.07,,,19.11,4.0,5182.0
1992-02-21,18.94,18.94,18.94,,,18.94,0.0,5182.0
1992-02-24,18.98,18.98,18.98,,,18.98,0.0,5156.0
1992-02-25,19.08,19.08,19.08,,,19.08,140.0,5191.0
1992-02-26,19.2,19.2,19.2,,,19.2,0.0,5191.0
1992-02-27,19.21,19.21,19.21,,,19.21,0.0,5191.0
1992-02-28,19.2,19.2,19.2,,,19.2,0.0,5191.0
1992-03-02,18.92,18.92,18.92,,,18.92,0.0,5191.0
1992-03-03,19.06,19.06,19.06,,,19.06,0.0,5191.0
1992-03-04,19.02,19.02,19.02,,,19.02,0.0,5191.0
1992-03-05,19.0,19.0,18.92,,,18.92,740.0,5591.0
1992-03-06,18.88,18.88,18.88,,,18.88,0.0,5591.0
1992-03-09,19.1,19.1,19.1,,,19.1,351.0,5795.0
1992-03-10,19.14,19.14,19.14,,,19.14,110.0,5775.0
1992-03-11,19.07,19.07,19.04,,,19.04,336.0,5652.0
1992-03-12,19.19,19.19,19.19,,,19.19,94.0,5570.0
1992-03-13,19.27,19.27,19.27,,,19.27,0.0,5570.0
1992-03-16,19.19,19.19,19.19,,,19.19,0.0,5550.0
1992-03-17,19.09,19.09,19.09,,,19.09,7.0,5550.0
1992-03-18,19.01,19.01,19.01,,,19.01,0.0,5550.0
