Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1995-05-23,19.0,19.0,18.93,,,18.93,150.0,50.0
1995-05-24,18.77,18.77,18.77,,,18.77,0.0,100.0
1995-05-25,18.73,18.73,18.73,,,18.73,0.0,100.0
1995-05-26,18.59,18.59,18.59,,,18.59,2250.0,2300.0
1995-05-30,18.7,18.76,18.7,,,18.76,5.0,2300.0
1995-05-31,18.8,18.8,18.8,,,18.8,700.0,2850.0
1995-06-01,18.62,18.62,18.62,,,18.62,550.0,2900.0
1995-06-02,18.62,18.63,18.62,,,18.63,350.0,2925.0
1995-06-05,18.58,18.58,18.58,,,18.58,0.0,2925.0
1995-06-06,18.58,18.58,18.58,,,18.58,200.0,2925.0
1995-06-07,18.56,18.56,18.56,,,18.56,0.0,2925.0
1995-06-08,18.45,18.45,18.45,,,18.45,1200.0,3525.0
1995-06-09,18.5,18.5,18.5,,,18.5,50.0,3575.0
1995-06-12,18.57,18.57,18.57,,,18.57,1000.0,3650.0
1995-06-13,18.51,18.51,18.51,,,18.51,0.0,3650.0
1995-06-14,18.55,18.55,18.55,,,18.55,0.0,3650.0
1995-06-15,18.4,18.4,18.4,,,18.4,0.0,2800.0
1995-06-16,18.3,18.3,18.3,,,18.3,0.0,2800.0
1995-06-19,18.2,18.2,18.12,,,18.12,301.0,3045.0
1995-06-20,18.3,18.3,18.3,,,18.3,0.0,3045.0
1995-06-21,18.21,18.21,18.21,,,18.21,0.0,3045.0
1995-06-22,18.28,18.28,18.28,,,18.28,0.0,3045.0
1995-06-23,18.28,18.28,18.28,,,18.28,0.0,3045.0
1995-06-26,18.27,18.34,18.27,,,18.34,0.0,3095.0
1995-06-27,18.3,18.3,18.3,,,18.3,0.0,3095.0
1995-06-28,18.21,18.21,18.21,,,18.21,0.0,3095.0
1995-06-29,18.11,18.11,18.11,,,18.11,0.0,3095.0
1995-06-30,18.09,18.09,18.09,,,18.09,0.0,3095.0
1995-07-05,18.05,18.05,18.05,,,18.05,0.0,3095.0
1995-07-06,18.17,18.17,18.17,,,18.17,350.0,3095.0
1995-07-07,18.0,18.0,18.0,,,18.0,0.0,3095.0
1995-07-10,18.1,18.28,18.1,,,18.28,206.0,3001.0
1995-07-11,18.18,18.18,18.18,,,18.18,450.0,3101.0
1995-07-12,17.99,17.99,17.99,,,17.99,0.0,3051.0
1995-07-13,17.93,17.93,17.93,,,17.93,0.0,3051.0
1995-07-14,18.18,18.18,18.18,,,18.18,0.0,3051.0
1995-07-17,18.16,18.16,18.16,,,18.16,0.0,3051.0
1995-07-18,18.28,18.28,18.28,,,18.28,0.0,3051.0
1995-07-19,18.2,18.2,18.2,,,18.2,0.0,3051.0
1995-07-20,18.01,18.01,18.01,,,18.01,0.0,3051.0
1995-07-21,18.07,18.07,18.07,,,18.07,0.0,3051.0
1995-07-24,18.18,18.18,18.18,,,18.18,100.0,2951.0
1995-07-25,18.17,18.17,18.15,,,18.15,90.0,2951.0
1995-07-26,18.25,18.25,18.25,,,18.25,0.0,2951.0
1995-07-27,18.07,18.07,18.07,,,18.07,0.0,2951.0
1995-07-28,18.1,18.1,18.1,,,18.1,0.0,2951.0
1995-07-31,18.11,18.11,18.11,,,18.11,0.0,2951.0
1995-08-01,18.09,18.09,18.09,,,18.09,0.0,2951.0
1995-08-02,18.1,18.1,18.1,,,18.1,0.0,2951.0
1995-08-03,18.1,18.1,18.1,,,18.1,0.0,2951.0
1995-08-04,18.15,18.15,18.15,,,18.15,0.0,2951.0
1995-08-07,18.16,18.16,18.16,,,18.16,0.0,2951.0
1995-08-08,18.17,18.17,18.17,,,18.17,0.0,2951.0
1995-08-09,18.17,18.17,18.17,,,18.17,0.0,2951.0
1995-08-10,18.21,18.21,18.21,,,18.21,0.0,2951.0
1995-08-11,18.07,18.07,18.07,,,18.07,0.0,2951.0
1995-08-14,17.9,17.9,17.9,,,17.9,0.0,2951.0
1995-08-15,17.91,17.91,17.91,,,17.91,0.0,2951.0
1995-08-16,17.96,17.97,17.96,,,17.97,66.0,2985.0
1995-08-17,17.99,17.99,17.99,,,17.99,0.0,2985.0
1995-08-18,17.98,17.98,17.98,,,17.98,0.0,2985.0
1995-08-21,18.09,18.09,18.09,,,18.09,0.0,2985.0
1995-08-22,17.99,17.99,17.99,,,17.99,0.0,2985.0
1995-08-23,17.77,17.77,17.77,,,17.77,0.0,2985.0
1995-08-24,17.74,17.74,17.74,,,17.74,0.0,2985.0
1995-08-25,17.72,17.72,17.72,,,17.72,0.0,2985.0
1995-08-28,17.69,17.69,17.69,,,17.69,0.0,2985.0
1995-08-29,17.83,17.83,17.83,,,17.83,0.0,2985.0
1995-08-30,17.88,17.88,17.88,,,17.88,0.0,2985.0
1995-08-31,17.92,17.92,17.92,,,17.92,25.0,2985.0
1995-09-01,17.98,17.98,17.98,,,17.98,0.0,2985.0
1995-09-05,18.13,18.13,18.13,,,18.13,0.0,2985.0
1995-09-06,18.0,18.0,18.0,,,18.0,0.0,2985.0
1995-09-07,17.9,17.93,17.9,,,17.93,100.0,3020.0
1995-09-08,17.93,17.93,17.93,,,17.93,0.0,3020.0
1995-09-11,17.9,17.96,17.9,,,17.96,123.0,3143.0
1995-09-12,17.99,17.99,17.99,,,17.99,0.0,3143.0
1995-09-13,17.89,17.89,17.89,,,17.89,0.0,3143.0
1995-09-14,17.84,17.85,17.83,,,17.85,250.0,2982.0
1995-09-15,17.66,17.66,17.66,,,17.66,0.0,2982.0
1995-09-18,17.63,17.63,17.63,,,17.63,19.0,3063.0
1995-09-19,17.67,17.67,17.67,,,17.67,750.0,3490.0
1995-09-20,17.49,17.49,17.49,,,17.49,60.0,3490.0
1995-09-21,17.44,17.44,17.44,,,17.44,200.0,3640.0
1995-09-22,17.5,17.5,17.5,,,17.5,175.0,3709.0
1995-09-25,17.55,17.55,17.55,,,17.55,30.0,3739.0
1995-09-26,17.45,17.45,17.45,,,17.45,0.0,3709.0
1995-09-27,17.5,17.5,17.4,,,17.4,151.0,3739.0
1995-09-28,17.48,17.48,17.44,,,17.44,100.0,3659.0
1995-09-29,17.4,17.44,17.4,,,17.43,100.0,3754.0
1995-10-02,17.45,17.45,17.45,,,17.45,0.0,3754.0
1995-10-03,17.4,17.4,17.4,,,17.4,0.0,3754.0
1995-10-04,17.45,17.45,17.45,,,17.45,2.0,3756.0
1995-10-05,17.39,17.39,17.2,,,17.2,60.0,3696.0
1995-10-06,17.36,17.36,17.36,,,17.36,0.0,3756.0
1995-10-09,17.41,17.41,17.41,,,17.41,0.0,3756.0
1995-10-10,17.41,17.41,17.41,,,17.41,0.0,3756.0
1995-10-11,17.28,17.28,17.28,,,17.28,0.0,3756.0
1995-10-12,17.21,17.21,17.21,,,17.21,50.0,3756.0
1995-10-13,17.32,17.32,17.32,,,17.32,50.0,3781.0
1995-10-16,17.27,17.27,17.27,,,17.27,50.0,3806.0
1995-10-17,17.27,17.27,17.27,,,17.27,0.0,3806.0
1995-10-18,17.23,17.23,17.23,,,17.23,0.0,3806.0
1995-10-19,17.22,17.22,17.22,,,17.22,0.0,3806.0
1995-10-20,17.28,17.28,17.28,,,17.28,0.0,3806.0
1995-10-23,17.28,17.28,17.28,,,17.28,0.0,3806.0
1995-10-24,17.17,17.17,17.17,,,17.17,0.0,3806.0
1995-10-25,17.11,17.11,17.11,,,17.11,50.0,3806.0
1995-10-26,17.22,17.22,17.22,,,17.22,0.0,3806.0
1995-10-27,17.19,17.19,17.19,,,17.19,50.0,3844.0
1995-10-30,17.22,17.22,17.22,,,17.22,0.0,3844.0
1995-10-31,17.25,17.28,17.25,,,17.28,54.0,3898.0
1995-11-01,17.32,17.32,17.32,,,17.32,0.0,3898.0
1995-11-02,17.39,17.39,17.39,,,17.39,0.0,3898.0
1995-11-03,17.26,17.26,17.26,,,17.26,100.0,3806.0
1995-11-06,17.21,17.21,17.21,,,17.21,0.0,3806.0
1995-11-07,17.21,17.21,17.21,,,17.21,100.0,3796.0
1995-11-08,17.19,17.19,17.19,,,17.19,25.0,3796.0
1995-11-09,17.11,17.11,17.11,,,17.11,0.0,3796.0
1995-11-10,17.1,17.1,17.1,,,17.1,0.0,3796.0
1995-11-13,17.07,17.07,17.07,,,17.07,0.0,3796.0
1995-11-14,17.08,17.08,17.08,,,17.08,0.0,3796.0
1995-11-15,17.09,17.09,17.09,,,17.09,50.0,3761.0
1995-11-16,17.13,17.13,17.13,,,17.13,0.0,3761.0
1995-11-17,17.26,17.26,17.26,,,17.26,0.0,3761.0
1995-11-20,17.23,17.23,17.23,,,17.23,60.0,3813.0
1995-11-21,17.2,17.2,17.2,,,17.2,50.0,3878.0
1995-11-22,17.13,17.13,17.13,,,17.13,1300.0,4663.0
1995-11-27,17.37,17.37,17.37,,,17.37,0.0,4663.0
1995-11-28,17.26,17.26,17.26,,,17.26,0.0,4663.0
1995-11-29,17.18,17.18,17.18,,,17.18,0.0,4663.0
1995-11-30,17.22,17.22,17.22,,,17.22,0.0,4663.0
1995-12-01,17.32,17.32,17.32,,,17.32,0.0,4663.0
1995-12-04,17.37,17.37,17.37,,,17.37,1.0,4663.0
1995-12-05,17.38,17.38,17.38,,,17.38,100.0,4663.0
1995-12-06,17.38,17.38,17.38,,,17.38,0.0,4663.0
1995-12-07,17.39,17.39,17.39,,,17.39,400.0,4638.0
1995-12-08,17.44,17.44,17.44,,,17.44,150.0,4638.0
1995-12-11,17.38,17.38,17.38,,,17.38,0.0,4638.0
1995-12-12,17.4,17.4,17.4,,,17.4,0.0,4638.0
1995-12-13,17.45,17.47,17.45,,,17.47,5.0,4638.0
1995-12-14,17.37,17.55,17.37,,,17.55,254.0,4746.0
1995-12-15,17.49,17.49,17.49,,,17.49,0.0,4746.0
1995-12-18,17.38,17.38,17.38,,,17.38,0.0,4746.0
1995-12-19,17.46,17.46,17.46,,,17.46,1.0,4746.0
1995-12-20,17.37,17.37,17.37,,,17.37,74.0,4672.0
1995-12-21,17.35,17.35,17.35,,,17.35,0.0,4672.0
1995-12-22,17.36,17.36,17.36,,,17.36,0.0,4672.0
1995-12-26,17.45,17.45,17.45,,,17.45,0.0,4672.0
1995-12-27,17.4,17.4,17.4,,,17.4,0.0,4672.0
1995-12-28,17.4,17.4,17.34,,,17.34,85.0,4747.0
1995-12-29,17.35,17.35,17.35,,,17.35,0.0,4747.0
1996-01-02,17.44,17.44,17.44,,,17.44,0.0,4747.0
1996-01-03,17.48,17.48,17.48,,,17.48,0.0,4747.0
1996-01-04,17.5,17.53,17.5,,,17.51,780.0,5322.0
1996-01-05,17.59,17.59,17.59,,,17.59,0.0,5322.0
1996-01-09,17.5,17.5,17.5,,,17.5,0.0,5322.0
1996-01-10,17.43,17.43,17.43,,,17.43,0.0,5322.0
1996-01-11,16.93,16.93,16.93,,,16.93,425.0,5597.0
1996-01-12,16.95,16.95,16.95,,,16.95,0.0,5597.0
1996-01-15,17.02,17.02,17.02,,,17.02,120.0,5552.0
1996-01-16,16.73,16.73,16.73,,,16.73,0.0,5552.0
1996-01-17,17.18,17.18,17.18,,,17.18,100.0,5563.0
1996-01-18,17.17,17.17,17.17,,,17.17,100.0,5688.0
1996-01-19,17.07,17.07,17.07,,,17.07,0.0,5688.0
1996-01-22,17.06,17.06,17.06,,,17.06,0.0,5688.0
1996-01-23,17.01,17.01,17.01,,,17.01,0.0,5688.0
1996-01-24,17.12,17.12,17.12,,,17.12,100.0,5688.0
1996-01-25,17.17,17.17,17.17,,,17.17,0.0,5663.0
1996-01-26,17.22,17.22,17.22,,,17.22,100.0,5688.0
1996-01-29,17.14,17.14,17.14,,,17.14,25.0,5663.0
1996-01-30,17.19,17.19,17.19,,,17.19,0.0,5663.0
1996-01-31,17.27,17.27,17.27,,,17.27,0.0,5663.0
1996-02-01,17.17,17.17,17.17,,,17.17,0.0,5663.0
1996-02-02,17.25,17.25,17.25,,,17.25,0.0,5663.0
1996-02-05,17.17,17.17,17.17,,,17.17,0.0,5663.0
1996-02-06,17.32,17.32,17.32,,,17.32,0.0,5663.0
1996-02-07,17.36,17.36,17.36,,,17.36,26.0,5669.0
1996-02-08,17.29,17.29,17.29,,,17.29,0.0,5669.0
1996-02-09,17.31,17.31,17.31,,,17.31,0.0,5669.0
1996-02-12,17.36,17.36,17.36,,,17.36,50.0,5680.0
1996-02-13,17.77,17.77,17.77,,,17.77,0.0,5680.0
1996-02-14,17.58,17.58,17.58,,,17.58,0.0,5680.0
1996-02-15,17.4,17.4,17.4,,,17.4,0.0,5655.0
1996-02-16,17.36,17.36,17.36,,,17.36,25.0,5655.0
1996-02-20,18.01,18.01,18.01,,,18.01,0.0,5655.0
1996-02-21,17.64,17.64,17.64,,,17.64,0.0,5655.0
1996-02-22,17.61,17.61,17.61,,,17.61,0.0,5655.0
1996-02-23,17.2,17.2,17.2,,,17.2,0.0,5655.0
1996-02-26,17.43,17.43,17.32,,,17.32,30.0,5655.0
1996-02-27,17.25,17.25,17.25,,,17.25,0.0,5655.0
1996-02-28,17.11,17.11,17.11,,,17.11,0.0,5655.0
1996-02-29,17.19,17.19,17.19,,,17.19,0.0,5655.0
1996-03-01,17.17,17.19,17.17,,,17.18,151.0,5805.0
1996-03-04,17.2,17.2,17.08,,,17.08,2.0,5756.0
1996-03-05,17.12,17.12,17.12,,,17.12,0.0,5806.0
1996-03-06,17.23,17.23,17.23,,,17.23,0.0,5756.0
1996-03-07,17.16,17.16,17.16,,,17.16,0.0,5756.0
1996-03-08,17.21,17.21,17.21,,,17.21,0.0,5706.0
1996-03-11,17.3,17.3,17.3,,,17.3,0.0,5756.0
1996-03-12,17.34,17.34,17.34,,,17.34,0.0,5756.0
1996-03-13,17.42,17.42,17.42,,,17.42,0.0,5756.0
1996-03-14,17.45,17.45,17.45,,,17.45,0.0,5756.0
1996-03-15,17.4,17.4,17.31,,,17.38,21.0,5736.0
1996-03-18,17.32,17.32,17.32,,,17.32,0.0,5736.0
1996-03-19,17.25,17.25,17.25,,,17.25,0.0,5686.0
1996-03-20,17.35,17.35,17.35,,,17.35,90.0,5824.0
1996-03-21,17.6,17.6,17.6,,,17.6,0.0,5784.0
1996-03-22,17.79,17.79,17.79,,,17.79,0.0,5784.0
1996-03-25,18.01,18.01,18.01,,,18.01,0.0,5784.0
1996-03-26,17.9,17.9,17.9,,,17.9,0.0,5784.0
1996-03-27,17.9,17.9,17.9,,,17.9,0.0,5784.0
1996-03-28,17.88,17.88,17.88,,,17.88,0.0,5784.0
1996-03-29,18.03,18.03,18.03,,,18.03,0.0,5784.0
1996-04-01,18.24,18.24,18.24,,,18.24,0.0,5784.0
1996-04-02,18.11,18.11,18.11,,,18.11,250.0,5595.0
1996-04-03,18.01,18.01,18.01,,,18.01,0.0,5545.0
1996-04-04,18.05,18.05,18.05,,,18.05,200.0,5654.0
1996-04-08,17.7,17.7,17.7,,,17.7,750.0,5395.0
1996-04-09,17.84,17.84,17.84,,,17.84,0.0,5395.0
1996-04-10,17.95,18.11,17.95,,,18.11,1.0,5394.0
1996-04-11,17.91,17.91,17.91,,,17.91,0.0,5194.0
1996-04-12,17.72,17.72,17.72,,,17.72,0.0,5194.0
1996-04-15,17.81,17.81,17.81,,,17.81,0.0,5194.0
1996-04-16,17.38,17.38,17.38,,,17.38,0.0,5194.0
1996-04-17,17.47,17.47,17.47,,,17.47,0.0,5194.0
1996-04-18,17.7,17.7,17.68,,,17.68,2.0,5194.0
1996-04-19,17.66,17.66,17.66,,,17.66,0.0,5194.0
1996-04-22,17.97,17.97,17.97,,,17.97,0.0,5192.0
1996-04-23,17.96,17.96,17.96,,,17.96,0.0,5192.0
1996-04-24,17.92,17.92,17.92,,,17.92,0.0,5194.0
1996-04-25,18.18,18.18,18.18,,,18.18,20.0,5194.0
1996-04-26,18.24,18.24,18.24,,,18.24,0.0,5194.0
1996-04-29,18.21,18.21,18.21,,,18.21,450.0,5544.0
