Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1992-06-24,21.04,21.15,21.04,,,21.08,135.0,124.0
1992-06-25,20.79,20.79,20.79,,,20.79,60.0,168.0
1992-06-26,20.79,20.79,20.79,,,20.79,170.0,218.0
1992-06-29,20.71,20.71,20.71,,,20.71,0.0,218.0
1992-06-30,20.66,20.66,20.48,,,20.48,51.0,268.0
1992-07-01,20.55,20.55,20.55,,,20.55,208.0,369.0
1992-07-02,20.57,20.68,20.57,,,20.68,25.0,389.0
1992-07-06,20.54,20.54,20.54,,,20.54,100.0,469.0
1992-07-07,20.37,20.37,20.36,,,20.36,30.0,469.0
1992-07-08,20.49,20.49,20.49,,,20.49,25.0,482.0
1992-07-09,20.6,20.61,20.54,,,20.61,44.0,521.0
1992-07-10,20.33,20.33,20.33,,,20.33,0.0,521.0
1992-07-13,20.4,20.4,20.4,,,20.4,5.0,521.0
1992-07-14,20.35,20.35,20.35,,,20.35,0.0,521.0
1992-07-15,20.5,20.5,20.5,,,20.5,0.0,521.0
1992-07-16,20.48,20.48,20.48,,,20.48,0.0,521.0
1992-07-17,20.37,20.37,20.37,,,20.37,0.0,521.0
1992-07-20,20.27,20.47,20.27,,,20.47,15.0,526.0
1992-07-21,20.35,20.35,20.31,,,20.31,15.0,541.0
1992-07-22,20.34,20.34,20.34,,,20.34,0.0,541.0
1992-07-23,20.4,20.4,20.4,,,20.4,0.0,541.0
1992-07-24,20.44,20.44,20.44,,,20.44,0.0,541.0
1992-07-27,20.51,20.51,20.51,,,20.51,0.0,541.0
1992-07-28,20.46,20.46,20.46,,,20.46,20.0,541.0
1992-07-29,20.4,20.4,20.4,,,20.4,100.0,598.0
1992-07-30,20.33,20.33,20.33,,,20.33,0.0,598.0
1992-07-31,20.41,20.41,20.41,,,20.41,0.0,598.0
1992-08-03,20.15,20.15,20.15,,,20.15,80.0,598.0
1992-08-04,20.12,20.12,20.08,,,20.08,118.0,641.0
1992-08-05,20.12,20.12,19.96,,,19.96,40.0,676.0
1992-08-06,20.03,20.12,20.03,,,20.12,25.0,686.0
1992-08-07,20.12,20.12,20.0,,,20.0,31.0,678.0
1992-08-10,19.84,19.84,19.84,,,19.84,155.0,759.0
1992-08-11,19.86,19.86,19.86,,,19.86,0.0,759.0
1992-08-12,20.0,20.0,19.95,,,19.95,32.0,791.0
1992-08-13,20.18,20.18,20.18,,,20.18,0.0,771.0
1992-08-14,20.11,20.11,20.11,,,20.11,0.0,771.0
1992-08-17,20.24,20.24,20.24,,,20.24,0.0,771.0
1992-08-18,20.28,20.28,20.16,,,20.16,8.0,763.0
1992-08-19,20.06,20.06,20.06,,,20.06,0.0,763.0
1992-08-20,20.2,20.2,20.2,,,20.2,0.0,763.0
1992-08-21,20.25,20.25,20.05,,,20.05,130.0,893.0
1992-08-24,20.36,20.36,20.36,,,20.36,0.0,893.0
1992-08-25,20.06,20.06,20.06,,,20.06,0.0,893.0
1992-08-26,20.05,20.05,20.05,,,20.05,52.0,893.0
1992-08-27,20.05,20.05,20.05,,,20.05,0.0,893.0
1992-08-28,20.21,20.21,20.21,,,20.21,0.0,893.0
1992-08-31,20.29,20.29,20.29,,,20.29,10.0,903.0
1992-09-01,20.34,20.34,20.34,,,20.34,50.0,914.0
1992-09-02,20.38,20.38,20.38,,,20.38,0.0,904.0
1992-09-03,20.31,20.31,20.31,,,20.31,0.0,904.0
1992-09-04,20.39,20.39,20.36,,,20.36,37.0,927.0
1992-09-08,20.46,20.46,20.46,,,20.46,0.0,929.0
1992-09-09,20.52,20.52,20.52,,,20.52,0.0,927.0
1992-09-10,20.6,20.6,20.6,,,20.6,5.0,932.0
1992-09-11,20.61,20.61,20.61,,,20.61,0.0,932.0
1992-09-14,20.86,20.86,20.86,,,20.86,0.0,932.0
1992-09-15,20.7,20.7,20.7,,,20.7,0.0,932.0
1992-09-16,20.74,20.74,20.74,,,20.74,0.0,932.0
1992-09-17,20.59,20.59,20.59,,,20.59,0.0,932.0
1992-09-18,20.38,20.38,20.38,,,20.38,0.0,932.0
1992-09-21,20.38,20.38,20.38,,,20.38,0.0,932.0
1992-09-22,20.43,20.5,20.43,,,20.5,22.0,930.0
1992-09-23,20.76,20.76,20.76,,,20.76,0.0,930.0
1992-09-24,20.72,20.72,20.68,,,20.68,30.0,930.0
1992-09-25,20.6,20.6,20.6,,,20.6,14.0,923.0
1992-09-28,20.63,20.63,20.63,,,20.63,0.0,923.0
1992-09-29,20.62,20.62,20.62,,,20.62,70.0,923.0
1992-09-30,20.62,20.62,20.62,,,20.62,0.0,923.0
1992-10-01,20.62,20.72,20.62,,,20.72,28.0,951.0
1992-10-02,20.68,20.68,20.68,,,20.68,50.0,1001.0
1992-10-05,20.61,20.61,20.61,,,20.61,0.0,1001.0
1992-10-06,20.7,20.71,20.7,,,20.71,11.0,1012.0
1992-10-07,20.78,20.78,20.78,,,20.78,21.0,1033.0
1992-10-08,20.79,20.79,20.79,,,20.79,214.0,1162.0
1992-10-09,20.85,21.04,20.85,,,21.04,198.0,1339.0
1992-10-12,20.98,20.98,20.98,,,20.98,0.0,1339.0
1992-10-13,20.8,20.8,20.78,,,20.78,10.0,1339.0
1992-10-14,20.78,20.81,20.78,,,20.81,60.0,1379.0
1992-10-15,20.92,21.0,20.9,,,21.0,757.0,1713.0
1992-10-16,20.96,20.96,20.96,,,20.96,86.0,1627.0
1992-10-19,20.86,20.86,20.86,,,20.86,221.0,1748.0
1992-10-20,20.89,20.91,20.89,,,20.91,1.0,1749.0
1992-10-21,20.64,20.64,20.64,,,20.64,0.0,1749.0
1992-10-22,20.53,20.53,20.45,,,20.45,282.0,1550.0
1992-10-23,20.52,20.52,20.45,,,20.45,140.0,1650.0
1992-10-26,20.55,20.55,20.55,,,20.55,18.0,1662.0
1992-10-27,20.58,20.58,20.44,,,20.44,38.0,1685.0
1992-10-28,20.4,20.45,20.38,,,20.45,12.0,1683.0
1992-10-29,20.29,20.29,20.29,,,20.29,1.0,1684.0
1992-10-30,20.31,20.31,20.31,,,20.31,0.0,1684.0
