Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1991-10-24,21.0,21.15,21.0,,,21.15,1.0,1.0
1991-10-25,20.82,20.82,20.82,,,20.82,0.0,1.0
1991-10-28,20.96,20.96,20.96,,,20.96,0.0,1.0
1991-10-29,20.98,20.98,20.98,,,20.98,0.0,1.0
1991-10-30,21.1,21.1,20.97,,,20.97,3.0,4.0
1991-10-31,21.05,21.05,21.05,,,21.05,0.0,4.0
1991-11-01,21.2,21.2,21.2,,,21.2,0.0,4.0
1991-11-04,21.14,21.14,21.14,,,21.14,0.0,4.0
1991-11-05,21.18,21.18,21.18,,,21.18,0.0,4.0
1991-11-06,21.23,21.23,21.23,,,21.23,0.0,4.0
1991-11-07,21.13,21.13,21.13,,,21.13,800.0,701.0
1991-11-08,20.95,20.95,20.95,,,20.95,0.0,701.0
1991-11-11,20.71,20.71,20.71,,,20.71,469.0,1170.0
1991-11-12,20.69,20.69,20.69,,,20.69,0.0,1170.0
1991-11-13,20.46,20.46,20.46,,,20.46,0.0,1170.0
1991-11-14,20.5,20.7,20.5,,,20.7,4.0,1174.0
1991-11-15,20.83,20.83,20.83,,,20.83,0.0,1174.0
1991-11-18,20.59,20.59,20.59,,,20.59,13.0,1174.0
1991-11-19,20.55,20.55,20.55,,,20.55,0.0,1174.0
1991-11-20,20.6,20.6,20.6,,,20.6,0.0,1174.0
1991-11-21,20.41,20.41,20.41,,,20.41,0.0,1174.0
1991-11-22,20.14,20.14,20.14,,,20.14,0.0,1174.0
1991-11-25,20.22,20.3,20.22,,,20.3,1.0,1175.0
1991-11-26,20.13,20.13,20.13,,,20.13,10.0,1175.0
1991-11-27,20.4,20.4,20.4,,,20.4,0.0,1175.0
1991-11-29,20.43,20.43,20.43,,,20.43,0.0,1175.0
1991-12-02,20.24,20.24,20.24,,,20.24,0.0,1175.0
1991-12-03,19.87,19.87,19.87,,,19.87,0.0,1175.0
1991-12-04,20.09,20.09,20.09,,,20.09,20.0,1175.0
1991-12-05,19.75,19.75,19.75,,,19.75,0.0,1175.0
1991-12-06,19.69,19.69,19.69,,,19.69,0.0,1175.0
1991-12-09,19.52,19.52,19.52,,,19.52,0.0,1175.0
1991-12-10,19.61,19.61,19.61,,,19.61,300.0,1175.0
1991-12-11,19.73,19.73,19.73,,,19.73,0.0,1175.0
1991-12-12,19.77,19.77,19.77,,,19.77,0.0,1175.0
1991-12-13,19.65,19.65,19.65,,,19.65,0.0,1175.0
1991-12-16,19.51,19.51,19.51,,,19.51,0.0,1175.0
1991-12-17,19.52,19.52,19.52,,,19.52,0.0,1175.0
1991-12-18,19.57,19.57,19.46,,,19.46,8.0,1183.0
1991-12-19,19.32,19.32,19.32,,,19.32,0.0,1183.0
1991-12-20,19.2,19.2,19.13,,,19.13,205.0,1282.0
1991-12-23,19.18,19.38,19.18,,,19.38,328.0,1459.0
1991-12-24,19.54,19.54,19.54,,,19.54,0.0,1459.0
1991-12-26,19.13,19.13,19.13,,,19.13,322.0,1459.0
1991-12-27,19.2,19.2,19.2,,,19.2,0.0,1459.0
1991-12-30,19.27,19.27,19.27,,,19.27,0.0,1459.0
1991-12-31,19.19,19.7,19.19,,,19.7,5.0,1459.0
1992-01-02,19.72,19.72,19.72,,,19.72,0.0,1459.0
1992-01-03,19.4,19.4,19.4,,,19.4,149.0,1459.0
1992-01-06,19.45,19.45,19.34,,,19.34,48.0,1464.0
1992-01-07,18.99,18.99,18.99,,,18.99,4.0,1460.0
1992-01-08,18.68,18.68,18.68,,,18.68,0.0,1460.0
1992-01-09,18.8,18.8,18.8,,,18.8,111.0,1531.0
1992-01-10,19.24,19.24,19.24,,,19.24,0.0,1525.0
1992-01-13,19.44,19.44,19.44,,,19.44,450.0,1399.0
1992-01-14,19.35,19.35,19.35,,,19.35,0.0,1370.0
1992-01-15,19.52,19.52,19.52,,,19.52,0.0,1370.0
1992-01-16,19.45,19.45,19.45,,,19.45,300.0,1670.0
1992-01-17,19.39,19.39,19.39,,,19.39,100.0,1670.0
1992-01-20,19.32,19.32,19.32,,,19.32,0.0,1670.0
1992-01-21,19.22,19.22,19.22,,,19.22,0.0,1670.0
1992-01-22,19.42,19.42,19.42,,,19.42,0.0,1670.0
1992-01-23,19.01,19.01,19.01,,,19.01,0.0,1670.0
1992-01-24,19.1,19.25,19.1,,,19.25,47.0,1700.0
1992-01-27,19.41,19.41,19.41,,,19.41,0.0,1700.0
1992-01-28,19.28,19.28,19.28,,,19.28,0.0,1690.0
1992-01-29,19.25,19.25,19.25,,,19.25,0.0,1690.0
1992-01-30,19.23,19.27,19.22,,,19.27,117.0,1790.0
1992-01-31,19.25,19.25,19.25,,,19.25,0.0,1790.0
1992-02-03,19.35,19.35,19.35,,,19.35,0.0,1790.0
1992-02-04,19.57,19.57,19.57,,,19.57,0.0,1790.0
1992-02-05,19.64,19.64,19.64,,,19.64,0.0,1790.0
1992-02-06,19.53,19.53,19.53,,,19.53,0.0,1790.0
1992-02-07,19.61,19.61,19.61,,,19.61,0.0,1790.0
1992-02-10,19.61,19.61,19.58,,,19.58,1.0,1790.0
1992-02-11,19.35,19.35,19.35,,,19.35,0.0,1803.0
1992-02-12,19.35,19.35,19.35,,,19.35,1.0,1791.0
1992-02-13,19.48,19.73,19.48,,,19.73,4.0,1795.0
1992-02-14,19.59,19.59,19.59,,,19.59,0.0,1794.0
1992-02-18,18.7,18.7,18.7,,,18.7,0.0,1794.0
1992-02-19,19.1,19.1,19.1,,,19.1,5.0,1794.0
1992-02-20,19.05,19.07,19.05,,,19.07,4.0,1798.0
1992-02-21,18.9,18.9,18.9,,,18.9,0.0,1798.0
1992-02-24,18.93,18.93,18.93,,,18.93,50.0,1772.0
1992-02-25,19.02,19.02,19.02,,,19.02,8.0,1772.0
1992-02-26,19.15,19.15,19.15,,,19.15,0.0,1771.0
1992-02-27,19.17,19.17,19.17,,,19.17,50.0,1771.0
1992-02-28,19.16,19.16,19.16,,,19.16,28.0,1796.0
1992-03-02,18.88,18.88,18.88,,,18.88,0.0,1767.0
1992-03-03,19.02,19.02,19.02,,,19.02,40.0,1797.0
1992-03-04,18.98,18.98,18.98,,,18.98,22.0,1819.0
1992-03-05,18.93,18.93,18.88,,,18.88,471.0,1990.0
1992-03-06,18.84,18.84,18.84,,,18.84,0.0,1990.0
1992-03-09,19.06,19.06,19.06,,,19.06,13.0,1900.0
1992-03-10,19.1,19.1,19.1,,,19.1,7.0,1893.0
1992-03-11,19.05,19.05,18.99,,,18.99,199.0,1804.0
1992-03-12,19.03,19.15,19.03,,,19.15,124.0,1879.0
1992-03-13,19.25,19.25,19.25,,,19.25,0.0,1849.0
1992-03-16,19.2,19.2,19.17,,,19.17,30.0,1853.0
1992-03-17,19.08,19.08,19.07,,,19.07,36.0,1838.0
