Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1993-07-21,19.2,19.29,19.2,,,19.29,200.0,200.0
1993-07-22,19.09,19.09,19.09,,,19.09,384.0,200.0
1993-07-23,19.09,19.09,19.09,,,19.09,0.0,200.0
1993-07-26,19.17,19.17,19.17,,,19.17,0.0,200.0
1993-07-27,19.36,19.36,19.36,,,19.36,0.0,200.0
1993-07-28,19.21,19.21,19.21,,,19.21,5.0,205.0
1993-07-29,19.19,19.19,19.19,,,19.19,0.0,205.0
1993-07-30,19.14,19.14,19.14,,,19.14,0.0,205.0
1993-08-02,19.29,19.29,19.29,,,19.29,0.0,205.0
1993-08-03,19.29,19.29,19.29,,,19.29,0.0,205.0
1993-08-04,19.22,19.22,19.22,,,19.22,0.0,205.0
1993-08-05,19.05,19.05,19.05,,,19.05,0.0,205.0
1993-08-06,18.95,18.95,18.95,,,18.95,100.0,205.0
1993-08-09,19.22,19.22,19.22,,,19.22,0.0,205.0
1993-08-10,19.23,19.23,19.23,,,19.23,3.0,205.0
1993-08-11,19.48,19.48,19.48,,,19.48,0.0,205.0
1993-08-12,19.7,19.7,19.7,,,19.7,0.0,205.0
1993-08-13,19.67,19.67,19.67,,,19.67,0.0,205.0
1993-08-16,19.56,19.56,19.56,,,19.56,0.0,205.0
1993-08-17,19.61,19.61,19.61,,,19.61,0.0,205.0
1993-08-18,19.57,19.57,19.57,,,19.57,251.0,362.0
1993-08-19,19.52,19.59,19.52,,,19.59,1.0,362.0
1993-08-20,19.56,19.56,19.56,,,19.56,0.0,362.0
1993-08-23,19.69,19.69,19.69,,,19.69,0.0,362.0
1993-08-24,19.56,19.56,19.56,,,19.56,0.0,362.0
1993-08-25,19.57,19.57,19.57,,,19.57,0.0,362.0
1993-08-26,19.54,19.54,19.54,,,19.54,0.0,362.0
1993-08-27,19.79,19.79,19.79,,,19.79,0.0,362.0
1993-08-30,19.69,19.69,19.69,,,19.69,0.0,362.0
1993-08-31,19.43,19.44,19.43,,,19.44,3.0,362.0
1993-09-01,19.26,19.26,19.26,,,19.26,0.0,362.0
1993-09-02,19.4,19.4,19.4,,,19.4,0.0,362.0
1993-09-03,19.3,19.3,19.3,,,19.3,400.0,741.0
1993-09-07,19.03,19.03,19.03,,,19.03,0.0,741.0
1993-09-08,19.04,19.04,19.04,,,19.04,300.0,460.0
1993-09-09,19.0,19.0,19.0,,,19.0,100.0,460.0
1993-09-10,18.9,18.9,18.9,,,18.9,10.0,460.0
1993-09-13,19.0,19.16,19.0,,,19.16,2.0,462.0
1993-09-14,19.22,19.22,19.22,,,19.22,0.0,462.0
1993-09-15,19.25,19.25,19.25,,,19.25,0.0,462.0
1993-09-16,19.2,19.2,19.2,,,19.2,0.0,462.0
1993-09-17,19.28,19.28,19.28,,,19.28,0.0,462.0
1993-09-20,19.66,19.66,19.66,,,19.66,0.0,462.0
1993-09-21,19.5,19.5,19.5,,,19.5,132.0,532.0
