Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1995-04-27,18.33,18.33,18.33,,,18.33,2050.0,2050.0
1995-04-28,18.36,18.36,18.36,,,18.36,900.0,2950.0
1995-05-01,18.3,18.3,18.3,,,18.3,0.0,2950.0
1995-05-02,18.22,18.25,18.14,,,18.14,3204.0,372.0
1995-05-03,18.16,18.23,18.1,,,18.1,27.0,372.0
1995-05-04,18.15,18.31,18.15,,,18.31,969.0,1043.0
1995-05-05,18.34,18.34,18.34,,,18.34,1350.0,497.0
1995-05-08,18.32,18.32,18.32,,,18.32,0.0,497.0
1995-05-09,18.27,18.27,17.96,,,17.96,405.0,873.0
1995-05-10,18.13,18.13,18.13,,,18.13,1108.0,1016.0
1995-05-11,18.02,18.02,18.02,,,18.02,0.0,1016.0
1995-05-12,18.0,18.0,18.0,,,18.0,25.0,1016.0
1995-05-15,18.08,18.25,18.08,,,18.25,100.0,1116.0
1995-05-16,18.31,18.31,18.31,,,18.31,0.0,1116.0
1995-05-17,18.39,18.39,18.39,,,18.39,0.0,1116.0
1995-05-18,18.43,18.43,18.43,,,18.43,0.0,1116.0
1995-05-19,18.43,18.43,18.43,,,18.43,0.0,1116.0
1995-05-22,18.4,18.54,18.4,,,18.54,80.0,1156.0
1995-05-23,18.48,18.48,18.48,,,18.48,0.0,1156.0
1995-05-24,18.24,18.24,18.24,,,18.24,0.0,1156.0
1995-05-25,18.21,18.21,18.21,,,18.21,0.0,1156.0
1995-05-26,18.01,18.01,18.01,,,18.01,0.0,1156.0
1995-05-30,18.15,18.15,18.15,,,18.15,0.0,1156.0
1995-05-31,18.21,18.21,18.21,,,18.21,0.0,1156.0
1995-06-01,18.09,18.09,18.09,,,18.09,0.0,1156.0
1995-06-02,18.15,18.15,18.15,,,18.15,0.0,1156.0
1995-06-05,18.11,18.11,18.11,,,18.11,0.0,1156.0
1995-06-06,18.08,18.08,18.08,,,18.08,0.0,1156.0
1995-06-07,18.08,18.08,18.08,,,18.08,0.0,1156.0
1995-06-08,17.97,17.97,17.97,,,17.97,0.0,1156.0
1995-06-09,17.93,17.99,17.93,,,17.99,492.0,1408.0
1995-06-12,18.08,18.08,18.08,,,18.08,0.0,1408.0
1995-06-13,18.05,18.05,18.05,,,18.05,220.0,1608.0
1995-06-14,18.09,18.09,18.09,,,18.09,0.0,1608.0
1995-06-15,17.93,17.93,17.93,,,17.93,0.0,1608.0
1995-06-16,17.83,17.83,17.83,,,17.83,0.0,1608.0
1995-06-19,17.68,17.68,17.56,,,17.56,127.0,1648.0
1995-06-20,17.67,17.72,17.67,,,17.72,310.0,1701.0
1995-06-21,17.56,17.63,17.54,,,17.54,211.0,1818.0
1995-06-22,17.64,17.64,17.61,,,17.61,10.0,1808.0
1995-06-23,17.61,17.61,17.61,,,17.61,0.0,1786.0
1995-06-26,17.67,17.67,17.67,,,17.67,0.0,1786.0
1995-06-27,17.7,17.72,17.66,,,17.66,190.0,1881.0
1995-06-28,17.74,17.74,17.6,,,17.6,18.0,1881.0
1995-06-29,17.45,17.45,17.42,,,17.42,14.0,1895.0
1995-06-30,17.4,17.4,17.33,,,17.33,105.0,1935.0
1995-07-05,17.3,17.3,17.25,,,17.29,21.0,1928.0
1995-07-06,17.37,17.4,17.37,,,17.4,89.0,1971.0
1995-07-07,17.22,17.22,17.22,,,17.22,0.0,1962.0
1995-07-10,17.49,17.49,17.49,,,17.49,0.0,1971.0
1995-07-11,17.4,17.4,17.4,,,17.4,0.0,1962.0
1995-07-12,17.26,17.26,17.26,,,17.26,0.0,1962.0
1995-07-13,17.15,17.15,17.15,,,17.15,0.0,1944.0
1995-07-14,17.36,17.36,17.36,,,17.36,120.0,1987.0
1995-07-17,17.34,17.34,17.34,,,17.34,50.0,1987.0
1995-07-18,17.46,17.46,17.46,,,17.46,0.0,1987.0
1995-07-19,17.45,17.45,17.39,,,17.39,215.0,1924.0
1995-07-20,17.18,17.18,17.18,,,17.18,55.0,1924.0
1995-07-21,17.24,17.24,17.24,,,17.24,35.0,0.0
1995-07-24,17.35,17.35,17.35,,,17.35,0.0,1924.0
1995-07-25,17.34,17.34,17.34,,,17.34,0.0,1924.0
