Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-06-23,18.3,18.3,18.3,,,18.3,22.0,22.0
1994-06-24,18.26,18.26,18.26,,,18.26,22.0,22.0
1994-06-27,18.05,18.05,18.05,,,18.05,120.0,142.0
1994-06-28,18.21,18.21,18.21,,,18.21,0.0,142.0
1994-06-29,17.86,17.86,17.86,,,17.86,162.0,142.0
1994-06-30,18.19,18.19,18.19,,,18.19,0.0,142.0
1994-07-01,18.17,18.17,18.17,,,18.17,25.0,167.0
1994-07-05,18.11,18.11,18.11,,,18.11,20.0,167.0
1994-07-06,17.88,17.88,17.88,,,17.88,100.0,232.0
1994-07-07,17.93,17.93,17.93,,,17.93,0.0,232.0
1994-07-08,18.18,18.18,18.18,,,18.18,0.0,232.0
1994-07-11,18.35,18.56,18.35,,,18.56,0.0,232.0
1994-07-12,18.66,18.66,18.66,,,18.66,170.0,367.0
1994-07-13,18.71,18.71,18.55,,,18.55,0.0,367.0
1994-07-14,18.68,18.68,18.68,,,18.68,174.0,460.0
1994-07-15,18.63,18.63,18.57,,,18.57,40.0,420.0
1994-07-18,18.47,18.47,18.47,,,18.47,2.0,420.0
1994-07-19,18.58,18.58,18.58,,,18.58,0.0,420.0
1994-07-20,18.64,18.64,18.64,,,18.64,30.0,390.0
1994-07-21,18.75,18.75,18.75,,,18.75,50.0,440.0
1994-07-22,18.8,18.81,18.8,,,18.81,30.0,470.0
1994-07-25,18.71,18.71,18.71,,,18.71,25.0,480.0
1994-07-26,18.74,18.74,18.74,,,18.74,0.0,480.0
1994-07-27,18.83,18.83,18.83,,,18.83,0.0,480.0
1994-07-28,18.87,18.87,18.87,,,18.87,0.0,480.0
1994-07-29,18.89,18.98,18.89,,,18.98,9.0,489.0
1994-08-01,19.08,19.08,18.92,,,18.92,9.0,489.0
1994-08-02,18.8,18.8,18.71,,,18.71,50.0,539.0
1994-08-03,18.69,18.69,18.69,,,18.69,40.0,539.0
1994-08-04,18.71,18.71,18.68,,,18.68,170.0,707.0
1994-08-05,18.68,18.68,18.16,,,18.16,170.0,752.0
1994-08-08,18.37,18.37,18.37,,,18.37,3.0,749.0
1994-08-09,18.4,18.57,18.4,,,18.47,0.0,749.0
1994-08-10,18.43,18.43,18.43,,,18.43,6.0,749.0
1994-08-11,18.22,18.22,18.22,,,18.22,0.0,749.0
1994-08-12,17.95,17.95,17.95,,,17.95,0.0,749.0
1994-08-15,18.09,18.09,18.09,,,18.09,0.0,749.0
1994-08-16,17.9,17.9,17.9,,,17.9,0.0,749.0
1994-08-17,18.19,18.19,18.19,,,18.19,0.0,749.0
1994-08-18,17.87,17.87,17.87,,,17.87,0.0,749.0
1994-08-19,17.82,17.82,17.6,,,17.6,0.0,749.0
1994-08-22,17.43,17.43,17.36,,,17.36,36.0,1749.0
1994-08-23,17.67,17.67,17.67,,,17.67,0.0,1743.0
1994-08-24,17.93,17.93,17.93,,,17.93,0.0,1743.0
1994-08-25,17.92,18.01,17.92,,,18.01,0.0,1743.0
1994-08-26,17.73,17.73,17.73,,,17.73,2.0,1743.0
1994-08-29,18.07,18.07,18.07,,,18.07,250.0,2980.0
1994-08-30,17.88,17.88,17.88,,,17.88,250.0,2980.0
1994-08-31,17.81,17.81,17.81,,,17.81,0.0,2980.0
1994-09-01,17.86,17.86,17.86,,,17.86,0.0,2980.0
1994-09-02,17.92,17.92,17.92,,,17.92,0.0,2980.0
1994-09-06,18.11,18.11,18.11,,,18.11,0.0,2915.0
1994-09-07,18.25,18.25,18.25,,,18.25,100.0,2988.0
1994-09-08,18.19,18.19,18.19,,,18.19,100.0,2988.0
1994-09-09,18.2,18.2,18.12,,,18.12,0.0,2988.0
1994-09-12,18.2,18.2,18.19,,,18.19,410.0,2988.0
1994-09-13,18.09,18.09,18.07,,,18.07,5.0,2928.0
1994-09-14,17.8,17.86,17.8,,,17.86,30.0,2928.0
1994-09-15,17.86,17.86,17.86,,,17.86,110.0,3028.0
1994-09-16,17.91,17.91,17.91,,,17.91,0.0,3028.0
1994-09-19,18.18,18.18,18.18,,,18.18,0.0,3028.0
1994-09-20,18.06,18.06,18.04,,,18.04,100.0,3028.0
1994-09-21,17.98,17.98,17.98,,,17.98,370.0,2963.0
1994-09-22,18.21,18.21,18.21,,,18.21,420.0,3209.0
1994-09-23,18.27,18.27,18.27,,,18.27,372.0,3290.0
1994-09-26,18.16,18.16,18.16,,,18.16,845.0,3590.0
1994-09-27,18.08,18.08,18.08,,,18.08,25.0,3596.0
1994-09-28,18.16,18.21,18.16,,,18.21,210.0,3604.0
1994-09-29,18.35,18.35,18.32,,,18.35,373.0,3848.0
1994-09-30,18.43,18.51,18.42,,,18.51,1400.0,4708.0
1994-10-03,18.47,18.47,18.35,,,18.35,1396.0,5267.0
1994-10-04,18.35,18.35,18.29,,,18.29,1778.0,6405.0
1994-10-05,18.45,18.45,18.45,,,18.45,92.0,6698.0
1994-10-06,18.48,18.53,18.48,,,18.49,21.0,6674.0
1994-10-07,18.6,18.6,18.39,,,18.39,142.0,6706.0
1994-10-10,18.48,18.48,18.17,,,18.17,860.0,6761.0
1994-10-11,18.01,18.01,18.01,,,18.01,538.0,6571.0
1994-10-12,17.66,17.66,17.66,,,17.66,538.0,6571.0
1994-10-13,17.78,17.78,17.78,,,17.78,739.0,6710.0
1994-10-14,17.72,17.72,17.62,,,17.62,71.0,6575.0
1994-10-17,17.72,17.75,17.72,,,17.75,38.0,6554.0
1994-10-18,17.73,17.73,17.73,,,17.73,38.0,6554.0
1994-10-19,17.76,17.76,17.7,,,17.7,651.0,8124.0
1994-10-20,17.7,17.7,17.7,,,17.7,651.0,8124.0
1994-10-21,17.62,17.62,17.62,,,17.62,771.0,7405.0
1994-10-24,17.73,17.73,17.7,,,17.7,20.0,7415.0
1994-10-25,17.71,17.73,17.71,,,17.73,7.0,7422.0
1994-10-26,17.77,17.83,17.77,,,17.82,7.0,7422.0
1994-10-27,17.9,17.92,17.83,,,17.83,223.0,7816.0
