Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1987-08-12,20.17,20.21,20.17,,,20.21,60.0,60.0
1987-08-13,20.16,20.16,20.16,,,20.16,0.0,50.0
1987-08-14,20.0,20.0,19.97,,,19.97,26.0,65.0
1987-08-17,19.62,19.62,19.62,,,19.62,0.0,65.0
1987-08-18,19.57,19.57,19.55,,,19.55,20.0,71.0
1987-08-19,19.43,19.43,19.43,,,19.43,0.0,71.0
1987-08-20,19.21,19.21,19.21,,,19.21,0.0,71.0
1987-08-21,19.05,19.05,18.92,,,18.92,10.0,81.0
1987-08-24,18.71,18.71,18.71,,,18.71,0.0,81.0
1987-08-25,18.72,18.72,18.72,,,18.72,0.0,81.0
1987-08-26,19.19,19.19,19.19,,,19.19,0.0,81.0
1987-08-27,19.22,19.22,19.22,,,19.22,0.0,81.0
1987-08-28,18.99,18.99,18.99,,,18.99,0.0,81.0
1987-08-31,19.27,19.27,19.27,,,19.27,0.0,81.0
1987-09-01,19.22,19.22,19.22,,,19.22,0.0,81.0
1987-09-02,19.15,19.29,19.15,,,19.29,2.0,81.0
1987-09-03,19.1,19.29,19.1,,,19.29,73.0,82.0
1987-09-04,19.08,19.08,19.08,,,19.08,0.0,82.0
1987-09-08,18.7,18.82,18.7,,,18.82,10.0,87.0
1987-09-09,19.13,19.13,19.13,,,19.13,0.0,87.0
1987-09-10,19.1,19.31,19.1,,,19.31,37.0,122.0
1987-09-11,18.96,18.96,18.96,,,18.96,0.0,122.0
1987-09-14,19.07,19.07,19.07,,,19.07,0.0,122.0
1987-09-15,19.05,19.05,18.92,,,18.92,20.0,142.0
1987-09-16,18.98,18.98,18.92,,,18.92,100.0,242.0
1987-09-17,18.95,18.97,18.84,,,18.84,125.0,367.0
1987-09-18,18.8,18.8,18.8,,,18.8,0.0,367.0
1987-09-21,18.9,19.06,18.9,,,19.06,51.0,368.0
1987-09-22,19.06,19.06,18.96,,,18.96,11.0,379.0
1987-09-23,18.95,19.31,18.95,,,19.31,55.0,434.0
1987-09-24,19.26,19.26,19.16,,,19.16,48.0,410.0
1987-09-25,19.01,19.01,19.01,,,19.01,0.0,410.0
1987-09-28,19.03,19.03,19.03,,,19.03,0.0,410.0
1987-09-29,19.1,19.1,19.1,,,19.1,0.0,410.0
