Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1983-11-15,29.25,29.3,29.15,,,29.15,7.0,126.0
1983-11-16,28.8,28.8,28.8,,,28.8,0.0,121.0
1983-11-17,28.75,28.75,28.45,,,28.45,110.0,211.0
1983-11-18,28.77,28.84,28.76,,,28.8,45.0,191.0
1983-11-21,28.75,28.85,28.75,,,28.8,41.0,191.0
1983-11-22,28.91,28.91,28.65,,,28.65,184.0,361.0
1983-11-23,28.83,28.83,28.8,,,28.8,15.0,376.0
1983-11-28,29.31,29.31,29.31,,,29.31,0.0,376.0
1983-11-29,28.9,28.9,28.9,,,28.9,0.0,376.0
1983-11-30,28.71,28.78,28.66,,,28.66,55.0,391.0
1983-12-01,28.82,28.83,28.76,,,28.76,15.0,391.0
1983-12-02,29.0,29.0,28.75,,,28.85,68.0,448.0
1983-12-05,28.6,28.6,28.6,,,28.6,2.0,448.0
1983-12-06,28.53,28.53,28.53,,,28.53,11.0,449.0
1983-12-07,28.3,28.35,28.22,,,28.22,22.0,450.0
1983-12-08,28.35,28.56,28.35,,,28.56,107.0,526.0
1983-12-09,28.6,28.6,28.5,,,28.5,69.0,556.0
1983-12-12,28.58,28.6,28.5,,,28.5,30.0,566.0
1983-12-13,28.5,28.5,28.32,,,28.32,15.0,568.0
1983-12-14,28.3,28.32,28.25,,,28.25,120.0,611.0
1983-12-15,28.23,28.25,27.83,,,27.85,132.0,627.0
1983-12-16,27.86,27.88,27.57,,,27.57,113.0,672.0
1983-12-19,27.65,27.71,27.65,,,27.71,8.0,667.0
1983-12-20,27.95,28.14,27.95,,,28.13,152.0,779.0
1983-12-21,28.6,28.65,28.18,,,28.18,138.0,810.0
1983-12-22,28.25,28.49,28.23,,,28.45,52.0,851.0
1983-12-23,28.8,28.95,28.75,,,28.85,331.0,609.0
1983-12-27,29.6,29.6,29.32,,,29.32,129.0,627.0
1983-12-28,29.2,29.45,29.2,,,29.36,172.0,636.0
1983-12-29,29.09,29.09,28.85,,,28.85,99.0,586.0
1983-12-30,28.98,28.98,28.6,,,28.6,42.0,620.0
1984-01-03,28.35,28.42,28.33,,,28.4,107.0,677.0
1984-01-04,28.6,28.66,28.54,,,28.57,106.0,628.0
1984-01-05,28.93,28.93,28.4,,,28.4,81.0,636.0
1984-01-06,28.45,28.45,28.25,,,28.3,61.0,681.0
1984-01-09,28.5,28.5,28.4,,,28.48,67.0,686.0
1984-01-10,28.7,28.77,28.6,,,28.66,106.0,672.0
1984-01-11,28.8,28.9,28.68,,,28.68,160.0,730.0
1984-01-12,28.8,28.82,28.71,,,28.82,23.0,731.0
1984-01-13,29.0,29.09,29.0,,,29.05,47.0,736.0
1984-01-16,29.37,29.6,29.37,,,29.47,114.0,740.0
1984-01-17,29.58,29.58,29.36,,,29.38,376.0,932.0
1984-01-18,29.28,29.5,29.28,,,29.41,484.0,1039.0
1984-01-19,29.58,29.7,29.55,,,29.55,387.0,1140.0
1984-01-20,29.6,29.61,29.5,,,29.5,167.0,1204.0
1984-01-23,29.6,29.6,29.09,,,29.09,436.0,1396.0
1984-01-24,29.05,29.28,29.0,,,29.28,231.0,1386.0
1984-01-25,29.32,29.35,29.22,,,29.35,164.0,1381.0
1984-01-26,29.25,29.5,29.23,,,29.35,222.0,1352.0
1984-01-27,29.55,29.58,29.46,,,29.46,184.0,1333.0
1984-01-30,29.4,29.5,29.15,,,29.17,314.0,1357.0
1984-01-31,29.22,29.53,29.2,,,29.38,199.0,1398.0
1984-02-01,29.7,29.85,29.7,,,29.8,346.0,1406.0
1984-02-02,29.8,29.95,29.75,,,29.75,446.0,1516.0
1984-02-03,29.82,29.86,29.72,,,29.78,334.0,1628.0
1984-02-06,29.65,29.8,29.65,,,29.75,511.0,1921.0
1984-02-07,29.71,29.72,29.53,,,29.57,387.0,1979.0
1984-02-08,29.61,29.61,29.52,,,29.54,317.0,1996.0
1984-02-09,29.47,29.47,29.3,,,29.33,416.0,2128.0
1984-02-10,29.36,29.36,29.3,,,29.33,498.0,2303.0
1984-02-13,29.36,29.36,28.98,,,29.15,1152.0,2715.0
1984-02-14,29.06,29.23,28.95,,,29.23,682.0,3153.0
1984-02-15,29.1,29.3,29.05,,,29.25,351.0,3028.0
1984-02-16,29.29,29.39,29.26,,,29.33,619.0,3237.0
1984-02-17,29.49,29.7,29.47,,,29.63,700.0,3429.0
1984-02-21,29.78,29.83,29.43,,,29.45,586.0,3567.0
1984-02-22,29.49,29.53,29.41,,,29.46,715.0,3770.0
1984-02-23,29.25,29.61,29.25,,,29.61,490.0,3848.0
1984-02-24,29.63,29.86,29.58,,,29.8,1292.0,4143.0
1984-02-27,29.75,30.8,29.73,,,30.5,1752.0,4536.0
1984-02-28,30.25,30.45,29.95,,,30.18,1871.0,4274.0
1984-02-29,30.13,30.39,30.03,,,30.27,2111.0,4973.0
1984-03-01,30.5,30.5,30.38,,,30.45,483.0,4857.0
1984-03-02,30.45,30.7,30.32,,,30.47,1400.0,5062.0
1984-03-05,30.45,30.59,30.45,,,30.57,750.0,4673.0
1984-03-06,30.53,30.55,30.46,,,30.47,574.0,4759.0
1984-03-07,30.5,30.5,30.4,,,30.48,557.0,4809.0
1984-03-08,30.45,30.57,30.4,,,30.56,667.0,4956.0
1984-03-09,30.6,30.75,30.6,,,30.75,748.0,5015.0
1984-03-12,30.68,30.7,30.6,,,30.69,855.0,5329.0
1984-03-13,30.61,30.66,30.56,,,30.56,915.0,5642.0
1984-03-14,30.55,30.59,30.34,,,30.5,1861.0,6168.0
1984-03-15,30.48,30.48,30.3,,,30.35,2054.0,7066.0
1984-03-16,30.28,30.3,30.1,,,30.16,1951.0,7660.0
1984-03-19,30.16,30.39,30.0,,,30.38,2897.0,8047.0
