Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1983-06-01,29.75,29.9,29.75,,,29.9,12.0,12.0
1983-06-02,29.9,29.9,29.9,,,29.9,0.0,12.0
1983-06-03,29.85,29.85,29.85,,,29.85,0.0,12.0
1983-06-06,29.85,29.85,29.85,,,29.85,0.0,12.0
1983-06-07,30.05,30.05,30.05,,,30.05,0.0,12.0
1983-06-08,30.25,30.25,30.2,,,30.2,2.0,12.0
1983-06-09,30.1,30.1,30.1,,,30.1,0.0,12.0
1983-06-10,30.25,30.25,30.25,,,30.25,0.0,12.0
1983-06-13,30.6,30.6,30.6,,,30.6,1.0,13.0
1983-06-14,30.6,30.6,30.6,,,30.6,0.0,13.0
1983-06-15,30.7,30.7,30.7,,,30.7,0.0,13.0
1983-06-16,30.85,30.85,30.85,,,30.85,0.0,13.0
1983-06-17,30.85,30.85,30.85,,,30.85,0.0,13.0
1983-06-20,31.0,31.1,31.0,,,31.0,11.0,24.0
1983-06-21,30.95,30.95,30.75,,,30.75,11.0,35.0
1983-06-22,30.65,30.65,30.65,,,30.65,0.0,35.0
1983-06-23,30.8,30.8,30.7,,,30.75,1.0,36.0
1983-06-24,30.85,30.85,30.85,,,30.85,0.0,36.0
1983-06-27,30.8,30.8,30.8,,,30.8,0.0,36.0
1983-06-28,30.8,30.8,30.8,,,30.8,1.0,37.0
1983-06-29,30.8,30.8,30.8,,,30.8,0.0,37.0
1983-06-30,30.95,30.95,30.95,,,30.95,10.0,47.0
1983-07-01,30.9,30.9,30.9,,,30.9,0.0,47.0
1983-07-05,30.9,30.9,30.9,,,30.9,0.0,47.0
1983-07-06,30.6,30.75,30.6,,,30.75,4.0,51.0
1983-07-07,30.9,30.9,30.9,,,30.9,0.0,51.0
1983-07-08,30.91,30.95,30.91,,,30.95,1.0,51.0
1983-07-11,31.1,31.1,31.1,,,31.1,19.0,70.0
1983-07-12,31.25,31.25,31.25,,,31.25,1.0,70.0
1983-07-13,31.4,31.6,31.4,,,31.6,40.0,96.0
1983-07-14,31.6,31.6,31.55,,,31.55,1.0,95.0
1983-07-15,31.45,31.45,31.45,,,31.45,0.0,95.0
1983-07-18,31.6,31.6,31.45,,,31.5,6.0,101.0
1983-07-19,31.55,31.59,31.25,,,31.59,62.0,136.0
1983-07-20,31.65,31.65,31.6,,,31.6,45.0,148.0
1983-07-21,31.35,31.4,31.35,,,31.35,2.0,138.0
1983-07-22,31.3,31.3,31.3,,,31.3,2.0,140.0
1983-07-25,31.2,31.2,31.2,,,31.2,0.0,140.0
1983-07-26,31.32,31.32,31.3,,,31.3,18.0,149.0
1983-07-27,31.5,31.5,31.5,,,31.5,10.0,149.0
1983-07-28,31.53,31.53,31.53,,,31.53,0.0,149.0
1983-07-29,31.7,31.7,31.7,,,31.7,0.0,149.0
1983-08-01,31.75,31.95,31.75,,,31.95,3.0,150.0
1983-08-02,32.15,32.15,31.95,,,31.95,3.0,151.0
1983-08-03,31.9,31.9,31.9,,,31.9,0.0,151.0
1983-08-04,32.13,32.13,32.0,,,32.0,27.0,174.0
1983-08-05,31.94,32.03,31.94,,,32.03,7.0,174.0
1983-08-08,31.87,31.87,31.87,,,31.87,0.0,173.0
1983-08-09,31.74,31.74,31.74,,,31.74,0.0,173.0
1983-08-10,32.04,32.1,31.95,,,31.95,45.0,198.0
1983-08-11,32.03,32.03,31.89,,,31.9,29.0,215.0
1983-08-12,31.98,31.98,31.92,,,31.92,23.0,203.0
1983-08-15,32.0,32.0,31.97,,,31.99,14.0,213.0
1983-08-16,31.9,31.9,31.9,,,31.9,0.0,213.0
1983-08-17,31.85,31.85,31.83,,,31.85,23.0,231.0
1983-08-18,31.8,31.9,31.55,,,31.55,42.0,250.0
1983-08-19,31.62,31.65,31.5,,,31.6,55.0,293.0
1983-08-22,31.5,31.5,31.48,,,31.48,19.0,298.0
1983-08-23,31.5,31.57,31.45,,,31.56,40.0,325.0
1983-08-24,31.65,31.75,31.46,,,31.46,55.0,355.0
1983-08-25,31.5,31.63,31.45,,,31.63,67.0,374.0
1983-08-26,31.68,31.68,31.67,,,31.67,30.0,382.0
1983-08-29,31.66,31.66,31.56,,,31.58,55.0,391.0
1983-08-30,31.5,31.6,31.49,,,31.55,73.0,424.0
1983-08-31,31.5,31.5,31.45,,,31.46,109.0,497.0
1983-09-01,31.41,31.42,31.35,,,31.38,122.0,553.0
1983-09-02,31.43,31.43,31.35,,,31.38,107.0,614.0
1983-09-06,31.1,31.2,31.05,,,31.09,180.0,692.0
1983-09-07,31.23,31.23,31.1,,,31.1,103.0,766.0
1983-09-08,30.95,31.05,30.95,,,31.05,124.0,834.0
1983-09-09,31.05,31.05,30.9,,,30.91,79.0,844.0
1983-09-12,31.0,31.0,30.78,,,30.78,58.0,860.0
1983-09-13,30.85,31.05,30.85,,,31.03,63.0,874.0
1983-09-14,30.96,31.26,30.96,,,31.2,120.0,938.0
1983-09-15,31.3,31.4,31.3,,,31.35,38.0,962.0
1983-09-16,31.27,31.4,31.27,,,31.4,24.0,978.0
1983-09-19,31.33,31.33,31.33,,,31.33,5.0,978.0
1983-09-20,31.32,31.33,31.2,,,31.2,43.0,994.0
1983-09-21,31.15,31.3,31.08,,,31.29,60.0,1014.0
1983-09-22,31.27,31.33,31.16,,,31.18,74.0,1039.0
1983-09-23,31.23,31.23,31.2,,,31.23,47.0,1044.0
1983-09-26,31.17,31.17,31.11,,,31.15,17.0,1060.0
1983-09-27,31.13,31.13,31.01,,,31.05,38.0,1048.0
1983-09-28,30.9,30.9,30.65,,,30.72,113.0,1082.0
1983-09-29,30.78,30.78,30.4,,,30.56,610.0,1511.0
1983-09-30,30.45,30.45,30.1,,,30.3,357.0,1576.0
1983-10-03,30.0,30.0,29.7,,,29.79,406.0,1713.0
1983-10-04,29.5,30.23,29.5,,,29.95,711.0,2030.0
1983-10-05,30.35,30.6,30.05,,,30.07,868.0,2175.0
1983-10-06,30.12,30.12,30.0,,,30.0,215.0,2260.0
1983-10-07,30.2,30.38,30.2,,,30.25,176.0,2252.0
1983-10-10,30.6,30.67,30.55,,,30.6,237.0,2367.0
1983-10-11,30.48,30.48,30.34,,,30.35,213.0,2392.0
1983-10-12,30.37,30.38,30.24,,,30.35,136.0,2415.0
1983-10-13,30.4,30.56,30.38,,,30.5,344.0,2401.0
