Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1995-06-21,17.66,17.66,17.61,,,17.61,4.0,4.0
1995-06-22,17.68,17.68,17.68,,,17.68,0.0,4.0
1995-06-23,17.67,17.68,17.67,,,17.68,50.0,54.0
1995-06-26,17.74,17.74,17.74,,,17.74,225.0,279.0
1995-06-27,17.73,17.73,17.73,,,17.73,50.0,514.0
1995-06-28,17.67,17.67,17.67,,,17.67,0.0,329.0
1995-06-29,17.52,17.52,17.5,,,17.5,54.0,383.0
1995-06-30,17.5,17.5,17.42,,,17.42,18.0,383.0
1995-07-05,17.4,17.4,17.38,,,17.38,5.0,388.0
1995-07-06,17.46,17.49,17.46,,,17.49,25.0,413.0
1995-07-07,17.31,17.31,17.31,,,17.31,0.0,413.0
1995-07-10,17.58,17.58,17.58,,,17.58,0.0,413.0
1995-07-11,17.49,17.49,17.49,,,17.49,0.0,0.0
1995-07-12,17.33,17.33,17.33,,,17.33,550.0,738.0
1995-07-13,17.22,17.22,17.22,,,17.22,0.0,738.0
1995-07-14,17.45,17.45,17.45,,,17.45,20.0,754.0
1995-07-17,17.42,17.42,17.42,,,17.42,0.0,754.0
1995-07-18,17.53,17.53,17.53,,,17.53,350.0,1088.0
1995-07-19,17.46,17.46,17.46,,,17.46,50.0,1049.0
1995-07-20,17.25,17.25,17.25,,,17.25,0.0,1049.0
1995-07-21,17.31,17.31,17.31,,,17.31,50.0,1074.0
1995-07-24,17.42,17.42,17.42,,,17.42,0.0,1074.0
1995-07-25,17.4,17.4,17.4,,,17.4,620.0,1444.0
1995-07-26,17.57,17.57,17.57,,,17.57,0.0,1444.0
1995-07-27,17.39,17.39,17.39,,,17.39,50.0,1444.0
1995-07-28,17.41,17.41,17.41,,,17.41,0.0,1444.0
1995-07-31,17.4,17.43,17.4,,,17.43,125.0,1519.0
1995-08-01,17.42,17.42,17.42,,,17.42,1200.0,2017.0
1995-08-02,17.44,17.44,17.44,,,17.44,200.0,2017.0
1995-08-03,17.44,17.44,17.44,,,17.44,610.0,1999.0
1995-08-04,17.49,17.49,17.49,,,17.49,0.0,2199.0
1995-08-07,17.5,17.5,17.5,,,17.5,0.0,2199.0
1995-08-08,17.51,17.51,17.51,,,17.51,345.0,2219.0
1995-08-09,17.51,17.51,17.51,,,17.51,0.0,2219.0
1995-08-10,17.57,17.57,17.57,,,17.57,0.0,2219.0
1995-08-11,17.45,17.45,17.45,,,17.45,125.0,2219.0
1995-08-14,17.26,17.26,17.26,,,17.26,0.0,2219.0
1995-08-15,17.28,17.28,17.28,,,17.28,0.0,2219.0
1995-08-16,17.31,17.31,17.31,,,17.31,40.0,2249.0
1995-08-17,17.33,17.33,17.33,,,17.33,0.0,2249.0
1995-08-18,17.32,17.32,17.32,,,17.32,20.0,2229.0
1995-08-21,17.46,17.46,17.46,,,17.46,0.0,2249.0
1995-08-22,17.38,17.38,17.38,,,17.38,0.0,2249.0
1995-08-23,17.25,17.25,17.25,,,17.25,625.0,2347.0
1995-08-24,17.18,17.18,17.18,,,17.18,0.0,2347.0
1995-08-25,17.16,17.16,17.16,,,17.16,50.0,2347.0
1995-08-28,17.24,17.24,17.11,,,17.11,115.0,2412.0
1995-08-29,17.25,17.25,17.25,,,17.25,0.0,2412.0
1995-08-30,17.29,17.29,17.29,,,17.29,0.0,2412.0
1995-08-31,17.33,17.33,17.33,,,17.33,35.0,2412.0
1995-09-01,17.42,17.42,17.42,,,17.42,0.0,2412.0
1995-09-05,17.48,17.63,17.48,,,17.63,195.0,2562.0
1995-09-06,17.52,17.52,17.52,,,17.52,414.0,2507.0
1995-09-07,17.44,17.44,17.44,,,17.44,0.0,2507.0
1995-09-08,17.46,17.46,17.46,,,17.46,0.0,2457.0
1995-09-11,17.49,17.49,17.49,,,17.49,10.0,2467.0
1995-09-12,17.56,17.56,17.56,,,17.56,1000.0,2962.0
1995-09-13,17.48,17.48,17.48,,,17.48,0.0,2962.0
1995-09-14,17.48,17.49,17.48,,,17.49,500.0,3117.0
1995-09-15,17.36,17.36,17.36,,,17.36,0.0,3117.0
1995-09-18,17.35,17.35,17.35,,,17.35,205.0,3117.0
1995-09-19,17.3,17.38,17.3,,,17.38,6.0,3117.0
1995-09-20,17.16,17.16,17.16,,,17.16,0.0,3117.0
1995-09-21,17.08,17.08,17.03,,,17.03,159.0,3136.0
1995-09-22,17.04,17.12,16.95,,,16.97,260.0,2931.0
1995-09-25,17.05,17.05,17.05,,,17.05,0.0,2911.0
1995-09-26,16.94,16.94,16.94,,,16.94,0.0,2832.0
1995-09-27,16.98,16.98,16.98,,,16.98,10.0,2796.0
1995-09-28,17.03,17.03,17.03,,,17.03,35.0,2821.0
1995-09-29,16.98,16.98,16.98,,,16.98,115.0,2844.0
1995-10-02,17.02,17.02,17.02,,,17.02,0.0,2831.0
1995-10-03,16.95,16.95,16.95,,,16.95,0.0,2811.0
1995-10-04,16.9,16.9,16.88,,,16.88,355.0,3070.0
1995-10-05,16.75,16.75,16.63,,,16.63,1825.0,4170.0
1995-10-06,16.79,16.79,16.79,,,16.79,300.0,4189.0
1995-10-09,16.88,16.88,16.88,,,16.88,25.0,4214.0
1995-10-10,16.81,16.91,16.81,,,16.91,351.0,4279.0
1995-10-11,16.9,16.91,16.83,,,16.83,390.0,4439.0
1995-10-12,16.76,16.76,16.76,,,16.76,100.0,4489.0
1995-10-13,16.95,16.95,16.95,,,16.95,0.0,4489.0
1995-10-16,16.97,16.97,16.97,,,16.97,272.0,4367.0
1995-10-17,16.97,16.97,16.97,,,16.97,0.0,4367.0
1995-10-18,16.95,16.95,16.92,,,16.92,111.0,4399.0
1995-10-19,16.9,16.9,16.82,,,16.82,64.0,4409.0
1995-10-20,16.81,16.88,16.81,,,16.88,127.0,4489.0
1995-10-23,16.81,16.89,16.81,,,16.89,247.0,4658.0
1995-10-24,16.88,16.88,16.88,,,16.88,0.0,4658.0
1995-10-25,16.82,16.82,16.82,,,16.82,312.0,4951.0
1995-10-26,16.95,16.95,16.95,,,16.95,0.0,4951.0
1995-10-27,16.88,16.88,16.88,,,16.88,1250.0,4951.0
1995-10-30,16.91,16.91,16.91,,,16.91,497.0,4828.0
1995-10-31,16.95,16.95,16.95,,,16.95,15.0,4825.0
1995-11-01,16.99,16.99,16.99,,,16.99,0.0,4825.0
1995-11-02,17.06,17.1,17.06,,,17.06,225.0,4885.0
1995-11-03,17.02,17.02,16.96,,,16.96,3750.0,6675.0
1995-11-06,16.92,16.92,16.9,,,16.9,35.0,6690.0
1995-11-07,16.92,16.92,16.89,,,16.89,325.0,6760.0
1995-11-08,16.9,16.95,16.89,,,16.89,153.0,6847.0
1995-11-09,16.9,16.9,16.82,,,16.82,968.0,7494.0
1995-11-10,16.84,16.84,16.81,,,16.81,90.0,7499.0
1995-11-13,16.79,16.79,16.79,,,16.79,0.0,7499.0
1995-11-14,16.79,16.79,16.79,,,16.79,920.0,7697.0
1995-11-15,16.84,16.84,16.8,,,16.8,120.0,7643.0
1995-11-16,16.79,16.87,16.79,,,16.87,431.0,7790.0
1995-11-17,17.0,17.06,17.0,,,17.03,980.0,7693.0
1995-11-20,17.0,17.0,16.99,,,16.99,7.0,7697.0
1995-11-21,16.94,16.96,16.94,,,16.96,595.0,8192.0
1995-11-22,16.97,16.97,16.94,,,16.94,185.0,8320.0
1995-11-27,17.11,17.22,17.11,,,17.22,412.0,8093.0
1995-11-28,17.21,17.21,17.1,,,17.11,333.0,7795.0
1995-11-29,17.03,17.03,17.03,,,17.03,0.0,7798.0
1995-11-30,17.09,17.09,17.04,,,17.04,1215.0,7731.0
1995-12-01,17.17,17.17,17.17,,,17.17,160.0,7709.0
1995-12-04,17.19,17.22,17.19,,,17.22,255.0,7825.0
1995-12-05,17.24,17.24,17.24,,,17.24,410.0,7527.0
1995-12-06,17.24,17.24,17.24,,,17.24,2100.0,7175.0
1995-12-07,17.27,17.27,17.26,,,17.26,131.0,7275.0
1995-12-08,17.26,17.35,17.26,,,17.34,225.0,7147.0
1995-12-11,17.44,17.44,17.26,,,17.26,440.0,6639.0
1995-12-12,17.27,17.3,17.22,,,17.28,567.0,6704.0
1995-12-13,17.29,17.36,17.29,,,17.36,1777.0,6575.0
1995-12-14,17.3,17.46,17.3,,,17.46,73.0,6733.0
1995-12-15,17.4,17.49,17.38,,,17.49,707.0,6579.0
1995-12-18,17.45,17.49,17.42,,,17.42,697.0,6586.0
1995-12-19,17.45,17.48,17.38,,,17.48,261.0,6621.0
1995-12-20,17.45,17.45,17.35,,,17.39,505.0,6848.0
1995-12-21,17.37,17.37,17.37,,,17.37,584.0,6519.0
1995-12-22,17.38,17.43,17.35,,,17.43,1053.0,7383.0
1995-12-26,17.36,17.53,17.36,,,17.53,848.0,7796.0
1995-12-27,17.5,17.53,17.5,,,17.53,296.0,7806.0
1995-12-28,17.46,17.47,17.46,,,17.47,651.0,7807.0
1995-12-29,17.5,17.55,17.42,,,17.55,527.0,7719.0
1996-01-02,17.48,17.63,17.46,,,17.63,321.0,7752.0
1996-01-03,17.57,17.67,17.55,,,17.67,3358.0,7919.0
1996-01-04,17.67,17.67,17.66,,,17.66,1908.0,8517.0
1996-01-05,17.7,17.78,17.67,,,17.78,0.0,8517.0
1996-01-09,17.8,17.8,17.65,,,17.65,1762.0,11369.0
1996-01-10,17.6,17.6,17.5,,,17.57,217.0,9614.0
1996-01-11,17.1,17.1,17.02,,,17.02,252.0,9819.0
1996-01-12,16.95,16.95,16.9,,,16.9,280.0,10019.0
1996-01-15,17.0,17.01,16.94,,,16.94,1027.0,10033.0
1996-01-16,16.85,16.85,16.64,,,16.64,2803.0,9593.0
1996-01-17,16.89,17.05,16.89,,,17.05,2087.0,11425.0
1996-01-18,17.1,17.1,17.09,,,17.09,189.0,11787.0
1996-01-19,17.02,17.08,16.99,,,16.99,513.0,11824.0
