Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1993-11-12,19.08,19.08,19.08,,,19.08,150.0,150.0
1993-11-15,19.11,19.11,19.11,,,19.11,0.0,150.0
1993-11-16,19.13,19.13,19.13,,,19.13,0.0,150.0
1993-11-17,19.28,19.28,19.28,,,19.28,0.0,150.0
1993-11-18,19.23,19.23,19.07,,,19.07,260.0,291.0
1993-11-19,19.09,19.09,19.09,,,19.09,0.0,291.0
1993-11-22,19.11,19.11,19.11,,,19.11,13.0,286.0
1993-11-23,18.71,18.71,18.71,,,18.71,0.0,278.0
1993-11-24,18.71,18.71,18.6,,,18.6,46.0,301.0
1993-11-29,18.1,18.1,17.82,,,17.82,152.0,428.0
1993-11-30,17.82,17.82,17.82,,,17.82,189.0,547.0
1993-12-01,17.86,17.86,17.86,,,17.86,0.0,547.0
1993-12-02,17.54,17.54,17.54,,,17.54,100.0,447.0
1993-12-03,17.68,17.68,17.68,,,17.68,0.0,260.0
1993-12-06,17.49,17.49,17.49,,,17.49,0.0,447.0
1993-12-07,17.75,17.75,17.75,,,17.75,0.0,447.0
1993-12-08,17.95,17.95,17.95,,,17.95,0.0,447.0
1993-12-09,18.03,18.03,17.91,,,18.02,67.0,491.0
1993-12-10,18.08,18.26,18.08,,,18.26,45.0,494.0
1993-12-13,18.0,18.0,17.87,,,17.87,41.0,490.0
1993-12-14,17.85,17.85,17.85,,,17.85,0.0,487.0
1993-12-15,17.7,17.7,17.7,,,17.7,0.0,487.0
1993-12-16,17.61,17.61,17.61,,,17.61,358.0,825.0
1993-12-17,17.66,17.66,17.66,,,17.66,0.0,825.0
1993-12-20,17.59,17.59,17.59,,,17.59,300.0,978.0
1993-12-21,17.6,17.6,17.56,,,17.56,976.0,1823.0
1993-12-22,17.69,17.69,17.69,,,17.69,150.0,1892.0
1993-12-23,17.63,17.63,17.41,,,17.41,6.0,1886.0
1993-12-27,17.29,17.29,17.29,,,17.29,0.0,1886.0
1993-12-28,17.24,17.24,17.24,,,17.24,0.0,1886.0
1993-12-29,17.3,17.41,17.3,,,17.41,80.0,1926.0
1993-12-30,17.23,17.23,17.23,,,17.23,125.0,2026.0
1994-01-03,17.48,17.48,17.48,,,17.48,225.0,2202.0
1994-01-04,17.49,17.49,17.49,,,17.49,67.0,2202.0
1994-01-05,17.69,17.69,17.69,,,17.69,150.0,2352.0
1994-01-06,17.67,17.67,17.67,,,17.67,42.0,2304.0
1994-01-07,17.56,17.56,17.56,,,17.56,0.0,2304.0
1994-01-10,17.2,17.2,17.16,,,17.16,61.0,2274.0
1994-01-11,17.28,17.28,17.28,,,17.28,150.0,2361.0
1994-01-12,16.92,16.92,16.92,,,16.92,0.0,2336.0
1994-01-13,17.05,17.05,17.01,,,17.01,40.0,2348.0
1994-01-14,16.96,16.96,16.96,,,16.96,215.0,2466.0
1994-01-17,16.92,16.92,16.92,,,16.92,0.0,2466.0
1994-01-18,16.92,16.92,16.92,,,16.92,0.0,2466.0
1994-01-19,16.91,16.91,16.91,,,16.91,0.0,2466.0
1994-01-20,16.83,16.83,16.66,,,16.66,55.0,2536.0
1994-01-21,16.77,16.77,16.7,,,16.7,50.0,2496.0
1994-01-24,16.83,16.83,16.83,,,16.83,0.0,2496.0
1994-01-25,16.78,16.78,16.78,,,16.78,0.0,2496.0
1994-01-26,16.88,16.88,16.88,,,16.88,0.0,2496.0
1994-01-27,16.87,16.87,16.87,,,16.87,0.0,2496.0
1994-01-28,16.87,16.87,16.87,,,16.87,0.0,2496.0
1994-01-31,16.81,16.81,16.81,,,16.81,0.0,2496.0
1994-02-01,17.28,17.28,17.28,,,17.28,0.0,2496.0
1994-02-02,17.33,17.33,17.33,,,17.33,0.0,2496.0
1994-02-03,17.05,17.05,17.05,,,17.05,71.0,2494.0
1994-02-04,16.95,16.95,16.95,,,16.95,0.0,2494.0
1994-02-07,16.97,16.97,16.97,,,16.97,0.0,2494.0
1994-02-08,17.07,17.07,17.07,,,17.07,130.0,2444.0
1994-02-09,16.88,16.88,16.88,,,16.88,0.0,2444.0
1994-02-10,16.93,16.93,16.93,,,16.93,400.0,2832.0
1994-02-11,17.01,17.01,17.01,,,17.01,0.0,2832.0
1994-02-14,16.71,16.71,16.71,,,16.71,1.0,2831.0
1994-02-15,16.8,16.8,16.72,,,16.72,2.0,2831.0
1994-02-16,16.51,16.51,16.51,,,16.51,200.0,3031.0
1994-02-17,16.52,16.52,16.52,,,16.52,160.0,3171.0
1994-02-18,16.51,16.51,16.51,,,16.51,248.0,3098.0
1994-02-22,16.7,16.73,16.7,,,16.73,4.0,3098.0
1994-02-23,16.78,16.78,16.72,,,16.72,250.0,3168.0
1994-02-24,16.95,16.95,16.95,,,16.95,0.0,3168.0
1994-02-25,16.74,16.78,16.74,,,16.78,15.0,3183.0
1994-02-28,16.78,16.78,16.69,,,16.69,35.0,3173.0
1994-03-01,16.75,16.87,16.75,,,16.87,12.0,3165.0
1994-03-02,16.8,16.8,16.8,,,16.8,20.0,3145.0
1994-03-03,16.66,16.66,16.66,,,16.66,400.0,3203.0
1994-03-04,16.53,16.53,16.53,,,16.53,300.0,3278.0
1994-03-07,16.4,16.4,16.31,,,16.31,103.0,3251.0
1994-03-08,16.31,16.31,16.26,,,16.26,126.0,3211.0
1994-03-09,16.24,16.25,16.14,,,16.14,102.0,3243.0
1994-03-10,16.14,16.14,16.05,,,16.08,42.0,3270.0
1994-03-11,16.13,16.17,16.13,,,16.17,69.0,3301.0
1994-03-14,16.11,16.11,16.11,,,16.11,0.0,3231.0
1994-03-15,16.25,16.25,16.25,,,16.25,0.0,3306.0
1994-03-16,16.17,16.46,16.17,,,16.46,89.0,3287.0
1994-03-17,16.37,16.37,16.12,,,16.12,77.0,3274.0
1994-03-18,16.14,16.14,16.14,,,16.14,77.0,3274.0
1994-03-21,16.36,16.36,16.36,,,16.36,0.0,3402.0
1994-03-22,16.4,16.4,16.35,,,16.35,113.0,3496.0
1994-03-23,16.25,16.25,16.2,,,16.2,350.0,3768.0
1994-03-24,16.2,16.36,16.2,,,16.36,350.0,3768.0
1994-03-25,16.33,16.33,16.33,,,16.33,602.0,4136.0
1994-03-28,15.69,15.71,15.69,,,15.71,0.0,4136.0
1994-03-29,15.78,15.95,15.78,,,15.95,1.0,4137.0
1994-03-30,16.02,16.02,16.02,,,16.02,34.0,4137.0
1994-03-31,16.04,16.39,16.04,,,16.39,0.0,4137.0
1994-04-04,17.07,17.07,17.07,,,17.07,59.0,4117.0
1994-04-05,16.87,16.9,16.72,,,16.72,0.0,4115.0
1994-04-06,16.6,16.73,16.53,,,16.73,672.0,4172.0
1994-04-07,16.69,16.7,16.54,,,16.54,528.0,4388.0
1994-04-08,16.6,16.6,16.56,,,16.56,630.0,4480.0
1994-04-11,16.77,16.77,16.77,,,16.77,182.0,4298.0
1994-04-12,16.72,16.76,16.61,,,16.61,440.0,4625.0
1994-04-13,16.6,16.63,16.6,,,16.63,615.0,4407.0
1994-04-14,16.65,16.65,16.61,,,16.61,543.0,4899.0
1994-04-15,16.73,16.85,16.73,,,16.85,627.0,5190.0
1994-04-18,16.74,16.74,16.74,,,16.74,100.0,5190.0
1994-04-19,16.66,16.66,16.5,,,16.5,150.0,5190.0
1994-04-20,16.57,16.57,16.55,,,16.55,106.0,5196.0
1994-04-21,16.64,16.64,16.64,,,16.64,5.0,5196.0
1994-04-22,16.65,16.77,16.65,,,16.77,440.0,5471.0
1994-04-25,16.9,16.92,16.74,,,16.92,172.0,5561.0
1994-04-26,16.92,16.92,16.78,,,16.78,524.0,5900.0
1994-04-28,16.78,16.78,16.73,,,16.73,1071.0,5561.0
1994-04-29,16.86,16.86,16.86,,,16.86,219.0,5492.0
1994-05-02,17.05,17.05,16.89,,,16.89,12.0,5481.0
1994-05-03,16.92,16.92,16.85,,,16.85,1505.0,6284.0
1994-05-04,17.0,17.0,16.75,,,16.75,449.0,7220.0
1994-05-05,16.85,16.93,16.85,,,16.93,203.0,7129.0
1994-05-06,17.04,17.05,17.04,,,17.04,431.0,7093.0
1994-05-09,17.04,17.08,16.96,,,16.96,521.0,7484.0
1994-05-10,17.0,17.03,16.93,,,16.93,813.0,7386.0
1994-05-11,17.05,17.05,17.05,,,17.05,320.0,7461.0
1994-05-12,17.1,17.1,17.03,,,17.09,1642.0,8560.0
1994-05-13,17.19,17.19,17.1,,,17.1,1142.0,7714.0
1994-05-16,17.08,17.08,17.02,,,17.02,802.0,7446.0
1994-05-17,16.95,16.95,16.95,,,16.95,125.0,7289.0
1994-05-18,17.32,17.32,17.32,,,17.32,0.0,7289.0
1994-05-19,17.4,17.45,17.38,,,17.38,146.0,7239.0
1994-05-20,17.56,17.56,17.56,,,17.56,795.0,7422.0
1994-05-23,17.58,17.64,17.44,,,17.44,600.0,7746.0
1994-05-24,17.4,17.41,17.34,,,17.34,306.0,7813.0
1994-05-25,17.24,17.24,17.24,,,17.24,2.0,7814.0
1994-05-26,17.3,17.32,17.26,,,17.26,0.0,7813.0
1994-05-27,17.31,17.39,17.31,,,17.37,526.0,8277.0
1994-05-31,17.35,17.59,17.35,,,17.59,1530.0,9020.0
1994-06-01,17.6,17.6,17.49,,,17.49,81.0,9103.0
1994-06-02,17.56,17.56,17.42,,,17.42,121.0,9147.0
1994-06-03,17.37,17.42,17.24,,,17.33,621.0,9238.0
1994-06-06,17.26,17.32,17.26,,,17.32,109.0,9310.0
1994-06-07,17.28,17.28,17.12,,,17.13,2.0,9308.0
1994-06-08,17.1,17.38,17.1,,,17.38,910.0,9235.0
1994-06-09,17.48,17.59,17.48,,,17.59,121.0,9305.0
1994-06-10,17.54,17.56,17.3,,,17.3,1610.0,9156.0
1994-06-13,17.47,17.47,17.47,,,17.47,862.0,9053.0
1994-06-14,17.53,17.57,17.49,,,17.56,779.0,9142.0
1994-06-15,17.61,18.3,17.61,,,18.14,1506.0,9177.0
1994-06-16,17.93,18.06,17.9,,,17.96,714.0,9071.0
1994-06-17,17.82,18.36,17.82,,,18.36,942.0,9207.0
1994-06-20,18.22,18.32,18.2,,,18.32,472.0,9189.0
1994-06-21,18.26,18.33,18.03,,,18.03,837.0,9112.0
1994-06-22,18.23,18.23,17.97,,,17.97,271.0,9204.0
1994-06-23,17.87,18.14,17.87,,,18.14,564.0,9607.0
1994-06-24,18.1,18.1,18.05,,,18.09,535.0,9675.0
1994-06-27,17.96,17.96,17.85,,,17.88,241.0,9683.0
1994-06-28,17.82,18.04,17.74,,,18.04,22.0,9780.0
1994-06-29,17.96,18.0,17.69,,,17.69,83.0,9825.0
1994-06-30,17.79,18.08,17.79,,,18.08,64.0,9836.0
