Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2002-06-21,1046.5,1046.5,1046.5,,,1046.5,0.0,0.0
2002-06-24,1068.5,1068.5,1068.5,,,1068.5,0.0,0.0
2002-06-25,1041.0,1041.0,1032.0,,,1032.0,2.0,0.0
2002-06-26,1034.5,1034.5,1034.5,,,1034.5,0.0,2.0
2002-06-27,1064.5,1064.5,1064.5,,,1064.5,0.0,2.0
2002-06-28,1065.0,1078.5,1056.0,,,1059.0,4.0,2.0
2002-07-01,1007.0,1007.0,1007.0,,,1007.0,0.0,6.0
2002-07-02,972.0,972.0,972.0,,,972.0,0.0,6.0
2002-07-03,1003.0,1003.0,1003.0,,,1003.0,0.0,6.0
2002-07-05,1069.0,1069.0,1069.0,,,1069.0,4.0,6.0
2002-07-08,1030.0,1030.0,1030.0,,,1030.0,0.0,6.0
2002-07-09,1010.0,1028.0,999.5,,,999.5,1.0,6.0
2002-07-10,991.5,1015.0,968.0,,,968.0,2.0,7.0
2002-07-11,1003.5,1003.5,1003.5,,,1003.5,0.0,7.0
2002-07-12,1006.0,1006.0,1006.0,,,1006.0,0.0,7.0
2002-07-15,1000.0,1035.0,967.5,,,1035.0,3.0,7.0
2002-07-16,1041.0,1049.5,1019.0,,,1021.0,2.0,8.0
2002-07-17,1045.0,1052.5,1018.0,,,1038.5,4.0,7.0
2002-07-18,1003.0,1003.0,1003.0,,,1003.0,0.0,7.0
2002-07-19,972.0,972.0,972.0,,,972.0,0.0,7.0
2002-07-22,948.0,948.0,948.0,,,948.0,0.0,7.0
2002-07-23,906.5,906.5,906.5,,,906.5,0.0,7.0
2002-07-24,885.0,956.5,885.0,,,956.5,3.0,7.0
2002-07-25,951.0,951.0,886.5,,,901.0,10.0,8.0
2002-07-26,900.0,919.5,896.5,,,916.5,1.0,8.0
2002-07-29,965.5,965.5,965.5,,,965.5,0.0,8.0
2002-07-30,978.0,996.5,964.0,,,984.5,4.0,8.0
2002-07-31,959.5,983.0,949.0,,,968.5,2.0,10.0
2002-08-01,940.0,964.5,918.5,,,921.0,23.0,9.0
2002-08-02,891.5,916.0,886.0,,,900.0,3.0,27.0
2002-08-05,893.0,901.0,861.5,,,868.5,28.0,27.0
2002-08-06,900.0,929.5,864.5,,,909.5,12.0,11.0
2002-08-07,918.0,937.5,889.5,,,922.5,10.0,14.0
2002-08-08,924.0,952.5,902.0,,,952.5,17.0,20.0
2002-08-09,946.0,957.0,934.5,,,942.5,5.0,24.0
2002-08-12,942.5,947.0,928.0,,,947.0,6.0,24.0
2002-08-13,950.0,964.0,914.5,,,914.5,9.0,25.0
2002-08-14,908.0,974.5,907.0,,,970.5,12.0,28.0
2002-08-15,982.0,996.0,963.5,,,992.5,15.0,26.0
2002-08-16,965.0,1009.0,962.5,,,999.5,13.0,25.0
2002-08-19,1002.0,1031.5,1000.0,,,1025.5,202.0,24.0
2002-08-20,1016.0,1026.5,1008.0,,,1018.5,9.0,30.0
2002-08-21,1030.5,1044.5,1013.0,,,1042.5,34.0,29.0
2002-08-22,1039.0,1058.0,1029.5,,,1056.5,15.0,32.0
2002-08-23,1044.0,1044.0,1011.5,,,1018.5,49.0,35.0
2002-08-26,1020.0,1031.0,997.0,,,1021.0,16.0,55.0
2002-08-27,1020.0,1029.5,977.5,,,985.5,6.0,57.0
2002-08-28,968.5,974.0,946.5,,,950.0,515.0,59.0
2002-08-29,951.0,978.0,931.5,,,961.5,43.0,556.0
2002-08-30,954.5,969.5,946.5,,,947.5,54.0,568.0
2002-09-03,947.5,947.5,903.0,,,909.0,69.0,586.0
2002-09-04,909.0,929.5,899.5,,,919.0,436.0,607.0
2002-09-05,920.5,920.5,888.0,,,897.0,457.0,664.0
2002-09-06,896.5,937.5,896.0,,,924.5,853.0,1009.0
2002-09-09,918.0,943.5,901.0,,,932.0,1500.0,1256.0
2002-09-10,934.0,956.0,930.5,,,955.5,1743.0,2167.0
2002-09-11,956.5,984.0,946.5,,,947.0,4072.0,2714.0
2002-09-12,945.5,950.5,918.0,,,922.5,162529.0,5310.0
2002-09-13,922.0,932.5,908.5,,,929.5,190114.0,26672.0
2002-09-16,928.5,929.5,901.5,,,915.5,193256.0,35987.0
2002-09-17,914.5,948.0,895.5,,,897.5,229552.0,49012.0
2002-09-18,889.5,911.5,879.5,,,885.0,231730.0,57292.0
2002-09-19,885.5,893.5,870.5,,,872.5,246227.0,58864.0
2002-09-20,876.0,890.0,867.0,,,875.5,200455.0,64518.0
2002-09-23,877.0,877.5,840.5,,,849.5,217940.0,67709.0
2002-09-24,851.0,865.5,833.5,,,849.0,260851.0,83887.0
2002-09-25,849.0,890.0,837.0,,,882.5,263257.0,79709.0
2002-09-26,884.5,901.0,863.0,,,872.0,276446.0,85129.0
2002-09-27,871.5,896.0,861.0,,,861.5,238140.0,86377.0
2002-09-30,859.0,859.0,826.0,,,835.5,229879.0,81744.0
2002-10-01,835.5,888.5,826.0,,,886.5,297036.0,85755.0
2002-10-02,887.0,889.5,846.5,,,858.0,314906.0,90036.0
2002-10-03,853.0,863.5,834.5,,,836.5,255296.0,95972.0
2002-10-04,835.0,852.0,812.0,,,821.0,293184.0,94743.0
2002-10-07,820.5,830.5,800.5,,,813.0,251207.0,103226.0
2002-10-08,812.5,831.0,797.5,,,814.5,296522.0,102918.0
2002-10-09,814.5,828.5,800.0,,,809.5,307864.0,101524.0
2002-10-10,810.0,856.0,801.0,,,849.0,313942.0,104164.0
2002-10-11,850.5,903.0,846.0,,,895.5,270208.0,101423.0
2002-10-14,889.5,908.0,879.0,,,907.5,172781.0,109776.0
2002-10-15,908.5,954.0,904.5,,,951.0,298345.0,108488.0
2002-10-16,923.0,947.5,909.0,,,919.5,241857.0,114613.0
2002-10-17,919.0,960.0,919.0,,,944.5,237027.0,106424.0
2002-10-18,951.0,968.5,925.0,,,960.5,224567.0,112169.0
2002-10-21,956.0,986.0,939.5,,,980.0,226280.0,106832.0
2002-10-22,971.0,981.5,954.5,,,973.0,257751.0,110993.0
2002-10-23,971.0,993.0,955.0,,,992.5,333084.0,113208.0
2002-10-24,991.5,1002.0,964.5,,,967.5,294772.0,118550.0
2002-10-25,966.0,998.0,962.5,,,992.5,227686.0,119925.0
2002-10-28,993.5,1014.5,975.0,,,987.0,259271.0,123537.0
2002-10-29,987.0,989.0,942.5,,,963.5,282676.0,122507.0
2002-10-30,963.0,998.5,957.0,,,991.0,326599.0,123179.0
2002-10-31,990.5,1009.0,981.5,,,991.5,269360.0,131531.0
2002-11-01,991.5,1023.5,973.5,,,1020.5,248352.0,135990.0
2002-11-04,1035.0,1073.0,1034.5,,,1043.0,229091.0,142177.0
2002-11-05,1045.0,1054.5,1030.0,,,1051.5,252561.0,147222.0
2002-11-06,1053.5,1073.0,1033.0,,,1069.0,309938.0,150274.0
2002-11-07,1071.0,1074.5,1020.0,,,1029.5,244796.0,151167.0
2002-11-08,1035.5,1043.5,1005.0,,,1009.0,226204.0,144080.0
2002-11-11,1009.0,1015.0,973.5,,,980.5,186596.0,143627.0
2002-11-12,978.5,1023.0,975.0,,,1004.5,231003.0,135526.0
2002-11-13,1005.5,1024.5,986.5,,,1016.5,314583.0,143391.0
2002-11-14,1017.5,1066.5,1002.0,,,1051.5,265473.0,145267.0
2002-11-15,1051.0,1066.5,1036.5,,,1065.5,217983.0,154010.0
2002-11-18,1065.5,1079.5,1047.0,,,1050.0,241952.0,159724.0
2002-11-19,1048.5,1052.0,1019.0,,,1032.5,314317.0,158646.0
2002-11-20,1031.5,1077.0,1026.5,,,1076.0,269303.0,157558.0
2002-11-21,1078.0,1121.5,1077.0,,,1117.5,301279.0,163228.0
