Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1986-12-01,15.3,15.36,15.3,,,15.36,1.0,1.0
1986-12-02,15.35,15.35,15.22,,,15.22,1.0,2.0
1986-12-03,15.07,15.07,15.07,,,15.07,0.0,2.0
1986-12-04,15.06,15.06,15.06,,,15.06,0.0,2.0
1986-12-05,15.2,15.2,15.01,,,15.01,1.0,3.0
1986-12-08,15.14,15.14,15.14,,,15.14,0.0,3.0
1986-12-09,15.09,15.09,15.09,,,15.09,0.0,3.0
1986-12-10,15.28,15.28,15.28,,,15.28,0.0,3.0
1986-12-11,15.68,15.68,15.68,,,15.68,0.0,3.0
1986-12-12,16.3,16.3,16.3,,,16.3,0.0,3.0
1986-12-15,16.56,16.56,16.56,,,16.56,0.0,3.0
1986-12-16,16.64,16.64,16.45,,,16.45,1.0,3.0
1986-12-17,16.37,16.37,16.37,,,16.37,0.0,3.0
1986-12-18,16.65,16.65,16.65,,,16.65,0.0,3.0
1986-12-19,16.62,16.62,16.62,,,16.62,0.0,3.0
1986-12-22,17.16,17.16,17.16,,,17.16,0.0,3.0
1986-12-23,16.76,16.76,16.76,,,16.76,0.0,3.0
1986-12-24,17.22,17.22,17.22,,,17.22,0.0,3.0
1986-12-29,17.57,17.57,17.57,,,17.57,0.0,3.0
1986-12-30,17.49,17.49,17.49,,,17.49,0.0,3.0
1986-12-31,17.62,17.62,17.62,,,17.62,0.0,3.0
1987-01-02,17.5,17.5,17.5,,,17.5,0.0,3.0
1987-01-05,17.11,17.11,17.11,,,17.11,0.0,3.0
1987-01-06,17.27,17.27,17.27,,,17.27,0.0,3.0
1987-01-07,17.35,17.45,17.25,,,17.25,57.0,56.0
1987-01-08,17.3,17.68,17.3,,,17.68,37.0,62.0
1987-01-09,17.81,17.81,17.81,,,17.81,0.0,62.0
1987-01-12,17.91,17.91,17.75,,,17.76,12.0,64.0
1987-01-13,17.55,17.77,17.35,,,17.41,579.0,454.0
1987-01-14,17.35,17.4,17.13,,,17.13,193.0,534.0
1987-01-15,17.3,17.37,17.25,,,17.37,17.0,554.0
1987-01-16,17.4,17.75,17.4,,,17.45,80.0,563.0
1987-01-19,17.6,17.61,17.6,,,17.61,122.0,587.0
1987-01-20,17.75,17.82,17.72,,,17.82,71.0,605.0
1987-01-21,17.8,17.83,17.72,,,17.83,261.0,662.0
1987-01-22,17.75,17.9,17.75,,,17.9,56.0,627.0
1987-01-23,17.9,17.9,17.7,,,17.82,3.0,628.0
1987-01-26,17.82,17.82,17.7,,,17.75,29.0,635.0
1987-01-27,17.7,17.7,17.65,,,17.69,26.0,649.0
1987-01-28,17.75,17.9,17.75,,,17.88,79.0,697.0
1987-01-29,17.9,17.95,17.9,,,17.91,38.0,715.0
1987-01-30,17.9,17.93,17.9,,,17.93,8.0,715.0
1987-02-02,17.9,17.95,17.85,,,17.86,10.0,720.0
1987-02-03,17.81,17.85,17.75,,,17.78,120.0,796.0
1987-02-04,17.75,17.78,17.66,,,17.78,392.0,793.0
1987-02-05,17.9,17.95,17.9,,,17.92,37.0,828.0
1987-02-06,17.92,17.95,17.9,,,17.92,9.0,837.0
1987-02-09,17.9,17.95,17.87,,,17.9,151.0,893.0
1987-02-10,17.9,17.9,17.82,,,17.88,57.0,930.0
1987-02-11,17.75,17.75,17.62,,,17.62,184.0,976.0
1987-02-12,17.6,17.7,17.48,,,17.62,281.0,1148.0
1987-02-13,17.55,17.68,17.53,,,17.57,33.0,1146.0
1987-02-17,17.57,17.57,17.5,,,17.5,133.0,1207.0
1987-02-18,17.17,17.2,17.13,,,17.14,87.0,1227.0
1987-02-19,17.05,17.25,17.05,,,17.14,68.0,1265.0
1987-02-20,17.28,17.33,17.16,,,17.27,512.0,1542.0
1987-02-23,16.9,17.05,16.82,,,16.82,392.0,1788.0
1987-02-24,16.6,16.7,16.46,,,16.54,798.0,2394.0
1987-02-25,16.3,16.3,16.2,,,16.28,157.0,2426.0
1987-02-26,16.43,16.53,16.43,,,16.52,198.0,2530.0
1987-02-27,16.54,16.54,16.3,,,16.38,171.0,2600.0
1987-03-02,16.2,16.33,16.1,,,16.3,276.0,2724.0
1987-03-03,16.62,17.12,16.6,,,17.12,494.0,2656.0
1987-03-04,17.25,17.42,17.2,,,17.25,357.0,2612.0
1987-03-05,17.29,17.43,17.24,,,17.42,287.0,2731.0
1987-03-06,17.45,17.62,17.45,,,17.58,147.0,2757.0
1987-03-09,17.65,17.65,17.3,,,17.4,470.0,3052.0
1987-03-10,17.4,17.45,17.33,,,17.38,306.0,3109.0
1987-03-11,17.6,17.65,17.3,,,17.3,267.0,3157.0
1987-03-12,17.25,17.46,17.15,,,17.46,215.0,3243.0
1987-03-13,17.45,17.54,17.42,,,17.42,555.0,3414.0
1987-03-16,17.5,17.65,17.5,,,17.59,356.0,3383.0
1987-03-17,17.7,17.78,17.67,,,17.68,879.0,3494.0
