Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1983-12-07,28.4,28.42,28.2,,,28.2,25.0,141.0
1983-12-08,28.5,28.6,28.45,,,28.6,55.0,186.0
1983-12-09,28.4,28.4,28.4,,,28.4,0.0,186.0
1983-12-12,28.4,28.4,28.4,,,28.4,0.0,186.0
1983-12-13,28.25,28.25,28.25,,,28.25,0.0,186.0
1983-12-14,28.15,28.15,28.15,,,28.15,0.0,186.0
1983-12-15,28.1,28.1,27.75,,,27.75,29.0,198.0
1983-12-16,27.5,27.6,27.47,,,27.47,91.0,184.0
1983-12-19,27.61,27.61,27.61,,,27.61,0.0,174.0
1983-12-20,28.05,28.05,28.05,,,28.05,2.0,174.0
1983-12-21,28.1,28.1,28.1,,,28.1,0.0,174.0
1983-12-22,28.35,28.35,28.35,,,28.35,0.0,174.0
1983-12-23,28.75,28.75,28.75,,,28.75,0.0,174.0
1983-12-27,29.5,29.5,29.3,,,29.3,1.0,174.0
1983-12-28,29.25,29.25,29.25,,,29.25,46.0,147.0
1983-12-29,28.75,28.75,28.75,,,28.75,0.0,147.0
1983-12-30,28.9,28.9,28.5,,,28.5,30.0,177.0
1984-01-03,28.32,28.42,28.32,,,28.32,31.0,205.0
1984-01-04,28.59,28.59,28.5,,,28.5,27.0,227.0
1984-01-05,28.7,28.7,28.35,,,28.35,38.0,227.0
1984-01-06,28.35,28.35,28.3,,,28.3,10.0,237.0
1984-01-09,28.4,28.4,28.4,,,28.4,0.0,237.0
1984-01-10,28.6,28.66,28.57,,,28.57,51.0,266.0
1984-01-11,28.7,28.75,28.55,,,28.55,59.0,264.0
1984-01-12,28.6,28.67,28.6,,,28.67,35.0,278.0
1984-01-13,28.85,29.0,28.85,,,29.0,11.0,283.0
1984-01-16,29.23,29.55,29.23,,,29.4,108.0,345.0
1984-01-17,29.5,29.5,29.27,,,29.31,251.0,499.0
1984-01-18,29.25,29.31,29.25,,,29.31,16.0,389.0
1984-01-19,29.5,29.64,29.5,,,29.51,81.0,389.0
1984-01-20,29.51,29.55,29.45,,,29.45,136.0,475.0
1984-01-23,29.45,29.45,29.05,,,29.05,121.0,542.0
1984-01-24,29.0,29.25,29.0,,,29.25,134.0,662.0
1984-01-25,29.23,29.3,29.2,,,29.3,34.0,682.0
1984-01-26,29.22,29.32,29.22,,,29.28,36.0,699.0
1984-01-27,29.44,29.55,29.36,,,29.36,77.0,702.0
1984-01-30,29.3,29.4,29.11,,,29.11,54.0,670.0
1984-01-31,29.17,29.47,29.17,,,29.32,66.0,678.0
1984-02-01,29.6,29.83,29.6,,,29.83,162.0,699.0
1984-02-02,29.78,29.9,29.73,,,29.75,207.0,826.0
1984-02-03,29.84,29.84,29.76,,,29.78,207.0,931.0
1984-02-06,29.72,29.75,29.68,,,29.7,250.0,1003.0
1984-02-07,29.7,29.7,29.5,,,29.51,139.0,1010.0
1984-02-08,29.6,29.6,29.5,,,29.5,59.0,1031.0
1984-02-09,29.45,29.45,29.27,,,29.27,77.0,1057.0
1984-02-10,29.33,29.33,29.27,,,29.27,85.0,1141.0
1984-02-13,29.36,29.36,28.95,,,29.09,444.0,1224.0
1984-02-14,29.0,29.19,29.0,,,29.18,318.0,1374.0
1984-02-15,29.08,29.28,29.05,,,29.2,323.0,1406.0
1984-02-16,29.29,29.39,29.25,,,29.26,364.0,1519.0
1984-02-17,29.45,29.63,29.43,,,29.53,186.0,1620.0
1984-02-21,29.75,29.76,29.4,,,29.4,183.0,1599.0
1984-02-22,29.47,29.47,29.36,,,29.4,255.0,1720.0
1984-02-23,29.22,29.54,29.22,,,29.52,372.0,1849.0
1984-02-24,29.6,29.76,29.51,,,29.73,339.0,1845.0
1984-02-27,29.7,30.73,29.68,,,30.4,623.0,1887.0
1984-02-28,30.2,30.45,29.9,,,30.07,489.0,1864.0
1984-02-29,30.04,30.33,29.98,,,30.2,1684.0,2809.0
1984-03-01,30.35,30.4,30.3,,,30.39,309.0,2667.0
1984-03-02,30.37,30.7,30.3,,,30.41,798.0,2381.0
1984-03-05,30.44,30.53,30.44,,,30.53,224.0,2212.0
1984-03-06,30.45,30.51,30.42,,,30.48,153.0,2178.0
1984-03-07,30.35,30.45,30.35,,,30.43,369.0,2226.0
1984-03-08,30.4,30.5,30.37,,,30.5,265.0,2267.0
1984-03-09,30.55,30.68,30.55,,,30.68,282.0,2295.0
1984-03-12,30.62,30.68,30.55,,,30.68,202.0,2326.0
1984-03-13,30.57,30.61,30.52,,,30.54,416.0,2476.0
1984-03-14,30.52,30.55,30.3,,,30.47,579.0,2528.0
1984-03-15,30.43,30.45,30.2,,,30.31,882.0,2814.0
1984-03-16,30.23,30.26,30.1,,,30.12,599.0,2881.0
1984-03-19,30.12,30.32,29.98,,,30.32,773.0,3210.0
1984-03-20,30.33,30.47,30.3,,,30.4,850.0,3579.0
1984-03-21,30.44,30.48,30.23,,,30.3,651.0,3625.0
1984-03-22,30.3,30.35,30.22,,,30.31,539.0,3716.0
1984-03-23,30.34,30.43,30.3,,,30.37,602.0,3912.0
1984-03-26,30.45,30.5,30.4,,,30.4,359.0,4071.0
1984-03-27,30.37,30.54,30.37,,,30.54,771.0,4560.0
1984-03-28,30.85,30.9,30.4,,,30.45,1236.0,4491.0
1984-03-29,30.6,30.65,30.53,,,30.64,450.0,4582.0
1984-03-30,30.64,30.73,30.5,,,30.67,373.0,4509.0
1984-04-02,30.61,30.61,30.49,,,30.56,424.0,4695.0
1984-04-03,30.55,30.65,30.55,,,30.64,291.0,4759.0
1984-04-04,30.56,30.6,30.54,,,30.56,485.0,4836.0
1984-04-05,30.57,30.58,30.47,,,30.53,1239.0,5622.0
1984-04-06,30.45,30.5,30.39,,,30.48,1713.0,6400.0
1984-04-09,30.45,30.55,30.43,,,30.46,526.0,6129.0
1984-04-10,30.38,30.6,30.38,,,30.6,1147.0,5982.0
1984-04-11,30.55,30.64,30.55,,,30.63,1569.0,6110.0
1984-04-12,30.66,30.67,30.55,,,30.56,1032.0,6407.0
1984-04-13,30.53,30.55,30.49,,,30.54,1535.0,6763.0
1984-04-16,30.51,30.62,30.51,,,30.53,868.0,6978.0
1984-04-17,30.47,30.52,30.41,,,30.52,1269.0,7142.0
1984-04-18,30.42,30.47,30.34,,,30.44,1614.0,7437.0
1984-04-19,30.43,30.48,30.43,,,30.46,845.0,7427.0
1984-04-23,30.47,30.6,30.46,,,30.52,1832.0,7247.0
1984-04-24,30.55,30.6,30.5,,,30.54,1081.0,6922.0
1984-04-25,30.5,30.53,30.47,,,30.47,1779.0,7283.0
1984-04-26,30.54,30.55,30.39,,,30.41,1991.0,7275.0
1984-04-27,30.36,30.39,30.27,,,30.37,2641.0,8148.0
1984-04-30,30.26,30.26,30.12,,,30.18,2965.0,8589.0
1984-05-01,30.15,30.22,30.13,,,30.2,2363.0,8407.0
1984-05-02,30.13,30.17,30.08,,,30.15,2551.0,8702.0
1984-05-03,30.11,30.2,30.09,,,30.15,1347.0,9235.0
1984-05-04,30.16,30.25,30.16,,,30.25,1803.0,9221.0
1984-05-07,30.27,30.31,30.16,,,30.17,1758.0,9105.0
1984-05-08,30.17,30.23,30.11,,,30.2,1537.0,8839.0
1984-05-09,30.2,30.35,30.18,,,30.35,2711.0,9839.0
1984-05-10,30.31,30.41,30.29,,,30.37,2296.0,9639.0
1984-05-11,30.32,30.47,30.32,,,30.45,1808.0,9831.0
1984-05-14,30.46,30.8,30.46,,,30.7,4270.0,10655.0
1984-05-15,30.75,30.82,30.64,,,30.7,2615.0,10918.0
1984-05-16,31.7,31.7,31.05,,,31.22,8055.0,12480.0
1984-05-17,31.1,31.12,30.93,,,30.99,3213.0,12398.0
1984-05-18,31.28,31.28,31.08,,,31.11,3116.0,12120.0
1984-05-21,31.2,31.21,30.8,,,30.93,2417.0,11669.0
1984-05-22,30.83,30.85,30.66,,,30.67,2051.0,10724.0
1984-05-23,30.55,30.64,30.5,,,30.6,2754.0,10443.0
1984-05-24,30.7,30.88,30.65,,,30.75,1989.0,10129.0
1984-05-25,30.9,30.96,30.85,,,30.88,1636.0,9861.0
1984-05-29,30.88,30.88,30.7,,,30.71,1287.0,9676.0
1984-05-30,30.6,30.92,30.6,,,30.81,1886.0,9364.0
1984-05-31,30.85,30.88,30.78,,,30.83,1333.0,9121.0
1984-06-01,30.85,30.88,30.59,,,30.7,1861.0,8792.0
1984-06-04,30.74,30.76,30.62,,,30.75,410.0,8180.0
1984-06-05,30.75,30.78,30.68,,,30.73,833.0,7812.0
1984-06-06,30.56,30.67,30.5,,,30.55,2076.0,7600.0
1984-06-07,30.41,30.48,30.38,,,30.4,2346.0,7604.0
1984-06-08,30.44,30.44,30.33,,,30.37,1642.0,7167.0
1984-06-11,30.35,30.38,30.09,,,30.15,1751.0,6866.0
1984-06-12,30.13,30.2,30.11,,,30.17,1079.0,6413.0
1984-06-13,30.0,30.11,29.95,,,30.1,1772.0,5846.0
1984-06-14,30.13,30.2,30.12,,,30.18,1540.0,5174.0
1984-06-15,30.12,30.12,30.0,,,30.03,1813.0,3637.0
1984-06-18,29.96,29.99,29.66,,,29.79,1999.0,2475.0
