Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1984-04-19,30.31,30.33,30.31,,,30.32,16.0,14.0
1984-04-23,30.35,30.36,30.35,,,30.36,1.0,14.0
1984-04-24,30.36,30.36,30.36,,,30.36,0.0,14.0
1984-04-25,30.33,30.33,30.33,,,30.33,1.0,15.0
1984-04-26,30.33,30.33,30.29,,,30.29,20.0,34.0
1984-04-27,30.25,30.25,30.25,,,30.25,0.0,34.0
1984-04-30,30.2,30.2,30.15,,,30.15,55.0,89.0
1984-05-01,30.15,30.15,30.14,,,30.15,14.0,99.0
1984-05-02,30.13,30.13,30.13,,,30.13,0.0,99.0
1984-05-03,30.17,30.17,30.12,,,30.12,11.0,109.0
1984-05-04,30.24,30.24,30.24,,,30.24,0.0,109.0
1984-05-07,30.15,30.19,30.15,,,30.19,0.0,109.0
1984-05-08,30.16,30.17,30.16,,,30.17,8.0,114.0
1984-05-09,30.27,30.27,30.27,,,30.27,0.0,114.0
1984-05-10,30.27,30.27,30.27,,,30.27,0.0,114.0
1984-05-11,30.35,30.37,30.35,,,30.37,3.0,114.0
1984-05-14,30.61,30.62,30.61,,,30.62,3.0,117.0
1984-05-15,30.62,30.62,30.62,,,30.62,0.0,117.0
1984-05-16,31.5,31.5,31.11,,,31.11,5.0,118.0
1984-05-17,31.0,31.0,30.81,,,30.81,1.0,119.0
1984-05-18,31.13,31.13,30.82,,,30.82,4.0,117.0
1984-05-21,30.95,30.95,30.75,,,30.75,6.0,121.0
1984-05-22,30.82,30.82,30.66,,,30.66,1.0,122.0
1984-05-23,30.77,30.77,30.59,,,30.59,1.0,123.0
1984-05-24,30.98,30.98,30.76,,,30.76,3.0,124.0
1984-05-25,31.05,31.05,30.82,,,30.82,3.0,125.0
1984-05-29,30.85,30.85,30.74,,,30.74,5.0,126.0
1984-05-30,30.9,30.9,30.79,,,30.79,1.0,127.0
1984-05-31,30.83,30.83,30.67,,,30.67,1.0,127.0
1984-06-01,30.75,30.75,30.59,,,30.59,1.0,127.0
1984-06-04,30.63,30.63,30.63,,,30.63,1.0,127.0
1984-06-05,30.72,30.72,30.67,,,30.67,1.0,127.0
1984-06-06,30.6,30.6,30.51,,,30.51,2.0,128.0
1984-06-07,30.51,30.51,30.29,,,30.29,4.0,129.0
1984-06-08,30.37,30.37,30.26,,,30.26,11.0,140.0
1984-06-11,30.33,30.33,30.0,,,30.0,60.0,186.0
1984-06-12,30.07,30.15,30.05,,,30.11,36.0,202.0
1984-06-13,30.1,30.14,30.0,,,30.06,43.0,233.0
1984-06-14,30.12,30.17,30.12,,,30.14,22.0,248.0
1984-06-15,30.16,30.18,30.05,,,30.05,8.0,256.0
1984-06-18,30.0,30.0,29.82,,,29.82,9.0,258.0
1984-06-19,30.0,30.0,29.85,,,29.85,12.0,263.0
1984-06-20,29.97,29.97,29.75,,,29.75,21.0,273.0
1984-06-21,29.8,29.8,29.45,,,29.45,22.0,284.0
1984-06-22,29.75,29.75,29.6,,,29.6,117.0,348.0
1984-06-25,29.78,29.85,29.78,,,29.85,12.0,360.0
1984-06-26,29.85,29.85,29.8,,,29.83,44.0,378.0
1984-06-27,29.9,29.9,29.87,,,29.9,67.0,382.0
1984-06-28,30.0,30.12,30.0,,,30.08,42.0,418.0
1984-06-29,30.03,30.15,30.03,,,30.15,16.0,424.0
1984-07-02,30.15,30.15,29.9,,,29.9,6.0,425.0
1984-07-03,30.0,30.03,29.98,,,30.0,172.0,536.0
1984-07-05,30.05,30.05,30.0,,,30.05,11.0,494.0
1984-07-06,30.14,30.15,30.11,,,30.11,7.0,490.0
1984-07-09,30.04,30.04,30.04,,,30.04,1.0,485.0
1984-07-10,29.98,29.98,29.98,,,29.98,0.0,485.0
1984-07-11,29.99,29.99,29.99,,,29.99,0.0,485.0
1984-07-12,29.9,29.9,29.7,,,29.7,25.0,505.0
1984-07-13,29.7,29.81,29.7,,,29.7,18.0,515.0
1984-07-16,29.5,29.65,29.5,,,29.6,7.0,520.0
1984-07-17,29.7,29.7,29.55,,,29.65,52.0,556.0
1984-07-18,29.45,29.45,29.25,,,29.25,57.0,570.0
1984-07-19,29.22,29.26,28.95,,,28.99,169.0,633.0
1984-07-20,28.6,28.65,28.6,,,28.6,51.0,650.0
1984-07-23,28.4,28.45,28.4,,,28.45,10.0,659.0
1984-07-24,28.8,28.8,28.1,,,28.1,18.0,671.0
1984-07-25,28.02,28.02,28.01,,,28.01,19.0,684.0
1984-07-26,28.05,28.2,27.8,,,27.88,20.0,697.0
1984-07-27,28.05,28.05,27.7,,,27.73,41.0,699.0
