Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1990-07-23,21.2,21.36,21.2,,,21.36,76.0,76.0
1990-07-24,21.35,21.4,21.33,,,21.33,51.0,111.0
1990-07-25,21.38,21.38,21.38,,,21.38,26.0,127.0
1990-07-26,21.23,21.46,21.23,,,21.46,30.0,157.0
1990-07-27,21.46,21.46,21.46,,,21.46,0.0,157.0
1990-07-30,21.82,21.82,21.82,,,21.82,0.0,157.0
1990-07-31,21.75,21.75,21.73,,,21.73,0.0,357.0
1990-08-01,21.85,22.05,21.85,,,22.05,0.0,896.0
1990-08-02,22.77,22.77,22.77,,,22.77,382.0,1206.0
1990-08-03,23.85,23.85,23.45,,,23.45,16.0,1128.0
1990-08-06,24.45,24.45,24.25,,,24.45,105.0,1233.0
1990-08-07,23.9,23.9,23.56,,,23.56,14.0,1247.0
1990-08-08,22.89,22.89,22.89,,,22.89,0.0,1247.0
1990-08-09,23.0,23.0,22.53,,,22.53,10.0,1237.0
1990-08-10,23.0,23.0,22.36,,,22.36,110.0,1234.0
1990-08-13,22.36,22.36,22.36,,,22.36,0.0,0.0
1990-08-14,23.18,23.18,23.18,,,23.18,25.0,1237.0
1990-08-15,23.1,23.6,23.1,,,23.46,328.0,1347.0
1990-08-16,23.6,23.6,23.43,,,23.43,650.0,1941.0
1990-08-17,23.75,23.9,23.6,,,23.76,381.0,2009.0
1990-08-20,23.7,24.6,23.7,,,24.39,364.0,2339.0
1990-08-21,24.92,25.0,24.33,,,24.33,99.0,2410.0
1990-08-22,24.6,25.33,24.6,,,25.33,229.0,2381.0
1990-08-23,26.15,26.45,26.15,,,26.45,6.0,2381.0
1990-08-24,26.0,26.0,24.45,,,24.71,140.0,2094.0
1990-08-27,22.71,22.71,22.71,,,22.71,3.0,2394.0
1990-08-28,22.75,23.2,22.75,,,23.2,550.0,1941.0
1990-08-29,22.9,22.9,22.75,,,22.84,23.0,1946.0
1990-08-30,23.45,23.45,23.12,,,23.12,25.0,1961.0
1990-08-31,23.6,23.6,23.24,,,23.24,1108.0,3016.0
1990-09-04,24.1,24.1,23.89,,,23.89,42.0,2992.0
1990-09-05,23.95,24.24,23.8,,,24.24,2016.0,4320.0
1990-09-06,24.5,24.91,24.5,,,24.89,352.0,4509.0
1990-09-07,23.93,23.93,23.93,,,23.93,442.0,4225.0
1990-09-10,23.0,24.97,23.0,,,24.97,105.0,4234.0
1990-09-11,24.25,24.65,23.97,,,23.97,301.0,4336.0
1990-09-12,24.5,24.64,24.5,,,24.64,180.0,4234.0
1990-09-13,24.91,24.91,24.57,,,24.66,1363.0,3976.0
1990-09-14,24.86,24.96,24.86,,,24.96,714.0,3948.0
1990-09-17,25.3,25.3,24.96,,,25.29,127.0,3797.0
1990-09-18,25.3,25.54,25.0,,,25.54,180.0,3760.0
1990-09-19,25.15,25.15,25.15,,,25.15,500.0,3288.0
1990-09-20,25.3,25.5,25.3,,,25.32,63.0,3260.0
1990-09-21,25.4,25.4,25.1,,,25.22,60.0,3249.0
1990-09-24,25.5,25.95,25.5,,,25.81,221.0,3380.0
1990-09-25,26.0,26.22,25.93,,,26.22,1662.0,4362.0
1990-09-26,25.71,26.21,25.71,,,26.21,5.0,4335.0
1990-09-27,26.05,27.01,26.05,,,27.01,1381.0,4492.0
1990-09-28,26.9,27.45,26.9,,,27.45,181.0,4498.0
1990-10-01,26.65,26.7,26.45,,,26.45,785.0,4713.0
1990-10-02,25.9,25.9,24.95,,,24.95,2133.0,5372.0
1990-10-03,24.25,26.32,24.25,,,26.32,1090.0,4934.0
1990-10-04,26.0,26.0,25.57,,,25.57,205.0,4889.0
1990-10-05,25.85,26.0,25.4,,,25.82,625.0,4962.0
1990-10-08,25.97,26.49,25.8,,,26.49,43.0,4871.0
1990-10-09,26.49,26.64,26.25,,,26.64,385.0,4756.0
1990-10-10,26.5,26.5,25.47,,,25.47,791.0,4446.0
1990-10-11,25.9,26.12,25.9,,,26.03,671.0,4359.0
1990-10-12,25.5,25.95,25.5,,,25.95,17.0,3895.0
1990-10-15,24.95,25.32,24.95,,,25.32,683.0,3603.0
1990-10-16,25.12,26.17,25.0,,,26.17,23.0,3605.0
1990-10-17,25.6,26.05,24.91,,,24.91,149.0,3552.0
1990-10-18,24.0,25.19,23.5,,,25.19,474.0,3604.0
1990-10-19,23.55,23.55,23.19,,,23.19,348.0,3596.0
1990-10-22,21.9,21.9,21.63,,,21.63,155.0,3600.0
1990-10-23,22.7,23.0,21.91,,,21.91,35.0,3600.0
1990-10-24,23.61,23.61,23.61,,,23.61,50.0,3470.0
1990-10-25,25.0,25.61,25.0,,,25.61,125.0,3579.0
1990-10-26,24.02,24.02,24.02,,,24.02,0.0,3595.0
1990-10-29,25.05,25.05,24.74,,,24.74,91.0,3569.0
1990-10-30,24.9,24.9,24.2,,,24.38,81.0,3568.0
1990-10-31,24.17,25.02,24.17,,,25.02,20.0,3566.0
1990-11-01,24.85,24.85,24.69,,,24.69,76.0,3577.0
1990-11-02,24.2,24.2,24.14,,,24.14,121.0,3696.0
1990-11-05,23.14,23.14,23.14,,,23.14,150.0,3696.0
1990-11-06,23.0,23.21,22.81,,,23.21,335.0,3995.0
1990-11-07,23.56,24.24,23.5,,,24.24,297.0,3926.0
1990-11-08,24.2,24.87,24.2,,,24.87,6.0,3924.0
1990-11-09,24.5,24.5,23.8,,,23.8,21.0,3945.0
1990-11-12,22.77,23.61,22.77,,,23.61,91.0,3869.0
1990-11-13,24.14,24.14,23.96,,,23.96,6.0,3864.0
1990-11-14,23.45,23.64,23.45,,,23.64,138.0,3916.0
1990-11-15,23.75,24.38,23.75,,,24.38,54.0,3923.0
1990-11-16,23.7,23.7,23.6,,,23.6,85.0,4007.0
1990-11-19,23.68,23.68,23.53,,,23.53,2.0,3925.0
1990-11-20,23.5,23.5,23.01,,,23.01,862.0,3536.0
1990-11-21,23.4,23.4,23.4,,,23.4,0.0,3422.0
1990-11-23,24.05,24.3,24.05,,,24.25,18.0,3514.0
1990-11-26,25.35,25.35,24.3,,,24.35,284.0,3540.0
1990-11-27,24.34,24.59,24.3,,,24.59,823.0,3489.0
1990-11-28,24.34,24.9,24.34,,,24.9,278.0,3416.0
1990-11-29,25.04,25.05,24.21,,,24.21,22.0,3494.0
1990-11-30,22.8,22.8,22.75,,,22.75,65.0,3338.0
1990-12-03,23.15,23.15,22.53,,,22.53,180.0,3279.0
1990-12-04,22.84,23.68,22.84,,,23.68,26.0,3279.0
1990-12-05,23.5,23.5,22.31,,,22.31,281.0,3287.0
1990-12-06,21.9,22.1,21.9,,,21.94,24.0,3292.0
1990-12-07,22.2,22.27,22.2,,,22.27,28.0,3292.0
1990-12-10,22.85,22.85,22.45,,,22.62,30.0,3307.0
1990-12-11,22.5,22.5,22.1,,,22.1,103.0,3391.0
1990-12-12,21.95,21.95,21.09,,,21.09,30.0,3186.0
1990-12-13,21.2,21.55,20.95,,,21.55,85.0,3341.0
1990-12-14,21.95,22.0,21.28,,,21.28,51.0,3267.0
1990-12-17,21.7,21.7,21.5,,,21.66,19.0,3268.0
1990-12-18,21.81,22.07,21.81,,,22.07,171.0,3297.0
1990-12-19,22.3,22.3,22.15,,,22.15,600.0,3273.0
1990-12-20,22.15,22.15,21.5,,,21.5,164.0,3374.0
1990-12-21,21.33,21.33,21.33,,,21.33,0.0,3360.0
1990-12-26,21.95,22.0,21.93,,,21.93,102.0,3422.0
1990-12-27,21.75,21.92,21.75,,,21.92,2.0,3424.0
1990-12-28,22.0,22.28,22.0,,,22.28,50.0,3449.0
1990-12-31,22.45,22.9,22.45,,,22.9,70.0,3454.0
1991-01-02,21.7,21.9,21.56,,,21.56,310.0,3526.0
1991-01-03,20.9,21.28,20.9,,,21.28,3.0,3509.0
1991-01-04,20.96,20.96,20.96,,,20.96,0.0,3509.0
1991-01-07,22.1,22.46,22.1,,,22.44,67.0,3556.0
