Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1983-10-05,29.7,29.7,29.7,,,29.7,0.0,31.0
1983-10-06,29.8,29.8,29.65,,,29.65,2.0,31.0
1983-10-07,29.95,29.95,29.75,,,29.83,6.0,33.0
1983-10-10,30.15,30.15,30.15,,,30.15,3.0,33.0
1983-10-11,30.05,30.05,29.9,,,29.95,492.0,519.0
1983-10-12,29.85,29.9,29.85,,,29.9,1.0,519.0
1983-10-13,29.99,30.1,29.99,,,30.05,6.0,522.0
1983-10-14,29.85,29.85,29.85,,,29.85,1.0,523.0
1983-10-17,29.9,29.92,29.9,,,29.91,45.0,568.0
1983-10-18,29.93,29.93,29.93,,,29.93,0.0,568.0
1983-10-19,29.75,29.75,29.62,,,29.63,4.0,568.0
1983-10-20,29.45,29.5,29.4,,,29.5,6.0,568.0
1983-10-21,29.7,29.7,29.7,,,29.7,1.0,569.0
1983-10-24,30.0,30.0,29.75,,,29.85,26.0,593.0
1983-10-25,29.85,29.85,29.85,,,29.85,0.0,593.0
1983-10-26,29.7,29.7,29.55,,,29.55,15.0,603.0
1983-10-27,29.6,29.65,29.6,,,29.65,15.0,614.0
1983-10-28,29.66,29.75,29.65,,,29.65,29.0,642.0
1983-10-31,29.73,29.73,29.73,,,29.73,0.0,642.0
1983-11-01,29.85,30.0,29.8,,,29.8,95.0,729.0
1983-11-02,30.1,30.1,29.8,,,29.8,61.0,756.0
1983-11-03,29.9,30.1,29.9,,,30.0,45.0,736.0
1983-11-04,30.12,30.16,30.12,,,30.13,71.0,800.0
1983-11-07,30.0,30.0,30.0,,,30.0,21.0,800.0
1983-11-08,29.95,30.0,29.95,,,30.0,4.0,801.0
1983-11-09,30.05,30.05,29.95,,,29.95,14.0,802.0
1983-11-10,29.9,29.93,29.75,,,29.75,164.0,847.0
1983-11-11,29.55,29.55,29.25,,,29.45,109.0,951.0
1983-11-14,29.36,29.41,29.36,,,29.4,31.0,897.0
1983-11-15,29.3,29.3,29.15,,,29.15,37.0,901.0
1983-11-16,29.22,29.35,28.85,,,28.85,99.0,940.0
1983-11-17,28.7,28.7,28.45,,,28.51,125.0,1035.0
1983-11-18,28.75,28.8,28.65,,,28.8,82.0,1045.0
1983-11-21,28.72,28.87,28.72,,,28.8,250.0,1075.0
1983-11-22,28.92,28.92,28.66,,,28.66,257.0,1199.0
1983-11-23,28.81,28.9,28.81,,,28.83,85.0,1201.0
1983-11-28,29.22,29.45,29.22,,,29.4,120.0,1280.0
1983-11-29,29.4,29.4,29.0,,,29.0,42.0,1258.0
1983-11-30,29.02,29.02,28.68,,,28.76,231.0,1389.0
1983-12-01,28.85,28.85,28.78,,,28.84,63.0,1346.0
1983-12-02,28.95,28.95,28.8,,,28.9,59.0,1348.0
1983-12-05,28.8,28.8,28.65,,,28.69,63.0,1341.0
1983-12-06,28.58,28.6,28.52,,,28.59,80.0,1362.0
1983-12-07,28.3,28.38,28.25,,,28.3,240.0,1548.0
1983-12-08,28.4,28.65,28.4,,,28.65,215.0,1676.0
1983-12-09,28.6,28.62,28.55,,,28.6,156.0,1704.0
1983-12-12,28.65,28.7,28.57,,,28.6,112.0,1767.0
1983-12-13,28.5,28.58,28.42,,,28.42,145.0,1847.0
1983-12-14,28.35,28.41,28.3,,,28.35,328.0,1919.0
1983-12-15,28.3,28.3,27.9,,,27.96,311.0,2060.0
1983-12-16,28.0,28.0,27.6,,,27.67,326.0,2186.0
1983-12-19,27.79,27.85,27.75,,,27.82,294.0,2275.0
1983-12-20,27.92,28.25,27.92,,,28.25,552.0,2390.0
1983-12-21,28.55,28.75,28.2,,,28.3,401.0,2480.0
1983-12-22,28.23,28.62,28.23,,,28.62,98.0,2428.0
1983-12-23,28.7,29.0,28.7,,,29.0,465.0,2566.0
1983-12-27,29.26,29.72,29.26,,,29.45,563.0,2485.0
1983-12-28,29.25,29.55,29.25,,,29.46,323.0,2434.0
1983-12-29,29.25,29.28,28.88,,,28.95,429.0,2475.0
1983-12-30,29.0,29.08,28.58,,,28.7,188.0,2501.0
1984-01-03,28.58,28.6,28.39,,,28.51,526.0,2768.0
1984-01-04,28.65,28.8,28.63,,,28.7,325.0,2728.0
1984-01-05,29.0,29.09,28.2,,,28.6,610.0,2819.0
1984-01-06,28.35,28.55,28.25,,,28.55,388.0,3036.0
1984-01-09,28.42,28.7,28.42,,,28.69,178.0,3126.0
1984-01-10,28.8,28.93,28.65,,,28.85,635.0,3245.0
1984-01-11,28.95,29.02,28.83,,,28.86,422.0,3123.0
1984-01-12,29.0,29.0,28.75,,,29.0,906.0,3139.0
1984-01-13,29.09,29.2,29.07,,,29.2,682.0,3498.0
1984-01-16,29.4,29.65,29.4,,,29.58,743.0,3619.0
1984-01-17,29.65,29.68,29.4,,,29.45,646.0,3704.0
1984-01-18,29.21,29.58,29.21,,,29.47,853.0,3855.0
1984-01-19,29.65,29.8,29.56,,,29.58,866.0,3899.0
1984-01-20,29.6,29.68,29.45,,,29.58,470.0,4245.0
1984-01-23,29.69,29.7,29.1,,,29.19,748.0,4532.0
1984-01-24,29.15,29.37,29.05,,,29.35,609.0,4626.0
1984-01-25,29.4,29.43,29.26,,,29.43,170.0,4644.0
1984-01-26,29.29,29.58,29.26,,,29.49,834.0,4803.0
1984-01-27,29.55,29.68,29.49,,,29.68,1478.0,5534.0
1984-01-30,29.6,29.63,29.2,,,29.28,1180.0,5760.0
1984-01-31,29.34,29.62,29.28,,,29.52,1053.0,5862.0
1984-02-01,29.72,29.93,29.7,,,29.91,1770.0,5992.0
1984-02-02,29.83,30.01,29.8,,,29.82,1071.0,5821.0
1984-02-03,29.88,29.92,29.74,,,29.83,893.0,6020.0
1984-02-06,29.79,29.85,29.72,,,29.83,1286.0,6136.0
1984-02-07,29.84,29.84,29.57,,,29.62,1089.0,6168.0
