Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1991-11-21,21.08,21.08,20.77,,,20.77,125.0,125.0
1991-11-22,20.87,20.87,20.57,,,20.57,330.0,370.0
1991-11-25,20.8,20.8,20.8,,,20.8,275.0,539.0
1991-11-26,20.63,20.63,20.63,,,20.63,0.0,539.0
1991-11-27,20.89,20.89,20.89,,,20.89,0.0,539.0
1991-11-29,20.92,20.92,20.92,,,20.92,0.0,539.0
1991-12-02,20.74,20.74,20.74,,,20.74,0.0,539.0
1991-12-03,20.76,20.76,20.44,,,20.44,260.0,689.0
1991-12-04,20.55,20.66,20.4,,,20.66,489.0,1048.0
1991-12-05,20.45,20.45,20.3,,,20.3,395.0,1368.0
1991-12-06,20.25,20.35,20.17,,,20.24,1453.0,2679.0
1991-12-09,20.15,20.15,20.08,,,20.08,717.0,2739.0
1991-12-10,20.1,20.17,20.1,,,20.17,74.0,2784.0
1991-12-11,20.11,20.26,20.05,,,20.26,186.0,2770.0
1991-12-12,20.27,20.27,20.27,,,20.27,200.0,2760.0
1991-12-13,20.35,20.35,20.09,,,20.09,46.0,2810.0
1991-12-16,19.97,19.97,19.97,,,19.97,0.0,2775.0
1991-12-17,20.02,20.02,20.02,,,20.02,0.0,2775.0
1991-12-18,19.96,19.96,19.96,,,19.96,0.0,2775.0
1991-12-19,19.82,19.82,19.82,,,19.82,0.0,2775.0
1991-12-20,19.7,19.7,19.7,,,19.7,0.0,2775.0
1991-12-23,19.7,19.95,19.7,,,19.95,620.0,3131.0
1991-12-24,20.04,20.08,20.04,,,20.08,5.0,3136.0
1991-12-26,19.97,20.0,19.74,,,19.74,415.0,3461.0
1991-12-27,19.84,19.84,19.84,,,19.84,55.0,3431.0
1991-12-30,19.98,19.98,19.98,,,19.98,100.0,3531.0
1991-12-31,20.41,20.41,20.41,,,20.41,0.0,3531.0
1992-01-02,20.33,20.33,20.33,,,20.33,0.0,3531.0
1992-01-03,19.98,19.98,19.98,,,19.98,0.0,3481.0
1992-01-06,19.88,19.88,19.88,,,19.88,0.0,3481.0
1992-01-07,19.59,19.59,19.59,,,19.59,100.0,3520.0
1992-01-08,19.42,19.42,19.42,,,19.42,0.0,3520.0
1992-01-09,19.54,19.54,19.54,,,19.54,0.0,3520.0
1992-01-10,19.99,19.99,19.99,,,19.99,0.0,3520.0
1992-01-13,20.1,20.15,20.05,,,20.05,201.0,3400.0
1992-01-14,20.01,20.01,20.01,,,20.01,0.0,3400.0
1992-01-15,20.13,20.13,20.13,,,20.13,50.0,3450.0
1992-01-16,20.13,20.13,20.08,,,20.1,200.0,3450.0
1992-01-17,20.02,20.02,20.02,,,20.02,0.0,3350.0
1992-01-20,19.95,19.95,19.95,,,19.95,0.0,3350.0
1992-01-21,19.85,19.85,19.85,,,19.85,0.0,3350.0
1992-01-22,20.05,20.05,20.05,,,20.05,0.0,3350.0
1992-01-23,19.63,19.63,19.63,,,19.63,110.0,3450.0
1992-01-24,19.87,19.87,19.87,,,19.87,0.0,3450.0
1992-01-27,20.02,20.02,20.02,,,20.02,35.0,3485.0
1992-01-28,19.95,20.0,19.93,,,19.93,399.0,3465.0
1992-01-29,19.8,19.94,19.8,,,19.94,77.0,3455.0
1992-01-30,19.95,19.96,19.95,,,19.96,55.0,3455.0
1992-01-31,19.92,19.92,19.92,,,19.92,0.0,3435.0
1992-02-03,20.02,20.02,20.02,,,20.02,20.0,3455.0
1992-02-04,20.21,20.21,20.21,,,20.21,0.0,3455.0
1992-02-05,20.24,20.24,20.24,,,20.24,465.0,3680.0
1992-02-06,20.09,20.09,20.09,,,20.09,700.0,4380.0
1992-02-07,20.15,20.15,20.15,,,20.15,0.0,4159.0
1992-02-10,20.15,20.15,20.05,,,20.12,165.0,4299.0
1992-02-11,19.98,20.02,19.96,,,20.02,918.0,4972.0
1992-02-12,20.02,20.02,20.02,,,20.02,10.0,4812.0
1992-02-13,20.12,20.27,20.07,,,20.27,757.0,4325.0
1992-02-14,19.9,20.03,19.85,,,20.03,615.0,4930.0
1992-02-18,19.33,19.33,19.33,,,19.33,452.0,5065.0
1992-02-19,19.73,19.73,19.73,,,19.73,0.0,5065.0
1992-02-20,19.6,19.6,19.6,,,19.6,50.0,5015.0
1992-02-21,19.5,19.5,19.42,,,19.42,125.0,5060.0
1992-02-24,19.4,19.48,19.4,,,19.48,125.0,5180.0
1992-02-25,19.5,19.58,19.5,,,19.58,158.0,5266.0
1992-02-26,19.5,19.7,19.5,,,19.7,29.0,5040.0
1992-02-27,19.6,19.65,19.6,,,19.64,564.0,4993.0
1992-02-28,19.63,19.63,19.63,,,19.63,20.0,4983.0
1992-03-02,19.52,19.52,19.35,,,19.35,143.0,5046.0
1992-03-03,19.5,19.5,19.5,,,19.5,0.0,5046.0
1992-03-04,19.41,19.45,19.41,,,19.45,50.0,4937.0
1992-03-05,19.46,19.5,19.35,,,19.35,250.0,5137.0
1992-03-06,19.3,19.31,19.27,,,19.31,142.0,5060.0
1992-03-09,19.62,19.62,19.62,,,19.62,344.0,5095.0
1992-03-10,19.66,19.66,19.66,,,19.66,0.0,5095.0
1992-03-11,19.56,19.56,19.56,,,19.56,0.0,5095.0
1992-03-12,19.71,19.71,19.71,,,19.71,187.0,5222.0
1992-03-13,19.65,19.7,19.65,,,19.7,281.0,5294.0
1992-03-16,19.65,19.65,19.58,,,19.62,200.0,5319.0
1992-03-17,19.52,19.52,19.52,,,19.52,0.0,5112.0
1992-03-18,19.44,19.44,19.44,,,19.44,24.0,5088.0
1992-03-19,19.61,19.61,19.61,,,19.61,0.0,5088.0
1992-03-20,19.42,19.42,19.42,,,19.42,0.0,5088.0
1992-03-23,19.53,19.53,19.53,,,19.53,0.0,5022.0
1992-03-24,19.45,19.57,19.45,,,19.57,25.0,5047.0
1992-03-25,19.68,19.68,19.68,,,19.68,0.0,5047.0
1992-03-26,19.76,19.76,19.76,,,19.76,0.0,5047.0
1992-03-27,19.65,19.7,19.63,,,19.7,520.0,5192.0
1992-03-30,19.85,19.85,19.85,,,19.85,0.0,5192.0
1992-03-31,19.8,19.88,19.8,,,19.88,561.0,5181.0
1992-04-01,19.89,19.89,19.89,,,19.89,835.0,5681.0
1992-04-02,19.82,19.82,19.82,,,19.82,100.0,5931.0
1992-04-03,20.08,20.08,20.08,,,20.08,500.0,6331.0
1992-04-06,20.26,20.26,20.26,,,20.26,5.0,6336.0
1992-04-07,20.04,20.04,20.04,,,20.04,500.0,6451.0
1992-04-08,20.1,20.1,20.1,,,20.1,100.0,6751.0
1992-04-09,20.0,20.0,20.0,,,20.0,0.0,6751.0
1992-04-10,20.14,20.14,20.14,,,20.14,0.0,6751.0
1992-04-13,19.95,19.95,19.95,,,19.95,180.0,6621.0
1992-04-14,19.65,19.65,19.65,,,19.65,0.0,6601.0
1992-04-15,19.92,19.92,19.92,,,19.92,0.0,6601.0
1992-04-16,19.98,20.01,19.98,,,20.01,100.0,6651.0
1992-04-20,20.06,20.06,20.06,,,20.06,0.0,6593.0
1992-04-21,20.05,20.05,20.05,,,20.05,0.0,6593.0
