Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1991-08-22,20.82,20.82,20.82,,,20.82,57.0,53.0
1991-08-23,20.87,20.87,20.87,,,20.87,0.0,57.0
1991-08-26,20.94,20.94,20.94,,,20.94,0.0,57.0
1991-08-27,21.0,21.0,21.0,,,21.0,0.0,57.0
1991-08-28,20.88,20.88,20.88,,,20.88,0.0,57.0
1991-08-29,21.01,21.01,21.01,,,21.01,0.0,57.0
1991-08-30,21.09,21.09,21.09,,,21.09,0.0,57.0
1991-09-03,21.05,21.05,21.05,,,21.05,5.0,62.0
1991-09-04,20.91,20.91,20.91,,,20.91,0.0,62.0
1991-09-05,20.91,20.91,20.91,,,20.91,0.0,62.0
1991-09-06,20.93,20.93,20.93,,,20.93,0.0,62.0
1991-09-09,20.76,20.76,20.76,,,20.76,0.0,62.0
1991-09-10,20.8,20.8,20.8,,,20.8,0.0,62.0
1991-09-11,20.95,20.95,20.95,,,20.95,90.0,112.0
1991-09-12,20.82,20.82,20.82,,,20.82,350.0,412.0
1991-09-13,20.85,20.9,20.85,,,20.9,250.0,612.0
1991-09-16,20.93,20.93,20.93,,,20.93,0.0,612.0
1991-09-17,20.76,20.76,20.76,,,20.76,0.0,612.0
1991-09-18,20.84,20.84,20.84,,,20.84,0.0,612.0
1991-09-19,20.78,20.78,20.78,,,20.78,105.0,555.0
1991-09-20,20.82,20.82,20.82,,,20.82,0.0,555.0
1991-09-23,20.97,20.97,20.97,,,20.97,0.0,555.0
1991-09-24,21.13,21.13,21.13,,,21.13,0.0,555.0
1991-09-25,21.06,21.06,21.06,,,21.06,0.0,555.0
1991-09-26,21.02,21.02,21.02,,,21.02,0.0,555.0
1991-09-27,20.96,20.96,20.96,,,20.96,100.0,555.0
1991-09-30,20.88,20.88,20.88,,,20.88,0.0,555.0
1991-10-01,20.92,20.92,20.92,,,20.92,0.0,555.0
1991-10-02,20.97,20.97,20.97,,,20.97,0.0,555.0
1991-10-03,21.04,21.04,21.04,,,21.04,20.0,575.0
1991-10-04,20.97,20.97,20.94,,,20.94,99.0,619.0
1991-10-07,21.1,21.1,21.1,,,21.1,0.0,619.0
1991-10-08,21.15,21.15,21.15,,,21.15,0.0,619.0
1991-10-09,21.03,21.03,21.03,,,21.03,0.0,619.0
1991-10-10,20.99,20.99,20.99,,,20.99,0.0,619.0
1991-10-11,21.09,21.09,21.09,,,21.09,0.0,619.0
1991-10-14,21.17,21.17,21.17,,,21.17,0.0,619.0
1991-10-15,21.17,21.17,21.17,,,21.17,0.0,619.0
1991-10-16,21.05,21.17,21.05,,,21.17,1.0,620.0
1991-10-17,21.15,21.15,21.15,,,21.15,1.0,621.0
1991-10-18,21.24,21.24,21.24,,,21.24,0.0,621.0
1991-10-21,21.28,21.28,21.28,,,21.28,200.0,765.0
1991-10-22,21.08,21.22,21.08,,,21.22,6.0,770.0
1991-10-23,21.0,21.0,21.0,,,21.0,0.0,770.0
1991-10-24,21.15,21.15,21.15,,,21.15,0.0,770.0
1991-10-25,20.82,20.82,20.82,,,20.82,0.0,770.0
1991-10-28,20.96,20.96,20.96,,,20.96,0.0,770.0
1991-10-29,20.98,20.98,20.98,,,20.98,0.0,770.0
1991-10-30,20.97,20.97,20.97,,,20.97,0.0,770.0
1991-10-31,21.05,21.05,21.05,,,21.05,0.0,770.0
1991-11-01,21.2,21.2,21.2,,,21.2,0.0,770.0
1991-11-04,21.14,21.14,21.14,,,21.14,0.0,770.0
1991-11-05,21.19,21.19,21.19,,,21.19,0.0,770.0
1991-11-06,21.24,21.24,21.24,,,21.24,0.0,770.0
1991-11-07,21.14,21.14,21.14,,,21.14,0.0,770.0
1991-11-08,20.96,20.96,20.96,,,20.96,28.0,798.0
1991-11-11,20.75,20.75,20.75,,,20.75,143.0,798.0
1991-11-12,20.74,20.74,20.74,,,20.74,0.0,770.0
1991-11-13,20.51,20.51,20.51,,,20.51,0.0,770.0
1991-11-14,20.52,20.76,20.52,,,20.76,3.0,773.0
1991-11-15,20.88,20.88,20.88,,,20.88,40.0,773.0
1991-11-18,20.64,20.64,20.64,,,20.64,14.0,778.0
1991-11-19,20.6,20.6,20.6,,,20.6,0.0,778.0
1991-11-20,20.65,20.65,20.65,,,20.65,50.0,828.0
