Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1990-12-20,21.55,21.55,21.3,,,21.3,50.0,50.0
1990-12-21,21.13,21.13,21.13,,,21.13,710.0,770.0
1990-12-26,21.73,21.73,21.73,,,21.73,0.0,760.0
1990-12-27,21.72,21.72,21.72,,,21.72,0.0,760.0
1990-12-28,22.03,22.03,22.03,,,22.03,1000.0,1760.0
1990-12-31,22.1,22.62,22.0,,,22.62,92.0,1806.0
1991-01-02,21.65,21.65,21.2,,,21.35,118.0,1912.0
1991-01-03,20.6,21.13,20.6,,,21.13,3415.0,3103.0
1991-01-04,20.81,20.81,20.81,,,20.81,1440.0,2103.0
1991-01-07,22.18,22.18,22.18,,,22.18,211.0,2072.0
1991-01-08,21.68,21.96,21.68,,,21.96,31.0,2492.0
1991-01-09,22.07,22.07,22.07,,,22.07,0.0,1992.0
1991-01-10,21.24,21.24,21.24,,,21.24,0.0,2492.0
1991-01-11,20.74,20.74,20.74,,,20.74,0.0,1992.0
1991-01-14,21.28,21.28,21.28,,,21.28,40.0,2032.0
1991-01-15,20.93,20.93,20.93,,,20.93,0.0,2032.0
1991-01-16,21.8,21.8,20.84,,,20.84,182.0,3164.0
1991-01-17,18.88,18.88,18.88,,,18.88,100.0,2082.0
1991-01-18,18.38,18.38,18.38,,,18.38,400.0,2482.0
1991-01-21,19.05,19.05,18.88,,,18.88,30.0,2482.0
1991-01-22,19.27,19.27,19.27,,,19.27,0.0,2482.0
1991-01-23,19.0,19.0,19.0,,,19.0,200.0,2682.0
1991-01-24,18.85,18.85,18.59,,,18.59,10.0,2682.0
1991-01-25,18.6,18.7,18.43,,,18.43,2.0,2710.0
1991-01-28,18.65,18.65,18.52,,,18.52,16.0,2692.0
1991-01-29,18.85,18.97,18.85,,,18.97,55.0,2743.0
1991-01-30,18.37,18.37,18.37,,,18.37,4.0,2747.0
1991-01-31,18.78,18.78,18.78,,,18.78,25.0,2718.0
1991-02-01,18.78,18.78,18.71,,,18.71,30.0,2718.0
1991-02-04,18.81,18.81,18.81,,,18.81,0.0,2718.0
1991-02-05,18.79,18.79,18.56,,,18.56,20.0,2728.0
1991-02-06,18.64,18.67,18.64,,,18.67,125.0,2603.0
1991-02-07,18.44,18.44,18.44,,,18.44,20.0,2622.0
1991-02-08,18.49,18.49,18.49,,,18.49,100.0,2522.0
1991-02-11,18.76,18.76,18.76,,,18.76,0.0,2522.0
1991-02-12,18.71,18.71,18.71,,,18.71,310.0,2512.0
1991-02-13,18.55,18.55,18.3,,,18.3,170.0,2677.0
