Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1987-03-23,17.59,17.62,17.59,,,17.62,1.0,1.0
1987-03-24,17.76,17.76,17.76,,,17.76,0.0,1.0
1987-03-25,17.69,17.69,17.69,,,17.69,0.0,1.0
1987-03-26,17.76,17.76,17.76,,,17.76,0.0,1.0
1987-03-27,17.75,17.75,17.75,,,17.75,0.0,1.0
1987-03-30,17.89,17.89,17.89,,,17.89,0.0,1.0
1987-03-31,17.96,17.96,17.96,,,17.96,0.0,1.0
1987-04-01,18.0,18.0,17.99,,,17.99,1.0,2.0
1987-04-02,18.07,18.07,18.07,,,18.07,0.0,2.0
1987-04-03,18.1,18.1,17.95,,,17.95,1.0,3.0
1987-04-06,17.88,17.88,17.88,,,17.88,0.0,3.0
1987-04-07,17.9,17.9,17.86,,,17.86,1.0,3.0
1987-04-08,17.77,17.77,17.77,,,17.77,1.0,4.0
1987-04-09,17.75,17.75,17.75,,,17.75,0.0,4.0
1987-04-10,17.38,17.38,17.38,,,17.38,0.0,4.0
1987-04-13,17.38,17.47,17.38,,,17.47,1.0,5.0
1987-04-14,17.41,17.41,17.41,,,17.41,0.0,5.0
1987-04-15,17.69,17.69,17.69,,,17.69,0.0,5.0
1987-04-16,17.7,17.7,17.6,,,17.6,1.0,6.0
1987-04-20,17.54,17.54,17.54,,,17.54,0.0,6.0
1987-04-21,17.67,17.67,17.67,,,17.67,0.0,6.0
1987-04-22,17.6,17.6,17.6,,,17.6,0.0,6.0
1987-04-23,17.85,17.85,17.85,,,17.85,0.0,6.0
1987-04-24,17.8,17.8,17.8,,,17.8,0.0,6.0
1987-04-27,17.8,17.8,17.74,,,17.74,1.0,7.0
1987-04-28,17.83,17.83,17.83,,,17.83,0.0,7.0
1987-04-29,17.77,17.77,17.77,,,17.77,0.0,7.0
1987-04-30,17.73,17.73,17.73,,,17.73,0.0,7.0
1987-05-01,17.76,17.76,17.76,,,17.76,0.0,7.0
1987-05-04,17.87,17.91,17.85,,,17.85,88.0,75.0
1987-05-05,18.0,18.13,18.0,,,18.11,25.0,77.0
1987-05-06,18.25,18.42,18.25,,,18.42,22.0,90.0
1987-05-07,18.52,18.52,18.52,,,18.52,0.0,90.0
1987-05-08,18.59,18.59,18.59,,,18.59,0.0,90.0
1987-05-11,18.73,18.81,18.73,,,18.81,6.0,95.0
1987-05-12,18.61,18.66,18.5,,,18.66,47.0,121.0
1987-05-13,18.73,18.73,18.55,,,18.55,4.0,121.0
1987-05-14,18.48,18.57,18.45,,,18.57,61.0,179.0
1987-05-15,18.68,18.8,18.68,,,18.68,0.0,362.0
1987-05-18,18.8,18.8,18.6,,,18.6,2.0,341.0
1987-05-19,18.6,18.61,18.6,,,18.61,15.0,341.0
1987-05-20,18.5,18.5,18.5,,,18.5,0.0,341.0
1987-05-21,18.58,18.62,18.58,,,18.62,10.0,341.0
1987-05-22,18.63,18.63,18.55,,,18.57,30.0,371.0
1987-05-26,18.63,18.69,18.63,,,18.69,5.0,376.0
1987-05-27,18.68,18.68,18.68,,,18.68,0.0,376.0
1987-05-28,18.72,18.72,18.66,,,18.66,53.0,426.0
1987-05-29,18.7,18.71,18.65,,,18.71,16.0,440.0
1987-06-01,18.8,18.8,18.75,,,18.77,10.0,450.0
1987-06-02,18.84,18.84,18.84,,,18.84,2.0,450.0
1987-06-03,18.9,18.98,18.9,,,18.98,27.0,455.0
1987-06-04,19.03,19.07,19.0,,,19.07,80.0,498.0
1987-06-05,19.07,19.18,19.07,,,19.18,47.0,502.0
1987-06-08,19.3,19.49,19.3,,,19.49,76.0,502.0
1987-06-09,19.37,19.37,19.37,,,19.37,15.0,487.0
1987-06-10,19.35,19.38,19.34,,,19.34,18.0,474.0
1987-06-11,19.23,19.23,19.23,,,19.23,0.0,474.0
1987-06-12,19.26,19.26,19.26,,,19.26,0.0,474.0
1987-06-15,19.2,19.21,19.2,,,19.21,0.0,474.0
1987-06-16,19.31,19.31,19.31,,,19.31,27.0,495.0
1987-06-17,19.35,19.35,19.24,,,19.24,90.0,559.0
1987-06-18,19.22,19.22,19.22,,,19.22,81.0,546.0
1987-06-19,19.25,19.36,19.25,,,19.36,40.0,586.0
1987-06-22,19.42,19.42,18.91,,,18.91,64.0,649.0
1987-06-23,19.0,19.05,18.95,,,19.0,127.0,772.0
1987-06-24,19.03,19.05,18.97,,,18.97,745.0,1307.0
1987-06-25,18.9,19.02,18.9,,,19.02,2021.0,3145.0
1987-06-26,19.2,19.65,19.2,,,19.65,369.0,2712.0
1987-06-29,20.15,20.2,19.95,,,20.03,354.0,2691.0
1987-06-30,19.95,20.09,19.95,,,20.05,510.0,2935.0
1987-07-01,20.01,20.05,20.0,,,20.01,428.0,3082.0
1987-07-02,20.05,20.08,20.0,,,20.0,1289.0,3606.0
1987-07-06,20.14,20.14,20.08,,,20.1,119.0,3056.0
1987-07-07,20.1,20.1,20.05,,,20.06,771.0,3494.0
1987-07-08,20.1,20.13,20.07,,,20.13,822.0,3635.0
1987-07-09,20.3,20.32,20.22,,,20.26,1038.0,3564.0
1987-07-10,20.35,20.35,20.25,,,20.29,759.0,3615.0
1987-07-13,20.37,20.4,20.33,,,20.33,306.0,3747.0
1987-07-14,20.37,20.46,20.35,,,20.46,833.0,4037.0
1987-07-15,20.65,20.85,20.64,,,20.64,391.0,4154.0
1987-07-16,21.0,21.09,20.7,,,20.9,435.0,4352.0
1987-07-17,20.9,21.15,20.9,,,21.11,358.0,4294.0
1987-07-20,21.2,21.28,21.17,,,21.28,194.0,4327.0
1987-07-21,21.18,21.18,20.87,,,20.87,716.0,4713.0
1987-07-22,20.7,20.95,20.67,,,20.92,889.0,5126.0
1987-07-23,20.88,20.9,20.65,,,20.65,1341.0,5592.0
1987-07-24,20.4,20.4,20.09,,,20.09,527.0,5744.0
1987-07-27,20.01,20.15,19.91,,,19.91,86.0,5714.0
1987-07-28,20.1,20.55,20.1,,,20.53,491.0,5927.0
1987-07-29,20.55,20.65,20.45,,,20.57,544.0,5927.0
1987-07-30,20.7,20.81,20.59,,,20.59,922.0,6532.0
1987-07-31,20.64,20.64,20.47,,,20.54,1119.0,7221.0
1987-08-03,21.22,21.3,20.98,,,21.0,538.0,7328.0
1987-08-04,20.8,20.95,20.75,,,20.78,771.0,7203.0
1987-08-05,20.6,20.65,20.47,,,20.47,414.0,7185.0
1987-08-06,20.4,20.6,20.37,,,20.5,821.0,7426.0
1987-08-07,20.5,20.59,20.45,,,20.45,1950.0,8013.0
1987-08-10,20.45,20.48,20.29,,,20.29,2258.0,8069.0
1987-08-11,20.3,20.37,20.15,,,20.37,617.0,8124.0
1987-08-12,20.4,20.45,20.33,,,20.34,447.0,8269.0
1987-08-13,20.3,20.33,20.2,,,20.2,451.0,8544.0
1987-08-14,20.15,20.18,20.0,,,20.0,857.0,8761.0
1987-08-17,19.5,19.68,19.5,,,19.6,1421.0,9000.0
1987-08-18,19.65,19.68,19.55,,,19.55,1092.0,9283.0
1987-08-19,19.55,19.58,19.33,,,19.35,1588.0,9904.0
1987-08-20,19.28,19.3,19.08,,,19.08,2445.0,11371.0
1987-08-21,19.2,19.22,18.82,,,18.82,708.0,11728.0
1987-08-24,18.35,18.7,18.23,,,18.61,1652.0,12615.0
1987-08-25,18.8,18.88,18.62,,,18.62,873.0,12844.0
1987-08-26,18.81,19.3,18.8,,,19.25,1598.0,12952.0
1987-08-27,19.25,19.3,19.03,,,19.28,1136.0,12780.0
1987-08-28,19.48,19.5,19.03,,,19.05,1520.0,12867.0
1987-08-31,19.4,19.5,19.34,,,19.34,1517.0,12835.0
1987-09-01,19.32,19.32,19.19,,,19.27,1152.0,12698.0
1987-09-02,19.35,19.38,19.25,,,19.34,518.0,12762.0
1987-09-03,19.1,19.32,19.1,,,19.29,1076.0,12908.0
1987-09-04,19.23,19.32,19.08,,,19.08,941.0,12810.0
1987-09-08,18.63,18.77,18.55,,,18.77,1142.0,13370.0
1987-09-09,18.8,19.18,18.8,,,19.13,1855.0,13807.0
1987-09-10,19.2,19.34,19.2,,,19.32,414.0,13793.0
1987-09-11,19.18,19.18,18.92,,,19.0,2323.0,14014.0
1987-09-14,18.8,19.16,18.8,,,19.13,2340.0,13325.0
1987-09-15,19.21,19.3,19.06,,,19.06,1961.0,12926.0
1987-09-16,19.19,19.19,19.06,,,19.06,680.0,13108.0
1987-09-17,18.97,19.1,18.94,,,18.94,1258.0,13104.0
1987-09-18,18.94,18.98,18.88,,,18.93,1941.0,14158.0
1987-09-21,18.87,19.17,18.87,,,19.17,3125.0,15257.0
1987-09-22,19.24,19.28,19.04,,,19.07,1439.0,15118.0
1987-09-23,19.07,19.45,19.07,,,19.45,1768.0,16102.0
1987-09-24,19.38,19.4,19.3,,,19.3,466.0,15792.0
1987-09-25,19.2,19.29,19.16,,,19.16,608.0,15765.0
1987-09-28,19.26,19.33,19.18,,,19.18,1038.0,16044.0
1987-09-29,19.11,19.3,19.11,,,19.28,1799.0,16221.0
1987-09-30,19.4,19.42,19.27,,,19.32,1858.0,16429.0
1987-10-01,19.3,19.38,19.29,,,19.38,1058.0,16693.0
1987-10-02,19.44,19.67,19.42,,,19.64,1761.0,17000.0
1987-10-05,19.8,19.81,19.56,,,19.56,1295.0,17071.0
1987-10-06,19.56,19.63,19.2,,,19.2,2671.0,17948.0
1987-10-07,19.28,19.44,19.27,,,19.41,3031.0,18578.0
1987-10-08,19.47,19.48,19.3,,,19.31,1968.0,18865.0
1987-10-09,19.38,19.42,19.25,,,19.32,1163.0,18899.0
1987-10-12,19.18,19.34,19.18,,,19.3,733.0,18986.0
1987-10-13,19.26,19.39,19.26,,,19.39,1611.0,18984.0
1987-10-14,19.52,19.55,19.42,,,19.47,2825.0,19685.0
1987-10-15,19.5,19.55,19.48,,,19.54,1988.0,20360.0
1987-10-16,19.69,20.25,19.69,,,20.13,6068.0,20193.0
1987-10-19,20.43,20.43,19.7,,,19.81,3646.0,20176.0
1987-10-20,19.66,20.03,19.56,,,19.74,4288.0,20862.0
1987-10-21,19.88,19.99,19.84,,,19.95,4679.0,21160.0
1987-10-22,19.99,20.13,19.95,,,20.08,5215.0,21825.0
1987-10-23,19.91,20.0,19.89,,,19.98,2327.0,21736.0
1987-10-26,19.8,19.81,19.66,,,19.77,3611.0,22080.0
1987-10-27,19.7,19.81,19.66,,,19.78,6443.0,24571.0
1987-10-28,19.82,19.83,19.71,,,19.75,4125.0,23951.0
1987-10-29,19.7,19.72,19.58,,,19.66,2834.0,24141.0
1987-10-30,19.63,19.73,19.61,,,19.71,2329.0,23597.0
1987-11-02,19.54,19.58,19.35,,,19.41,5799.0,23641.0
1987-11-03,19.25,19.29,19.18,,,19.23,6429.0,23723.0
1987-11-04,19.05,19.07,18.72,,,18.86,12878.0,24945.0
1987-11-05,18.88,18.89,18.58,,,18.86,12522.0,25580.0
1987-11-06,18.95,18.95,18.67,,,18.67,7855.0,25644.0
1987-11-09,18.55,18.6,18.45,,,18.52,6055.0,25023.0
1987-11-10,18.67,18.83,18.63,,,18.8,7394.0,25404.0
1987-11-11,18.74,18.85,18.65,,,18.74,9955.0,25358.0
1987-11-12,18.93,18.95,18.71,,,18.75,7281.0,26211.0
1987-11-13,18.65,18.73,18.6,,,18.7,8599.0,27141.0
1987-11-16,18.6,18.6,18.46,,,18.47,12522.0,29623.0
1987-11-17,18.33,18.34,18.2,,,18.32,14584.0,31976.0
1987-11-18,18.12,18.6,18.05,,,18.59,19231.0,33601.0
1987-11-19,18.65,18.65,18.35,,,18.39,17327.0,37265.0
