Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1987-07-20,21.13,21.13,21.13,,,21.13,5.0,5.0
1987-07-21,21.2,21.2,20.8,,,20.8,10.0,5.0
1987-07-22,20.63,20.83,20.63,,,20.83,250.0,255.0
1987-07-23,20.85,20.85,20.53,,,20.59,571.0,684.0
1987-07-24,20.2,20.2,20.04,,,20.04,10.0,684.0
1987-07-27,19.95,19.95,19.83,,,19.83,254.0,923.0
1987-07-28,20.1,20.39,20.04,,,20.39,38.0,944.0
1987-07-29,20.42,20.42,20.35,,,20.39,79.0,1003.0
1987-07-30,20.6,20.6,20.44,,,20.44,5.0,1003.0
1987-07-31,20.44,20.44,20.35,,,20.4,178.0,1083.0
1987-08-03,21.1,21.1,20.7,,,20.78,11.0,1057.0
1987-08-04,20.65,20.65,20.55,,,20.55,12.0,1059.0
1987-08-05,20.32,20.32,20.32,,,20.32,0.0,1059.0
1987-08-06,20.28,20.45,20.28,,,20.38,26.0,1046.0
1987-08-07,20.45,20.45,20.39,,,20.39,39.0,1044.0
1987-08-10,20.35,20.35,20.28,,,20.28,78.0,1045.0
1987-08-11,20.3,20.3,20.15,,,20.28,83.0,996.0
1987-08-12,20.3,20.32,20.25,,,20.25,82.0,1074.0
1987-08-13,20.2,20.2,20.16,,,20.16,37.0,1096.0
1987-08-14,20.0,20.0,19.97,,,19.97,42.0,1125.0
1987-08-17,19.58,19.62,19.51,,,19.62,130.0,1207.0
1987-08-18,19.65,19.65,19.55,,,19.55,135.0,1305.0
1987-08-19,19.55,19.55,19.35,,,19.41,400.0,1398.0
1987-08-20,19.15,19.2,19.15,,,19.17,260.0,1551.0
1987-08-21,19.08,19.08,18.88,,,18.88,129.0,1574.0
1987-08-24,18.55,18.7,18.3,,,18.67,119.0,1596.0
1987-08-25,18.95,18.95,18.68,,,18.68,65.0,1642.0
1987-08-26,19.21,19.21,19.21,,,19.21,0.0,1642.0
1987-08-27,19.1,19.24,19.08,,,19.24,57.0,1648.0
1987-08-28,19.05,19.05,19.01,,,19.01,10.0,1658.0
1987-08-31,19.34,19.34,19.29,,,19.29,3.0,1661.0
1987-09-01,19.18,19.24,19.15,,,19.24,37.0,1696.0
1987-09-02,19.35,19.35,19.3,,,19.31,34.0,1701.0
1987-09-03,19.1,19.3,19.1,,,19.29,484.0,1941.0
1987-09-04,19.25,19.25,19.08,,,19.08,177.0,2038.0
1987-09-08,18.7,18.8,18.7,,,18.8,10.0,2048.0
1987-09-09,18.94,19.13,18.94,,,19.13,4.0,2050.0
1987-09-10,19.22,19.31,19.22,,,19.31,2.0,2049.0
1987-09-11,18.95,19.12,18.95,,,18.96,25.0,2060.0
1987-09-14,18.8,19.09,18.8,,,19.09,488.0,2403.0
1987-09-15,19.26,19.26,18.96,,,18.96,72.0,2455.0
1987-09-16,19.0,19.03,18.96,,,18.96,613.0,2944.0
