Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2003-09-19,1397.5,1397.5,1397.5,,,1397.5,0.0,0.0
2003-09-22,1377.5,1388.0,1363.5,,,1369.0,102.0,0.0
2003-09-23,1372.0,1393.5,1369.0,,,1392.0,23.0,102.0
2003-09-24,1387.5,1395.0,1340.5,,,1340.5,29.0,113.0
2003-09-25,1343.0,1362.0,1322.5,,,1322.5,32.0,136.0
2003-09-26,1321.0,1338.5,1313.5,,,1313.5,2095.0,157.0
2003-09-29,1321.5,1339.0,1310.0,,,1339.0,514.0,2022.0
2003-09-30,1310.0,1339.0,1307.0,,,1309.0,468.0,1764.0
2003-10-01,1314.5,1340.5,1310.0,,,1337.0,231.0,1376.0
2003-10-02,1337.0,1348.0,1330.0,,,1341.5,69.0,1361.0
2003-10-03,1367.5,1390.5,1339.5,,,1379.5,74.0,1322.0
2003-10-06,1383.0,1390.5,1375.0,,,1389.5,91.0,1293.0
2003-10-07,1376.0,1398.0,1373.5,,,1398.0,73.0,1287.0
2003-10-08,1394.5,1405.5,1381.5,,,1389.0,103.0,1270.0
2003-10-09,1397.0,1422.5,1390.5,,,1400.5,168.0,1218.0
2003-10-10,1402.0,1412.5,1399.0,,,1412.5,29.0,1250.0
2003-10-13,1419.5,1426.0,1410.5,,,1421.5,34.0,1250.0
2003-10-14,1420.5,1427.0,1412.0,,,1427.0,57.0,1223.0
2003-10-15,1432.5,1445.0,1414.5,,,1419.5,70.0,1207.0
2003-10-16,1417.0,1432.5,1411.0,,,1431.0,16.0,1223.0
2003-10-17,1427.0,1430.0,1396.5,,,1396.5,260.0,1222.0
2003-10-20,1404.5,1415.5,1393.5,,,1414.5,35.0,1204.0
2003-10-21,1422.0,1429.5,1410.5,,,1422.5,40.0,1202.0
2003-10-22,1413.5,1423.0,1390.0,,,1395.0,55.0,1197.0
2003-10-23,1367.5,1392.0,1367.5,,,1377.5,306.0,1197.0
2003-10-24,1363.5,1379.0,1351.0,,,1379.0,109.0,1233.0
2003-10-27,1385.0,1388.5,1373.5,,,1380.5,139.0,1196.0
2003-10-28,1384.5,1428.0,1384.0,,,1426.5,53.0,1245.0
2003-10-29,1422.0,1428.0,1415.5,,,1424.5,184.0,1237.0
