Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1987-01-12,18.15,18.15,17.43,,,17.43,7.0,7.0
1987-01-13,17.15,17.15,17.15,,,17.15,0.0,7.0
1987-01-14,17.1,17.2,16.68,,,16.68,2.0,9.0
1987-01-15,17.0,17.5,17.0,,,17.15,25.0,31.0
1987-01-16,17.5,17.5,17.15,,,17.15,93.0,62.0
1987-01-19,17.5,17.51,17.5,,,17.51,123.0,83.0
1987-01-20,17.75,17.76,17.75,,,17.76,4.0,45.0
1987-01-21,17.9,17.93,17.9,,,17.93,81.0,72.0
1987-01-22,18.0,18.0,18.0,,,18.0,0.0,72.0
1987-01-23,18.0,18.0,17.92,,,17.92,1.0,72.0
1987-01-26,18.0,18.0,17.85,,,17.85,2.0,72.0
1987-01-27,17.83,17.83,17.79,,,17.79,10.0,78.0
1987-01-28,17.9,17.98,17.9,,,17.98,10.0,78.0
1987-01-29,18.01,18.01,18.01,,,18.01,0.0,78.0
1987-01-30,18.0,18.03,18.0,,,18.03,1.0,79.0
1987-02-02,17.95,17.95,17.94,,,17.94,2.0,81.0
1987-02-03,17.8,17.86,17.8,,,17.86,2.0,80.0
1987-02-04,17.9,17.95,17.8,,,17.87,39.0,103.0
1987-02-05,18.05,18.05,17.98,,,17.98,13.0,111.0
1987-02-06,18.03,18.05,18.0,,,18.0,5.0,112.0
1987-02-09,18.0,18.1,18.0,,,18.05,32.0,126.0
1987-02-10,18.09,18.09,17.99,,,17.99,1.0,127.0
1987-02-11,18.0,18.05,17.75,,,17.75,88.0,210.0
1987-02-12,17.9,18.0,17.75,,,17.79,30.0,231.0
1987-02-13,17.9,17.9,17.7,,,17.74,3.0,233.0
1987-02-17,17.85,17.85,17.65,,,17.67,13.0,238.0
1987-02-18,17.68,17.68,17.3,,,17.34,66.0,283.0
1987-02-19,17.3,17.44,17.3,,,17.34,4.0,284.0
1987-02-20,17.45,17.5,17.36,,,17.36,11.0,289.0
1987-02-23,17.25,17.3,16.98,,,16.98,153.0,422.0
1987-02-24,16.95,16.95,16.7,,,16.75,175.0,533.0
1987-02-25,16.5,16.5,16.4,,,16.47,172.0,605.0
1987-02-26,16.65,16.75,16.6,,,16.72,47.0,609.0
1987-02-27,16.7,16.75,16.5,,,16.58,26.0,626.0
1987-03-02,16.48,16.52,16.42,,,16.52,37.0,639.0
1987-03-03,16.65,17.25,16.65,,,17.25,248.0,846.0
1987-03-04,17.45,17.52,17.32,,,17.35,461.0,1158.0
1987-03-05,17.5,17.55,17.41,,,17.48,126.0,1133.0
1987-03-06,17.6,17.7,17.58,,,17.58,40.0,1129.0
1987-03-09,17.7,17.7,17.34,,,17.34,133.0,1148.0
1987-03-10,17.4,17.43,17.29,,,17.29,60.0,1193.0
1987-03-11,17.5,17.5,17.09,,,17.09,183.0,1209.0
1987-03-12,17.1,17.3,17.1,,,17.3,112.0,1285.0
1987-03-13,17.35,17.43,17.26,,,17.26,196.0,1417.0
1987-03-16,17.4,17.5,17.4,,,17.46,212.0,1476.0
1987-03-17,17.6,17.68,17.53,,,17.53,213.0,1609.0
1987-03-18,17.5,17.55,17.35,,,17.35,143.0,1692.0
1987-03-19,17.55,17.65,17.5,,,17.58,158.0,1705.0
1987-03-20,17.62,17.62,17.57,,,17.57,7.0,1706.0
1987-03-23,17.5,17.62,17.5,,,17.62,83.0,1749.0
1987-03-24,17.73,17.8,17.66,,,17.77,311.0,2016.0
1987-03-25,17.85,17.85,17.69,,,17.69,6.0,2016.0
1987-03-26,17.84,17.84,17.78,,,17.78,236.0,2209.0
1987-03-27,17.75,17.79,17.75,,,17.77,119.0,2277.0
1987-03-30,17.74,17.91,17.65,,,17.91,334.0,2442.0
1987-03-31,17.95,18.08,17.9,,,17.97,181.0,2290.0
1987-04-01,17.9,18.0,17.9,,,17.99,30.0,2270.0
1987-04-02,18.1,18.1,18.05,,,18.07,260.0,2451.0
1987-04-03,18.11,18.14,17.95,,,17.95,33.0,2468.0
1987-04-06,17.9,18.0,17.88,,,17.88,92.0,2506.0
1987-04-07,17.97,18.05,17.88,,,17.88,755.0,2812.0
1987-04-08,17.78,17.8,17.65,,,17.78,219.0,2870.0
1987-04-09,17.71,17.76,17.65,,,17.76,281.0,3045.0
1987-04-10,17.81,17.81,17.41,,,17.41,268.0,3174.0
1987-04-13,17.55,17.6,17.33,,,17.5,508.0,3265.0
1987-04-14,17.45,17.5,17.37,,,17.44,60.0,3295.0
1987-04-15,17.55,17.73,17.52,,,17.73,211.0,3316.0
1987-04-16,17.65,17.75,17.6,,,17.62,267.0,3471.0
1987-04-20,17.72,17.72,17.55,,,17.56,67.0,3465.0
1987-04-21,17.65,17.71,17.62,,,17.69,514.0,3696.0
1987-04-22,17.77,17.8,17.57,,,17.62,406.0,3793.0
1987-04-23,17.65,18.05,17.62,,,17.87,250.0,3910.0
1987-04-24,17.92,17.94,17.8,,,17.83,297.0,3946.0
1987-04-27,17.87,17.92,17.79,,,17.79,312.0,4075.0
1987-04-28,17.85,17.89,17.79,,,17.88,80.0,4092.0
1987-04-29,17.9,17.9,17.78,,,17.8,172.0,4127.0
