Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1983-03-30,28.7,28.9,28.5,,,28.75,38.0,29.0
1983-03-31,28.85,28.85,28.6,,,28.6,28.0,36.0
1983-04-04,28.5,28.85,28.5,,,28.85,3.0,39.0
1983-04-05,29.0,29.0,29.0,,,29.0,2.0,40.0
1983-04-06,29.0,29.05,29.0,,,29.0,31.0,58.0
1983-04-07,29.3,29.3,29.2,,,29.25,23.0,71.0
1983-04-08,29.5,29.75,29.5,,,29.75,72.0,122.0
1983-04-11,29.75,29.8,29.65,,,29.65,2.0,122.0
1983-04-12,30.0,30.35,30.0,,,30.35,31.0,133.0
1983-04-13,30.24,30.5,30.2,,,30.35,99.0,163.0
1983-04-14,30.5,30.55,30.4,,,30.4,173.0,311.0
1983-04-15,30.2,30.2,30.1,,,30.1,9.0,312.0
1983-04-18,30.25,30.43,30.25,,,30.43,8.0,309.0
1983-04-19,30.4,30.5,30.4,,,30.43,19.0,297.0
1983-04-20,30.4,30.6,30.4,,,30.6,8.0,300.0
1983-04-21,30.48,30.55,30.48,,,30.55,11.0,298.0
1983-04-22,30.5,30.62,30.5,,,30.62,13.0,308.0
1983-04-25,30.78,30.82,30.75,,,30.75,33.0,330.0
1983-04-26,30.7,30.75,30.6,,,30.62,48.0,330.0
1983-04-27,30.6,30.75,30.6,,,30.75,46.0,310.0
1983-04-28,30.75,30.75,30.6,,,30.74,112.0,334.0
1983-04-29,30.73,30.73,30.6,,,30.6,36.0,354.0
1983-05-02,30.58,30.58,30.52,,,30.52,14.0,364.0
1983-05-03,30.46,30.53,30.3,,,30.3,82.0,402.0
1983-05-04,30.3,30.3,30.15,,,30.2,35.0,417.0
1983-05-05,29.95,30.1,29.9,,,29.95,65.0,444.0
1983-05-06,29.9,30.05,29.9,,,29.95,61.0,436.0
1983-05-09,29.85,29.85,29.55,,,29.7,173.0,506.0
1983-05-10,29.65,29.75,29.65,,,29.75,48.0,514.0
1983-05-11,29.55,29.57,29.5,,,29.55,60.0,541.0
1983-05-12,29.4,29.45,29.3,,,29.35,244.0,732.0
1983-05-13,29.4,29.45,29.3,,,29.35,127.0,762.0
1983-05-16,29.5,29.8,29.5,,,29.7,24.0,772.0
1983-05-17,29.6,29.82,29.6,,,29.72,50.0,765.0
1983-05-18,29.7,29.7,29.5,,,29.7,78.0,790.0
1983-05-19,29.75,29.75,29.65,,,29.75,36.0,797.0
1983-05-20,29.9,30.1,29.9,,,29.99,235.0,715.0
1983-05-23,30.1,30.25,30.01,,,30.01,140.0,792.0
1983-05-24,29.9,29.9,29.8,,,29.8,60.0,804.0
1983-05-25,29.95,29.95,29.95,,,29.95,4.0,741.0
1983-05-26,30.18,30.2,30.1,,,30.1,93.0,766.0
1983-05-27,30.03,30.1,30.0,,,30.0,49.0,797.0
1983-05-31,30.0,30.15,29.8,,,29.8,36.0,726.0
1983-06-01,29.8,29.95,29.8,,,29.95,48.0,741.0
1983-06-02,30.05,30.05,29.95,,,29.95,34.0,749.0
1983-06-03,29.9,29.92,29.9,,,29.9,16.0,746.0
1983-06-06,29.9,29.9,29.9,,,29.9,1.0,747.0
1983-06-07,30.1,30.15,30.1,,,30.12,65.0,720.0
1983-06-08,30.15,30.3,30.15,,,30.25,149.0,676.0
1983-06-09,30.28,30.3,30.2,,,30.2,33.0,692.0
1983-06-10,30.34,30.45,30.3,,,30.42,180.0,818.0
1983-06-13,30.5,30.65,30.5,,,30.65,55.0,845.0
1983-06-14,30.95,30.95,30.65,,,30.65,177.0,904.0
1983-06-15,30.8,30.85,30.6,,,30.85,81.0,868.0
1983-06-16,30.95,31.1,30.95,,,30.95,165.0,828.0
1983-06-17,31.15,31.15,30.75,,,30.85,135.0,922.0
1983-06-20,31.0,31.25,31.0,,,31.05,73.0,849.0
1983-06-21,30.85,30.9,30.8,,,30.8,0.0,852.0
1983-06-22,30.85,30.85,30.62,,,30.65,45.0,866.0
1983-06-23,30.9,30.9,30.8,,,30.85,27.0,877.0
1983-06-24,30.8,30.91,30.8,,,30.9,26.0,881.0
1983-06-27,30.9,30.95,30.85,,,30.85,15.0,883.0
1983-06-28,31.0,31.0,30.8,,,30.9,32.0,901.0
1983-06-29,30.85,30.9,30.8,,,30.9,95.0,878.0
1983-06-30,31.0,31.1,31.0,,,31.05,40.0,877.0
1983-07-01,31.0,31.05,31.0,,,31.05,7.0,881.0
1983-07-05,31.0,31.0,30.95,,,31.0,27.0,901.0
1983-07-06,30.9,30.9,30.68,,,30.85,86.0,944.0
1983-07-07,30.95,31.0,30.85,,,31.0,51.0,928.0
1983-07-08,30.94,31.0,30.94,,,31.0,15.0,922.0
1983-07-11,31.16,31.25,31.16,,,31.22,16.0,924.0
1983-07-12,31.3,31.3,31.25,,,31.3,54.0,931.0
1983-07-13,31.45,31.7,31.43,,,31.65,333.0,1097.0
1983-07-14,31.65,31.65,31.45,,,31.57,84.0,1105.0
1983-07-15,31.55,31.58,31.5,,,31.5,273.0,991.0
1983-07-18,31.6,31.65,31.48,,,31.5,182.0,946.0
1983-07-19,31.45,31.6,31.33,,,31.6,142.0,1008.0
1983-07-20,31.65,31.7,31.6,,,31.6,102.0,1012.0
1983-07-21,31.5,31.52,31.45,,,31.45,40.0,1022.0
1983-07-22,31.43,31.43,31.34,,,31.41,36.0,988.0
1983-07-25,31.25,31.35,31.25,,,31.31,70.0,1014.0
1983-07-26,31.3,31.4,31.3,,,31.4,48.0,1009.0
1983-07-27,31.55,31.65,31.55,,,31.55,119.0,1032.0
1983-07-28,31.6,31.68,31.6,,,31.65,61.0,1048.0
1983-07-29,31.78,31.85,31.75,,,31.82,152.0,989.0
1983-08-01,31.85,32.1,31.8,,,32.1,68.0,1019.0
1983-08-02,32.12,32.21,32.1,,,32.1,172.0,1039.0
1983-08-03,31.98,32.05,31.93,,,32.05,172.0,1056.0
1983-08-04,32.18,32.2,32.05,,,32.05,175.0,1120.0
1983-08-05,32.05,32.06,31.96,,,32.06,65.0,1149.0
1983-08-08,31.98,31.99,31.95,,,31.99,35.0,1135.0
1983-08-09,31.97,31.97,31.8,,,31.81,143.0,1168.0
1983-08-10,32.03,32.2,32.0,,,32.0,164.0,1133.0
1983-08-11,32.05,32.09,31.94,,,31.96,267.0,1278.0
1983-08-12,32.04,32.04,31.95,,,31.95,158.0,1294.0
1983-08-15,32.1,32.1,32.03,,,32.04,130.0,1321.0
1983-08-16,32.04,32.04,31.93,,,31.95,136.0,1337.0
1983-08-17,31.91,31.94,31.82,,,31.9,233.0,1436.0
1983-08-18,31.8,31.9,31.6,,,31.64,175.0,1493.0
1983-08-19,31.7,31.7,31.56,,,31.58,117.0,1502.0
1983-08-22,31.58,31.58,31.48,,,31.51,148.0,1558.0
1983-08-23,31.5,31.65,31.5,,,31.65,90.0,1557.0
1983-08-24,31.75,31.84,31.5,,,31.54,358.0,1724.0
1983-08-25,31.6,31.72,31.5,,,31.7,447.0,1822.0
1983-08-26,31.75,31.8,31.75,,,31.75,299.0,2049.0
1983-08-29,31.75,31.75,31.6,,,31.63,287.0,2197.0
1983-08-30,31.61,31.68,31.55,,,31.65,307.0,2164.0
1983-08-31,31.6,31.6,31.49,,,31.53,295.0,2323.0
1983-09-01,31.49,31.5,31.38,,,31.43,622.0,2572.0
1983-09-02,31.42,31.5,31.4,,,31.43,336.0,2732.0
1983-09-06,31.33,31.33,31.14,,,31.18,456.0,2863.0
1983-09-07,31.3,31.35,31.15,,,31.18,443.0,2947.0
1983-09-08,31.08,31.18,31.03,,,31.18,527.0,3086.0
1983-09-09,31.23,31.23,31.05,,,31.07,864.0,3544.0
1983-09-12,31.1,31.12,30.9,,,30.93,296.0,3577.0
1983-09-13,30.87,31.17,30.87,,,31.11,649.0,3779.0
1983-09-14,30.95,31.45,30.94,,,31.3,573.0,3811.0
1983-09-15,31.32,31.51,31.32,,,31.43,423.0,3807.0
1983-09-16,31.45,31.5,31.32,,,31.47,196.0,3853.0
1983-09-19,31.54,31.54,31.4,,,31.42,253.0,3865.0
1983-09-20,31.45,31.45,31.28,,,31.28,354.0,3841.0
1983-09-21,31.23,31.39,31.18,,,31.35,932.0,3767.0
1983-09-22,31.25,31.43,31.25,,,31.25,533.0,3772.0
1983-09-23,31.32,31.36,31.26,,,31.27,233.0,3686.0
1983-09-26,31.25,31.25,31.18,,,31.2,281.0,3752.0
1983-09-27,31.18,31.18,31.08,,,31.11,185.0,3574.0
1983-09-28,30.99,31.0,30.7,,,30.78,1020.0,3850.0
1983-09-29,30.83,30.85,30.44,,,30.6,1883.0,4564.0
1983-09-30,30.56,30.56,30.15,,,30.33,1327.0,4996.0
1983-10-03,30.25,30.26,29.75,,,29.81,3390.0,6545.0
1983-10-04,29.64,30.34,29.55,,,30.08,3125.0,6897.0
1983-10-05,30.45,30.7,30.1,,,30.15,2514.0,7000.0
1983-10-06,30.15,30.28,30.1,,,30.13,1173.0,7106.0
1983-10-07,30.28,30.5,30.27,,,30.35,1094.0,6877.0
1983-10-10,30.65,30.78,30.62,,,30.73,1250.0,6943.0
1983-10-11,30.65,30.65,30.42,,,30.45,1066.0,6764.0
1983-10-12,30.48,30.51,30.32,,,30.46,1069.0,6635.0
1983-10-13,30.46,30.66,30.46,,,30.57,1397.0,6867.0
1983-10-14,30.65,30.65,30.4,,,30.48,964.0,6720.0
1983-10-17,30.42,30.55,30.33,,,30.53,807.0,6806.0
1983-10-18,30.51,30.59,30.48,,,30.55,735.0,6805.0
1983-10-19,30.53,30.54,30.25,,,30.32,913.0,6702.0
1983-10-20,30.2,30.3,30.15,,,30.3,1197.0,6491.0
1983-10-21,30.25,30.4,30.25,,,30.33,608.0,6392.0
1983-10-24,30.42,30.48,30.39,,,30.44,493.0,6255.0
1983-10-25,30.47,30.47,30.38,,,30.43,431.0,5915.0
1983-10-26,30.25,30.3,30.18,,,30.23,1257.0,6069.0
1983-10-27,30.25,30.35,30.18,,,30.31,849.0,5768.0
1983-10-28,30.35,30.43,30.23,,,30.26,1482.0,5625.0
1983-10-31,30.16,30.39,30.16,,,30.37,563.0,5310.0
1983-11-01,30.42,30.42,30.31,,,30.38,751.0,5194.0
1983-11-02,30.41,30.46,30.35,,,30.35,873.0,5100.0
1983-11-03,30.4,30.48,30.39,,,30.42,1127.0,4608.0
1983-11-04,30.42,30.55,30.35,,,30.46,817.0,4363.0
1983-11-07,30.41,30.46,30.36,,,30.39,448.0,4224.0
1983-11-08,30.38,30.42,30.31,,,30.38,660.0,3945.0
1983-11-09,30.4,30.48,30.35,,,30.38,649.0,3778.0
1983-11-10,30.28,30.3,30.2,,,30.26,1469.0,3124.0
1983-11-11,30.31,30.31,30.1,,,30.14,867.0,2934.0
1983-11-14,30.09,30.22,30.07,,,30.15,665.0,2281.0
1983-11-15,30.1,30.25,30.08,,,30.17,902.0,2052.0
1983-11-16,30.2,30.27,29.92,,,29.95,1667.0,1067.0
