Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1993-05-21,20.16,20.16,20.16,,,20.16,310.0,310.0
1993-05-24,20.15,20.18,20.1,,,20.1,30.0,330.0
1993-05-25,20.15,20.2,20.15,,,20.2,1095.0,540.0
1993-05-26,20.18,20.2,20.13,,,20.2,725.0,1270.0
1993-05-27,20.32,20.32,20.32,,,20.32,0.0,1420.0
1993-05-28,20.27,20.27,20.27,,,20.27,0.0,1420.0
1993-06-01,20.45,20.45,20.45,,,20.45,0.0,1420.0
1993-06-02,20.26,20.26,20.26,,,20.26,31.0,1422.0
1993-06-03,20.26,20.26,20.02,,,20.02,2252.0,3172.0
1993-06-04,20.15,20.15,20.07,,,20.07,10.0,2982.0
1993-06-07,19.98,20.01,19.98,,,20.01,10.0,3017.0
1993-06-08,20.1,20.18,20.1,,,20.15,102.0,3117.0
1993-06-09,20.29,20.29,20.29,,,20.29,470.0,3442.0
1993-06-10,20.4,20.4,20.13,,,20.13,379.0,3588.0
1993-06-11,20.0,20.1,19.95,,,20.1,895.0,4131.0
1993-06-14,20.05,20.05,20.05,,,20.05,0.0,4131.0
1993-06-15,20.03,20.03,19.99,,,19.99,200.0,4331.0
1993-06-16,20.06,20.2,20.06,,,20.2,185.0,4446.0
1993-06-17,20.2,20.22,20.07,,,20.07,222.0,4328.0
1993-06-18,20.06,20.06,20.06,,,20.06,0.0,4328.0
1993-06-21,20.0,20.0,20.0,,,20.0,0.0,4326.0
1993-06-22,20.01,20.01,19.97,,,19.97,392.0,4136.0
1993-06-23,20.08,20.08,20.08,,,20.08,0.0,4146.0
1993-06-24,20.07,20.07,20.07,,,20.07,0.0,4126.0
1993-06-25,20.15,20.17,20.06,,,20.06,151.0,4135.0
1993-06-28,20.17,20.17,20.16,,,20.16,225.0,4271.0
1993-06-29,20.22,20.22,20.22,,,20.22,0.0,4271.0
1993-06-30,20.09,20.09,20.09,,,20.09,0.0,4271.0
1993-07-01,20.07,20.12,20.07,,,20.12,235.0,4471.0
1993-07-02,19.99,20.02,19.96,,,19.96,1235.0,3920.0
1993-07-06,20.07,20.07,20.07,,,20.07,0.0,4721.0
1993-07-07,20.0,20.0,19.89,,,19.89,1165.0,5121.0
1993-07-08,19.92,19.92,19.83,,,19.83,2163.0,6362.0
1993-07-09,19.95,20.0,19.92,,,19.95,1330.0,6972.0
1993-07-12,20.05,20.09,20.05,,,20.09,145.0,6877.0
1993-07-13,20.05,20.09,20.02,,,20.02,125.0,6952.0
1993-07-14,19.92,19.92,19.53,,,19.53,1695.0,7552.0
1993-07-15,19.7,19.7,19.6,,,19.68,475.0,7737.0
1993-07-16,19.68,19.68,19.22,,,19.22,779.0,7787.0
1993-07-19,19.0,19.91,19.0,,,19.91,307.0,7812.0
1993-07-20,19.7,19.7,19.25,,,19.5,2767.0,9227.0
1993-07-21,19.55,19.6,19.42,,,19.42,285.0,9347.0
1993-07-22,19.25,19.25,19.1,,,19.23,961.0,9753.0
1993-07-23,19.3,19.3,19.23,,,19.23,579.0,9665.0
1993-07-26,19.15,19.29,19.15,,,19.29,905.0,10086.0
1993-07-27,19.3,19.45,19.3,,,19.45,275.0,10036.0
1993-07-28,19.3,19.3,19.3,,,19.3,525.0,10157.0
1993-07-29,19.21,19.29,19.21,,,19.29,516.0,9869.0
1993-07-30,19.25,19.29,19.25,,,19.29,1150.0,10007.0
1993-08-02,19.44,19.44,19.44,,,19.44,0.0,10007.0
1993-08-03,19.3,19.45,19.3,,,19.45,450.0,10230.0
1993-08-04,19.38,19.38,19.38,,,19.38,0.0,10230.0
1993-08-05,19.3,19.32,19.18,,,19.21,279.0,10259.0
1993-08-06,19.15,19.15,19.1,,,19.15,105.0,10269.0
1993-08-09,19.2,19.5,19.2,,,19.43,1905.0,9354.0
1993-08-10,19.36,19.45,19.36,,,19.45,310.0,9164.0
1993-08-11,19.53,19.66,19.53,,,19.66,707.0,9315.0
1993-08-12,19.75,19.85,19.65,,,19.85,377.0,9409.0
1993-08-13,19.82,19.82,19.82,,,19.82,25.0,9239.0
1993-08-16,19.75,19.75,19.74,,,19.74,125.0,9148.0
1993-08-17,19.78,19.78,19.78,,,19.78,25.0,9148.0
1993-08-18,19.74,19.74,19.74,,,19.74,0.0,9148.0
1993-08-19,19.75,19.76,19.75,,,19.76,44.0,9114.0
1993-08-20,19.74,19.74,19.68,,,19.68,300.0,9209.0
1993-08-23,19.72,19.79,19.72,,,19.79,11.0,9219.0
1993-08-24,19.67,19.67,19.67,,,19.67,25.0,9219.0
1993-08-25,19.69,19.69,19.69,,,19.69,0.0,9219.0
1993-08-26,19.63,19.68,19.63,,,19.66,0.0,9315.0
1993-08-27,19.75,19.88,19.7,,,19.88,500.0,9335.0
1993-08-30,19.78,19.78,19.78,,,19.78,0.0,9335.0
1993-08-31,19.6,19.6,19.54,,,19.54,325.0,9414.0
1993-09-01,19.5,19.52,19.37,,,19.37,100.0,9484.0
1993-09-02,19.45,19.51,19.45,,,19.51,60.0,9504.0
1993-09-03,19.5,19.5,19.41,,,19.41,455.0,9057.0
1993-09-07,19.31,19.31,19.2,,,19.23,740.0,9133.0
1993-09-08,19.24,19.24,19.24,,,19.24,0.0,9153.0
1993-09-09,19.22,19.22,19.22,,,19.22,1450.0,10137.0
1993-09-10,19.07,19.3,19.07,,,19.2,710.0,10562.0
1993-09-13,19.44,19.44,19.44,,,19.44,300.0,10462.0
1993-09-14,19.54,19.54,19.44,,,19.54,210.0,10492.0
1993-09-15,19.6,19.6,19.59,,,19.6,390.0,10763.0
1993-09-16,19.53,19.53,19.53,,,19.53,400.0,11163.0
1993-09-17,19.6,19.62,19.5,,,19.62,778.0,11814.0
1993-09-20,19.65,19.96,19.65,,,19.96,675.0,11864.0
1993-09-21,19.65,19.76,19.65,,,19.76,50.0,11914.0
1993-09-22,19.56,19.56,19.5,,,19.5,90.0,12004.0
1993-09-23,19.4,19.67,19.4,,,19.67,605.0,12225.0
1993-09-24,19.69,19.69,19.47,,,19.47,165.0,12380.0
1993-09-27,19.7,19.7,19.58,,,19.58,330.0,12640.0
1993-09-28,19.67,19.72,19.65,,,19.65,1100.0,12899.0
1993-09-29,19.75,19.88,19.75,,,19.88,1405.0,12699.0
1993-09-30,19.91,19.91,19.84,,,19.84,108.0,12672.0
1993-10-01,19.73,19.73,19.73,,,19.73,0.0,12712.0
1993-10-04,19.65,19.75,19.65,,,19.72,205.0,12821.0
1993-10-05,19.78,19.87,19.78,,,19.87,150.0,12800.0
1993-10-06,19.95,19.95,19.89,,,19.89,100.0,12800.0
1993-10-07,19.97,19.97,19.93,,,19.96,550.0,13284.0
1993-10-08,19.96,20.01,19.92,,,20.01,150.0,13305.0
1993-10-11,20.04,20.1,19.99,,,20.1,350.0,13244.0
