Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1990-12-04,23.0,23.0,22.58,,,22.58,25.0,50.0
1990-12-05,21.74,21.74,21.74,,,21.74,0.0,50.0
1990-12-06,21.51,21.51,21.51,,,21.51,0.0,50.0
1990-12-07,22.02,22.02,22.02,,,22.02,0.0,50.0
1990-12-10,22.22,22.22,22.22,,,22.22,0.0,50.0
1990-12-11,21.7,21.7,21.7,,,21.7,0.0,50.0
1990-12-12,20.77,20.77,20.77,,,20.77,0.0,50.0
1990-12-13,21.14,21.14,21.14,,,21.14,0.0,50.0
1990-12-14,20.82,20.82,20.82,,,20.82,0.0,50.0
1990-12-17,21.2,21.2,21.2,,,21.2,250.0,300.0
1990-12-18,21.61,21.61,21.61,,,21.61,0.0,300.0
1990-12-19,21.65,21.65,21.65,,,21.65,0.0,300.0
1990-12-20,21.04,21.04,21.04,,,21.04,0.0,300.0
1990-12-21,20.87,20.87,20.87,,,20.87,0.0,300.0
1990-12-26,21.47,21.47,21.47,,,21.47,0.0,300.0
1990-12-27,21.46,21.46,21.46,,,21.46,0.0,300.0
1990-12-28,21.72,21.72,21.72,,,21.72,0.0,300.0
1990-12-31,22.14,22.14,22.14,,,22.14,0.0,300.0
1991-01-02,20.98,20.98,20.98,,,20.98,0.0,300.0
1991-01-03,20.94,20.94,20.94,,,20.94,0.0,300.0
1991-01-04,20.71,20.71,20.71,,,20.71,940.0,1240.0
1991-01-07,21.88,21.88,21.88,,,21.88,1000.0,2240.0
1991-01-08,21.71,21.71,21.71,,,21.71,0.0,2240.0
1991-01-09,21.7,21.7,21.7,,,21.7,0.0,2240.0
1991-01-10,20.88,20.88,20.88,,,20.88,0.0,2240.0
1991-01-11,20.33,20.33,20.33,,,20.33,0.0,2240.0
1991-01-14,20.88,20.88,20.88,,,20.88,0.0,2240.0
1991-01-15,20.42,20.42,20.42,,,20.42,500.0,2240.0
1991-01-16,20.14,20.14,20.14,,,20.14,25.0,1765.0
1991-01-17,18.88,18.88,18.88,,,18.88,0.0,1765.0
1991-01-18,18.38,18.38,18.38,,,18.38,0.0,1765.0
1991-01-21,18.88,18.88,18.88,,,18.88,300.0,1990.0
1991-01-22,19.27,19.27,19.27,,,19.27,0.0,1990.0
1991-01-23,19.02,19.02,19.02,,,19.02,0.0,1990.0
1991-01-24,18.63,18.63,18.63,,,18.63,0.0,1990.0
1991-01-25,18.47,18.47,18.47,,,18.47,0.0,1990.0
1991-01-28,18.62,18.62,18.62,,,18.62,0.0,1990.0
1991-01-29,19.08,19.08,19.08,,,19.08,0.0,1990.0
1991-01-30,18.48,18.48,18.48,,,18.48,0.0,1990.0
1991-01-31,19.0,19.0,19.0,,,19.0,0.0,1990.0
1991-02-01,19.03,19.03,19.03,,,19.03,0.0,1990.0
1991-02-04,19.17,19.17,19.17,,,19.17,0.0,1990.0
1991-02-05,19.2,19.2,18.96,,,18.96,421.0,2340.0
1991-02-06,19.06,19.12,19.06,,,19.09,425.0,2640.0
1991-02-07,18.86,18.86,18.86,,,18.86,0.0,2540.0
1991-02-08,18.91,18.91,18.91,,,18.91,200.0,2740.0
1991-02-11,19.19,19.19,19.19,,,19.19,0.0,2740.0
1991-02-12,19.15,19.15,19.15,,,19.15,150.0,2890.0
1991-02-13,18.85,18.85,18.74,,,18.74,25.0,2915.0
1991-02-14,18.72,18.72,18.72,,,18.72,0.0,2915.0
1991-02-15,18.17,18.17,18.17,,,18.17,0.0,2915.0
1991-02-19,18.88,18.88,18.88,,,18.88,0.0,2915.0
1991-02-20,19.42,19.42,19.42,,,19.42,0.0,2915.0
1991-02-21,19.02,19.02,19.02,,,19.02,350.0,2965.0
1991-02-22,18.99,18.99,18.99,,,18.99,0.0,2965.0
1991-02-25,18.71,18.71,18.71,,,18.71,0.0,2965.0
1991-02-26,18.55,18.55,18.55,,,18.55,150.0,2990.0
1991-02-27,18.49,18.49,18.49,,,18.49,0.0,3040.0
1991-02-28,18.53,18.53,18.53,,,18.53,50.0,3090.0
1991-03-01,18.99,18.99,18.99,,,18.99,0.0,3090.0
1991-03-04,19.18,19.18,19.18,,,19.18,0.0,3090.0
1991-03-05,19.12,19.12,19.12,,,19.12,25.0,3040.0
1991-03-06,18.97,18.97,18.97,,,18.97,0.0,3065.0
1991-03-07,18.87,18.87,18.87,,,18.87,0.0,3065.0
1991-03-08,18.93,18.93,18.93,,,18.93,0.0,3065.0
1991-03-11,18.9,18.9,18.85,,,18.85,950.0,3775.0
1991-03-12,18.9,19.17,18.8,,,19.17,400.0,4175.0
1991-03-13,19.26,19.26,19.26,,,19.26,0.0,4175.0
1991-03-14,19.0,19.0,19.0,,,19.0,0.0,4175.0
1991-03-15,18.75,18.75,18.57,,,18.57,581.0,4756.0
1991-03-18,18.32,18.32,18.32,,,18.32,0.0,4756.0
1991-03-19,18.75,18.75,18.75,,,18.75,0.0,4756.0
1991-03-20,19.05,19.05,18.9,,,18.9,25.0,4781.0
1991-03-21,18.85,19.09,18.8,,,19.09,325.0,5056.0
1991-03-22,18.9,18.9,18.9,,,18.9,0.0,5056.0
1991-03-25,18.8,19.2,18.65,,,18.65,171.0,5226.0
1991-03-26,19.16,19.16,19.16,,,19.16,0.0,5076.0
1991-03-27,18.93,19.16,18.93,,,19.16,75.0,5151.0
1991-03-28,19.51,19.51,19.51,,,19.51,0.0,5151.0
1991-04-01,19.5,19.5,19.46,,,19.46,50.0,5201.0
1991-04-02,19.67,19.67,19.67,,,19.67,0.0,5151.0
1991-04-03,19.27,19.27,19.27,,,19.27,0.0,5151.0
1991-04-04,19.65,19.65,19.41,,,19.41,2.0,5124.0
1991-04-05,19.2,19.2,19.2,,,19.2,0.0,5124.0
1991-04-08,19.32,19.32,19.32,,,19.32,0.0,5124.0
1991-04-09,19.43,19.43,19.43,,,19.43,0.0,5124.0
1991-04-10,19.55,19.75,19.55,,,19.75,100.0,5208.0
1991-04-11,19.6,19.6,19.36,,,19.36,1356.0,6245.0
1991-04-12,19.35,19.56,19.35,,,19.56,260.0,6755.0
1991-04-15,19.75,19.84,19.65,,,19.84,706.0,6470.0
1991-04-16,19.8,19.84,19.8,,,19.84,220.0,6484.0
1991-04-17,19.7,19.89,19.7,,,19.89,440.0,6404.0
1991-04-18,19.6,19.66,19.6,,,19.66,1010.0,6515.0
1991-04-19,19.7,20.02,19.7,,,20.02,238.0,6561.0
1991-04-22,20.0,20.12,20.0,,,20.12,43.0,6567.0
1991-04-23,19.9,19.9,19.75,,,19.77,140.0,6605.0
1991-04-24,19.85,19.93,19.66,,,19.66,1060.0,8895.0
1991-04-25,19.75,19.8,19.75,,,19.8,430.0,7792.0
1991-04-26,19.89,19.89,19.89,,,19.89,0.0,7772.0
1991-04-29,19.87,19.87,19.87,,,19.87,0.0,7772.0
1991-04-30,19.86,19.91,19.86,,,19.91,50.0,7722.0
1991-05-01,20.05,20.15,20.05,,,20.1,70.0,7677.0
1991-05-02,20.0,20.03,20.0,,,20.01,200.0,7692.0
1991-05-03,20.15,20.23,20.15,,,20.23,60.0,7671.0
1991-05-06,20.37,20.5,20.37,,,20.5,35.0,7655.0
1991-05-07,20.5,20.5,20.42,,,20.42,109.0,7514.0
1991-05-08,20.58,20.78,20.58,,,20.78,35.0,7509.0
1991-05-09,20.85,21.0,20.85,,,20.97,180.0,7530.0
1991-05-10,20.79,20.79,20.79,,,20.79,0.0,7550.0
1991-05-13,20.85,20.85,20.85,,,20.85,0.0,7530.0
1991-05-14,20.89,20.89,20.89,,,20.89,60.0,7570.0
1991-05-15,21.15,21.15,21.15,,,21.15,0.0,7530.0
1991-05-16,21.33,21.49,21.33,,,21.49,250.0,7380.0
1991-05-17,21.58,21.58,21.58,,,21.58,0.0,7370.0
1991-05-20,21.5,21.5,21.5,,,21.5,0.0,7370.0
1991-05-21,21.5,21.55,21.29,,,21.29,138.0,7414.0
1991-05-22,21.31,21.31,21.23,,,21.23,50.0,7464.0
1991-05-23,21.35,21.35,21.19,,,21.19,50.0,7514.0
1991-05-24,21.3,21.3,21.25,,,21.25,50.0,7564.0
1991-05-28,21.28,21.28,21.28,,,21.28,0.0,7564.0
1991-05-29,21.14,21.14,21.14,,,21.14,40.0,7509.0
1991-05-30,21.45,21.45,21.45,,,21.45,0.0,7509.0
1991-05-31,21.26,21.26,21.26,,,21.26,0.0,7509.0
1991-06-03,21.3,21.3,21.14,,,21.14,650.0,7709.0
1991-06-04,21.19,21.19,20.99,,,20.99,75.0,7459.0
1991-06-05,20.81,20.81,20.63,,,20.63,35.0,7424.0
1991-06-06,20.59,20.59,20.59,,,20.59,254.0,7184.0
1991-06-07,20.47,20.47,20.47,,,20.47,0.0,7184.0
1991-06-10,20.21,20.21,20.21,,,20.21,0.0,7179.0
1991-06-11,20.38,20.38,20.38,,,20.38,0.0,7179.0
1991-06-12,20.37,20.37,20.37,,,20.37,0.0,7179.0
1991-06-13,20.32,20.32,20.32,,,20.32,57.0,7179.0
1991-06-14,20.25,20.25,20.25,,,20.25,0.0,7179.0
1991-06-17,20.21,20.21,20.21,,,20.21,0.0,7179.0
1991-06-18,20.06,20.06,20.06,,,20.06,0.0,7179.0
1991-06-19,20.05,20.09,19.9,,,20.09,340.0,7484.0
1991-06-20,20.24,20.24,20.24,,,20.24,220.0,7094.0
1991-06-21,20.38,20.38,20.25,,,20.25,19.0,7097.0
1991-06-24,20.13,20.13,20.13,,,20.13,18.0,7098.0
1991-06-25,20.21,20.21,20.21,,,20.21,325.0,7312.0
1991-06-26,20.18,20.18,20.18,,,20.18,0.0,7186.0
1991-06-27,20.38,20.38,20.38,,,20.38,470.0,7387.0
1991-06-28,20.27,20.27,20.27,,,20.27,400.0,7636.0
1991-07-01,20.34,20.37,20.34,,,20.37,104.0,7613.0
1991-07-02,20.39,20.39,20.39,,,20.39,100.0,7713.0
1991-07-03,20.23,20.23,20.23,,,20.23,200.0,7913.0
1991-07-05,20.25,20.25,20.17,,,20.17,21.0,7913.0
1991-07-08,20.31,20.31,20.31,,,20.31,10.0,7913.0
1991-07-09,20.31,20.55,20.31,,,20.55,125.0,7913.0
1991-07-10,20.6,20.6,20.6,,,20.6,160.0,7983.0
1991-07-11,20.58,20.58,20.48,,,20.48,160.0,7973.0
1991-07-12,20.48,20.48,20.48,,,20.48,0.0,9473.0
1991-07-15,20.46,20.46,20.46,,,20.46,0.0,7973.0
1991-07-16,20.49,20.49,20.49,,,20.49,25.0,7998.0
1991-07-17,20.79,20.79,20.79,,,20.79,0.0,7923.0
1991-07-18,20.7,20.7,20.7,,,20.7,1.0,7924.0
1991-07-19,21.02,21.02,21.02,,,21.02,0.0,7924.0
1991-07-22,20.94,20.94,20.94,,,20.94,0.0,7699.0
1991-07-23,20.77,20.77,20.77,,,20.77,325.0,7648.0
1991-07-24,20.89,20.89,20.89,,,20.89,0.0,7623.0
1991-07-25,20.72,20.72,20.72,,,20.72,0.0,7648.0
1991-07-26,20.73,20.73,20.73,,,20.73,0.0,7623.0
1991-07-29,20.73,20.74,20.73,,,20.74,3.0,7623.0
1991-07-30,20.98,20.98,20.98,,,20.98,1.0,7624.0
1991-07-31,21.03,21.03,21.03,,,21.03,0.0,7624.0
1991-08-01,20.7,20.7,20.7,,,20.7,300.0,7324.0
1991-08-02,20.7,20.7,20.63,,,20.68,484.0,7776.0
1991-08-05,20.75,20.75,20.75,,,20.75,0.0,7459.0
1991-08-06,20.65,20.65,20.65,,,20.65,100.0,7116.0
1991-08-07,20.7,20.7,20.7,,,20.7,332.0,7316.0
1991-08-08,20.67,20.67,20.67,,,20.67,0.0,7116.0
1991-08-09,20.71,20.71,20.71,,,20.71,0.0,7116.0
1991-08-12,20.8,20.8,20.8,,,20.8,0.0,7116.0
1991-08-13,20.83,20.83,20.83,,,20.83,0.0,7116.0
1991-08-14,20.82,20.82,20.82,,,20.82,0.0,7116.0
1991-08-15,20.92,20.92,20.92,,,20.92,0.0,7116.0
1991-08-16,20.64,20.64,20.64,,,20.64,0.0,7116.0
1991-08-19,20.67,20.67,20.67,,,20.67,0.0,7116.0
1991-08-20,20.92,20.92,20.64,,,20.64,500.0,7116.0
1991-08-21,20.5,20.5,20.5,,,20.5,100.0,7160.0
1991-08-22,20.76,20.76,20.76,,,20.76,57.0,7173.0
1991-08-23,20.81,20.81,20.81,,,20.81,0.0,7116.0
1991-08-26,20.88,20.88,20.88,,,20.88,304.0,7416.0
1991-08-27,20.94,20.94,20.94,,,20.94,409.0,7716.0
1991-08-28,20.82,20.82,20.82,,,20.82,550.0,8116.0
1991-08-29,20.95,20.95,20.95,,,20.95,200.0,7828.0
1991-08-30,21.03,21.03,21.03,,,21.03,0.0,7828.0
1991-09-03,20.99,20.99,20.99,,,20.99,10.0,7838.0
1991-09-04,20.85,20.85,20.85,,,20.85,0.0,7838.0
1991-09-05,20.85,20.85,20.85,,,20.85,50.0,7838.0
1991-09-06,20.87,20.87,20.87,,,20.87,104.0,7888.0
1991-09-09,20.7,20.7,20.7,,,20.7,0.0,7648.0
1991-09-10,20.74,20.74,20.74,,,20.74,0.0,7848.0
1991-09-11,20.87,20.87,20.87,,,20.87,302.0,8103.0
1991-09-12,20.74,20.74,20.74,,,20.74,350.0,8053.0
1991-09-13,20.74,20.82,20.74,,,20.82,25.0,8078.0
1991-09-16,20.85,20.85,20.85,,,20.85,100.0,9358.0
1991-09-17,20.68,20.68,20.68,,,20.68,0.0,8158.0
1991-09-18,20.76,20.76,20.76,,,20.76,0.0,8158.0
1991-09-19,20.78,20.78,20.7,,,20.7,635.0,8562.0
1991-09-20,20.74,20.74,20.74,,,20.74,200.0,8562.0
1991-09-23,20.89,20.89,20.89,,,20.89,0.0,8562.0
1991-09-24,21.06,21.06,21.06,,,21.06,0.0,8562.0
1991-09-25,21.02,21.02,21.02,,,21.02,740.0,8508.0
1991-09-26,20.98,20.98,20.98,,,20.98,140.0,8508.0
1991-09-27,20.98,20.98,20.93,,,20.93,125.0,8417.0
1991-09-30,20.85,20.85,20.85,,,20.85,100.0,8617.0
1991-10-01,20.89,20.89,20.89,,,20.89,200.0,8177.0
1991-10-02,20.94,20.94,20.94,,,20.94,105.0,8232.0
1991-10-03,21.02,21.02,21.02,,,21.02,1310.0,8383.0
1991-10-04,20.97,20.97,20.92,,,20.92,65.0,8354.0
1991-10-07,21.09,21.09,21.09,,,21.09,501.0,8355.0
1991-10-08,21.14,21.14,21.14,,,21.14,0.0,8354.0
1991-10-09,21.02,21.02,21.02,,,21.02,0.0,8354.0
1991-10-10,20.98,20.98,20.98,,,20.98,1100.0,9454.0
1991-10-11,21.08,21.08,21.08,,,21.08,40.0,9438.0
1991-10-14,21.08,21.16,21.08,,,21.16,21.0,9129.0
1991-10-15,21.16,21.16,21.16,,,21.16,0.0,9109.0
1991-10-16,21.16,21.16,21.16,,,21.16,211.0,9199.0
1991-10-17,21.14,21.14,21.14,,,21.14,1.0,9170.0
1991-10-18,21.23,21.23,21.23,,,21.23,300.0,9470.0
1991-10-21,21.27,21.27,21.27,,,21.27,90.0,9394.0
1991-10-22,21.09,21.21,21.09,,,21.21,6.0,9394.0
1991-10-23,20.99,20.99,20.99,,,20.99,5.0,9394.0
1991-10-24,21.14,21.14,21.14,,,21.14,12.0,9395.0
1991-10-25,21.08,21.1,20.81,,,20.81,56.0,9396.0
1991-10-28,20.95,20.95,20.95,,,20.95,0.0,9400.0
1991-10-29,20.97,20.97,20.97,,,20.97,0.0,9400.0
1991-10-30,21.11,21.11,20.96,,,20.96,71.0,9385.0
1991-10-31,21.04,21.04,21.04,,,21.04,0.0,9384.0
1991-11-01,21.19,21.19,21.19,,,21.19,201.0,9384.0
1991-11-04,21.13,21.13,21.13,,,21.13,5.0,9389.0
