Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1990-11-20,22.5,22.5,22.17,,,22.17,25.0,25.0
1990-11-21,22.4,22.4,22.4,,,22.4,0.0,25.0
1990-11-23,23.2,23.2,23.2,,,23.2,0.0,25.0
1990-11-26,23.22,23.22,23.22,,,23.22,100.0,100.0
1990-11-27,23.25,23.46,23.25,,,23.46,25.0,100.0
1990-11-28,23.15,23.77,23.15,,,23.77,100.0,225.0
1990-11-29,24.0,24.0,22.99,,,22.99,44.0,175.0
1990-11-30,24.0,24.0,21.68,,,21.68,3.0,200.0
1990-12-03,21.63,21.63,21.63,,,21.63,50.0,200.0
1990-12-04,22.58,22.58,22.58,,,22.58,0.0,200.0
1990-12-05,21.74,21.74,21.74,,,21.74,200.0,400.0
1990-12-06,21.85,21.85,21.51,,,21.51,97.0,472.0
1990-12-07,22.02,22.02,22.02,,,22.02,0.0,447.0
1990-12-10,22.22,22.22,22.22,,,22.22,0.0,447.0
1990-12-11,21.7,21.7,21.7,,,21.7,0.0,472.0
1990-12-12,20.77,20.77,20.77,,,20.77,0.0,922.0
1990-12-13,21.14,21.14,21.14,,,21.14,0.0,1172.0
1990-12-14,20.87,20.87,20.87,,,20.87,0.0,1172.0
1990-12-17,21.25,21.25,21.25,,,21.25,0.0,1172.0
1990-12-18,21.67,21.67,21.67,,,21.67,0.0,1172.0
1990-12-19,21.71,21.71,21.71,,,21.71,0.0,1172.0
1990-12-20,21.55,21.55,21.1,,,21.1,3.0,1172.0
1990-12-21,20.93,20.93,20.93,,,20.93,0.0,1172.0
1990-12-26,21.53,21.53,21.53,,,21.53,0.0,1172.0
1990-12-27,22.0,22.0,21.52,,,21.52,1.0,1173.0
1990-12-28,21.5,21.78,21.5,,,21.78,250.0,1422.0
1990-12-31,21.6,22.29,21.6,,,22.29,97.0,1382.0
1991-01-02,22.0,22.0,21.1,,,21.1,1.0,1383.0
1991-01-03,21.25,21.25,21.0,,,21.0,0.0,2383.0
1991-01-04,20.74,20.74,20.74,,,20.74,501.0,2384.0
1991-01-07,21.75,21.93,21.75,,,21.93,1162.0,2045.0
1991-01-08,21.43,21.76,21.43,,,21.76,45.0,1383.0
1991-01-09,21.0,21.77,20.75,,,21.77,55.0,1418.0
1991-01-10,22.0,22.27,20.94,,,20.94,226.0,1368.0
1991-01-11,20.95,20.95,20.43,,,20.43,280.0,1881.0
1991-01-14,20.98,20.98,20.98,,,20.98,0.0,1289.0
1991-01-15,21.25,21.4,20.57,,,20.57,225.0,1809.0
1991-01-16,21.15,21.75,20.34,,,20.34,205.0,1337.0
1991-01-17,19.75,19.75,18.88,,,18.88,100.0,1339.0
1991-01-18,19.25,19.25,18.38,,,18.38,1.0,1307.0
1991-01-21,19.15,19.15,18.88,,,18.88,358.0,1417.0
1991-01-22,19.25,19.27,19.25,,,19.27,20.0,1417.0
1991-01-23,19.01,19.01,19.01,,,19.01,0.0,1367.0
1991-01-24,18.85,18.85,18.62,,,18.62,1100.0,1396.0
1991-01-25,18.46,18.46,18.46,,,18.46,0.0,1387.0
1991-01-28,18.3,18.57,18.3,,,18.57,4.0,1389.0
1991-01-29,19.01,19.01,19.01,,,19.01,100.0,1332.0
1991-01-30,18.41,18.41,18.41,,,18.41,0.0,1332.0
1991-01-31,18.93,18.93,18.93,,,18.93,175.0,1432.0
1991-02-01,18.82,19.0,18.82,,,18.86,100.0,1470.0
1991-02-04,18.97,18.97,18.97,,,18.97,0.0,1449.0
1991-02-05,18.75,19.0,18.75,,,18.76,175.0,1568.0
1991-02-06,18.87,18.87,18.87,,,18.87,0.0,1561.0
1991-02-07,18.64,18.64,18.64,,,18.64,0.0,1536.0
1991-02-08,18.69,18.69,18.69,,,18.69,0.0,1536.0
1991-02-11,18.9,18.97,18.9,,,18.97,100.0,1832.0
1991-02-12,18.9,18.93,18.9,,,18.93,144.0,1751.0
1991-02-13,18.52,18.52,18.52,,,18.52,0.0,1751.0
1991-02-14,18.5,18.5,18.5,,,18.5,10.0,1736.0
1991-02-15,17.89,17.89,17.89,,,17.89,0.0,1726.0
1991-02-19,18.3,18.4,18.25,,,18.4,96.0,1772.0
1991-02-20,18.85,18.97,18.8,,,18.97,17.0,1789.0
1991-02-21,18.58,18.58,18.58,,,18.58,275.0,1989.0
1991-02-22,18.6,18.63,18.6,,,18.63,90.0,2106.0
1991-02-25,18.41,18.41,18.41,,,18.41,50.0,1982.0
1991-02-26,18.4,18.43,18.4,,,18.43,226.0,2057.0
1991-02-27,18.43,18.43,18.43,,,18.43,100.0,2021.0
1991-02-28,18.5,18.7,18.46,,,18.47,61.0,2041.0
1991-03-01,18.85,18.93,18.85,,,18.93,21.0,2031.0
1991-03-04,19.15,19.18,19.15,,,19.18,30.0,2046.0
1991-03-05,19.12,19.12,19.12,,,19.12,0.0,2046.0
