Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1993-06-28,20.05,20.07,20.05,,,20.07,41.0,41.0
1993-06-29,20.13,20.13,20.13,,,20.13,5.0,84.0
1993-06-30,20.12,20.12,20.0,,,20.0,44.0,128.0
1993-07-01,19.97,19.97,19.97,,,19.97,0.0,128.0
1993-07-02,19.75,19.75,19.75,,,19.75,0.0,128.0
1993-07-06,19.86,19.86,19.86,,,19.86,0.0,128.0
1993-07-07,19.79,19.79,19.69,,,19.69,185.0,211.0
1993-07-08,19.63,19.63,19.63,,,19.63,350.0,561.0
1993-07-09,19.73,19.73,19.73,,,19.73,200.0,761.0
1993-07-12,19.87,19.87,19.87,,,19.87,600.0,1361.0
1993-07-13,19.81,19.81,19.81,,,19.81,665.0,1361.0
1993-07-14,19.31,19.31,19.31,,,19.31,0.0,1361.0
1993-07-15,19.46,19.46,19.46,,,19.46,0.0,1361.0
1993-07-16,18.98,18.98,18.98,,,18.98,300.0,1161.0
1993-07-19,19.19,19.67,19.19,,,19.67,850.0,855.0
1993-07-20,19.25,19.29,19.13,,,19.29,54.0,841.0
1993-07-21,19.23,19.27,19.19,,,19.27,108.0,840.0
1993-07-22,19.0,19.07,19.0,,,19.07,1825.0,690.0
1993-07-23,19.07,19.07,19.07,,,19.07,10.0,690.0
1993-07-26,19.16,19.16,19.16,,,19.16,0.0,690.0
1993-07-27,19.35,19.35,19.35,,,19.35,0.0,690.0
1993-07-28,19.23,19.23,19.2,,,19.2,25.0,690.0
1993-07-29,19.18,19.18,19.18,,,19.18,0.0,690.0
1993-07-30,19.12,19.12,19.12,,,19.12,502.0,1192.0
1993-08-02,19.27,19.27,19.27,,,19.27,0.0,1192.0
1993-08-03,19.25,19.27,19.25,,,19.27,3.0,1195.0
1993-08-04,19.2,19.2,19.2,,,19.2,0.0,1195.0
1993-08-05,19.03,19.03,19.03,,,19.03,0.0,1195.0
1993-08-06,18.92,18.92,18.92,,,18.92,0.0,1195.0
1993-08-09,19.19,19.19,19.19,,,19.19,52.0,1195.0
1993-08-10,19.2,19.2,19.2,,,19.2,0.0,1195.0
1993-08-11,19.46,19.46,19.46,,,19.46,0.0,1195.0
1993-08-12,19.68,19.68,19.68,,,19.68,366.0,829.0
1993-08-13,19.65,19.65,19.65,,,19.65,452.0,1189.0
1993-08-16,19.54,19.54,19.54,,,19.54,0.0,1199.0
1993-08-17,19.59,19.59,19.59,,,19.59,0.0,1199.0
1993-08-18,19.54,19.54,19.54,,,19.54,150.0,1299.0
1993-08-19,19.49,19.56,19.49,,,19.56,3.0,1299.0
1993-08-20,19.54,19.54,19.54,,,19.54,200.0,1299.0
1993-08-23,19.67,19.67,19.67,,,19.67,0.0,1299.0
1993-08-24,19.54,19.54,19.54,,,19.54,51.0,1350.0
1993-08-25,19.55,19.55,19.55,,,19.55,0.0,1350.0
1993-08-26,19.52,19.52,19.52,,,19.52,0.0,1350.0
1993-08-27,19.58,19.77,19.58,,,19.77,215.0,1305.0
1993-08-30,19.67,19.67,19.67,,,19.67,600.0,1622.0
1993-08-31,19.43,19.43,19.42,,,19.42,110.0,1672.0
1993-09-01,19.24,19.24,19.24,,,19.24,0.0,1672.0
1993-09-02,19.3,19.38,19.3,,,19.38,101.0,1727.0
1993-09-03,19.28,19.28,19.28,,,19.28,400.0,2009.0
1993-09-07,18.99,18.99,18.99,,,18.99,0.0,2009.0
1993-09-08,19.04,19.04,19.0,,,19.0,1.0,2009.0
1993-09-09,18.97,18.97,18.97,,,18.97,38.0,2009.0
1993-09-10,18.95,18.95,18.86,,,18.86,4.0,2009.0
1993-09-13,18.96,19.12,18.96,,,19.12,2.0,2009.0
1993-09-14,19.18,19.18,19.18,,,19.18,0.0,2009.0
1993-09-15,19.21,19.21,19.21,,,19.21,0.0,2009.0
1993-09-16,19.16,19.16,19.16,,,19.16,0.0,2009.0
1993-09-17,19.24,19.24,19.24,,,19.24,0.0,2009.0
1993-09-20,19.33,19.63,19.33,,,19.63,15.0,1999.0
1993-09-21,19.47,19.63,19.33,,,19.47,55.0,1999.0
1993-09-22,19.27,19.27,19.17,,,19.17,338.0,2052.0
1993-09-23,19.25,19.25,19.25,,,19.25,25.0,2052.0
1993-09-24,19.05,19.05,19.05,,,19.05,172.0,2148.0
1993-09-27,19.15,19.15,19.15,,,19.15,38.0,2186.0
