Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1995-08-08,17.54,17.54,17.54,,,17.54,150.0,150.0
1995-08-09,17.54,17.54,17.54,,,17.54,0.0,150.0
1995-08-10,17.6,17.6,17.6,,,17.6,0.0,150.0
1995-08-11,17.47,17.47,17.47,,,17.47,0.0,150.0
1995-08-14,17.28,17.28,17.28,,,17.28,0.0,150.0
1995-08-15,17.3,17.3,17.3,,,17.3,0.0,150.0
1995-08-16,17.34,17.34,17.34,,,17.34,0.0,150.0
1995-08-17,17.36,17.36,17.36,,,17.36,0.0,150.0
1995-08-18,17.35,17.35,17.35,,,17.35,20.0,150.0
1995-08-21,17.49,17.49,17.49,,,17.49,0.0,170.0
1995-08-22,17.41,17.41,17.41,,,17.41,0.0,170.0
1995-08-23,17.27,17.27,17.27,,,17.27,100.0,270.0
1995-08-24,17.21,17.21,17.21,,,17.21,0.0,270.0
1995-08-25,17.19,17.19,17.19,,,17.19,0.0,270.0
1995-08-28,17.14,17.14,17.14,,,17.14,50.0,300.0
1995-08-29,17.28,17.28,17.28,,,17.28,0.0,300.0
1995-08-30,17.33,17.33,17.33,,,17.33,115.0,350.0
1995-08-31,17.33,17.37,17.33,,,17.37,110.0,450.0
1995-09-01,17.45,17.45,17.45,,,17.45,0.0,450.0
1995-09-05,17.49,17.65,17.49,,,17.65,60.0,510.0
1995-09-06,17.54,17.54,17.54,,,17.54,157.0,542.0
1995-09-07,17.46,17.46,17.46,,,17.46,30.0,542.0
1995-09-08,17.48,17.48,17.48,,,17.48,50.0,592.0
1995-09-11,17.51,17.51,17.51,,,17.51,0.0,542.0
1995-09-12,17.58,17.58,17.58,,,17.58,95.0,547.0
1995-09-13,17.5,17.5,17.5,,,17.5,45.0,547.0
1995-09-14,17.51,17.51,17.51,,,17.51,50.0,597.0
1995-09-15,17.37,17.37,17.37,,,17.37,0.0,547.0
1995-09-18,17.36,17.36,17.36,,,17.36,55.0,547.0
1995-09-19,17.4,17.4,17.4,,,17.4,260.0,677.0
1995-09-20,17.18,17.18,17.18,,,17.18,75.0,695.0
1995-09-21,17.05,17.05,17.05,,,17.05,55.0,720.0
1995-09-22,17.0,17.0,17.0,,,17.0,50.0,720.0
