Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1988-01-25,16.0,16.09,16.0,,,16.09,20.0,20.0
1988-01-26,16.19,16.19,16.19,,,16.19,0.0,20.0
1988-01-27,16.07,16.07,16.07,,,16.07,0.0,20.0
1988-01-28,16.0,16.05,16.0,,,16.05,5.0,25.0
1988-01-29,16.1,16.1,16.06,,,16.06,2.0,27.0
1988-02-01,16.2,16.2,15.91,,,15.91,70.0,97.0
1988-02-02,16.15,16.15,16.01,,,16.01,4.0,101.0
1988-02-03,16.22,16.22,16.22,,,16.22,0.0,101.0
1988-02-04,16.41,16.41,16.17,,,16.17,1.0,102.0
1988-02-05,16.32,16.32,16.32,,,16.32,0.0,102.0
1988-02-08,16.62,16.62,16.62,,,16.62,0.0,102.0
1988-02-09,16.47,16.47,16.47,,,16.47,0.0,102.0
1988-02-10,16.47,16.48,16.24,,,16.24,4.0,106.0
1988-02-11,16.4,16.4,16.34,,,16.34,2.0,108.0
1988-02-12,16.4,16.4,16.06,,,16.06,12.0,120.0
1988-02-16,16.1,16.1,15.81,,,15.81,11.0,131.0
1988-02-17,16.19,16.19,15.85,,,15.85,85.0,210.0
1988-02-18,16.02,16.02,15.72,,,15.72,75.0,267.0
1988-02-19,15.99,16.02,15.99,,,16.02,5.0,267.0
1988-02-22,15.95,15.95,15.74,,,15.74,18.0,284.0
1988-02-23,15.85,16.0,15.85,,,15.86,12.0,284.0
1988-02-24,16.01,16.01,15.82,,,15.82,5.0,287.0
1988-02-25,15.75,15.8,15.41,,,15.41,51.0,336.0
1988-02-26,15.55,15.6,15.37,,,15.37,73.0,388.0
1988-02-29,15.51,15.51,15.51,,,15.51,0.0,388.0
1988-03-01,15.52,15.55,15.38,,,15.38,86.0,471.0
1988-03-02,15.45,15.5,15.33,,,15.33,299.0,648.0
1988-03-03,15.5,15.5,15.16,,,15.16,18.0,659.0
1988-03-04,15.26,15.5,15.25,,,15.3,21.0,680.0
1988-03-07,15.3,15.3,15.15,,,15.15,41.0,707.0
1988-03-08,15.22,15.29,15.2,,,15.29,87.0,699.0
1988-03-09,15.45,15.45,15.37,,,15.37,371.0,910.0
1988-03-10,15.8,15.8,15.8,,,15.8,0.0,910.0
1988-03-11,15.95,16.04,15.95,,,16.04,11.0,909.0
1988-03-14,15.75,15.75,15.39,,,15.39,207.0,1055.0
1988-03-15,15.37,15.48,15.35,,,15.48,108.0,1153.0
1988-03-16,15.55,15.78,15.55,,,15.67,30.0,1172.0
1988-03-17,15.75,15.77,15.45,,,15.77,25.0,1186.0
