Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1984-02-15,29.01,29.01,29.01,,,29.01,3.0,56.0
1984-02-16,29.02,29.02,29.02,,,29.02,0.0,56.0
1984-02-17,29.2,29.2,29.2,,,29.2,0.0,56.0
1984-02-21,29.2,29.2,29.2,,,29.2,0.0,56.0
1984-02-22,29.26,29.26,29.26,,,29.26,0.0,56.0
1984-02-23,29.29,29.29,29.29,,,29.29,0.0,56.0
1984-02-24,29.5,29.5,29.5,,,29.5,0.0,56.0
1984-02-27,30.25,30.25,30.25,,,30.25,0.0,56.0
1984-02-28,29.93,29.93,29.93,,,29.93,0.0,56.0
1984-02-29,29.88,30.03,29.88,,,30.03,1.0,56.0
1984-03-01,30.13,30.15,30.13,,,30.15,1.0,57.0
1984-03-02,30.25,30.25,30.25,,,30.25,0.0,57.0
1984-03-05,30.25,30.25,30.25,,,30.25,0.0,57.0
1984-03-06,30.2,30.2,30.09,,,30.09,2.0,58.0
1984-03-07,30.2,30.2,30.2,,,30.2,0.0,58.0
1984-03-08,30.35,30.35,30.35,,,30.35,0.0,58.0
1984-03-09,30.64,30.64,30.64,,,30.64,50.0,108.0
1984-03-12,30.64,30.64,30.64,,,30.64,1.0,107.0
1984-03-13,30.51,30.51,30.51,,,30.51,0.0,107.0
1984-03-14,30.47,30.47,30.47,,,30.47,41.0,127.0
1984-03-15,30.2,30.2,30.2,,,30.2,0.0,127.0
1984-03-16,30.1,30.1,30.1,,,30.1,1.0,128.0
1984-03-19,30.0,30.25,30.0,,,30.25,1.0,128.0
1984-03-20,30.29,30.29,30.29,,,30.29,0.0,128.0
1984-03-21,30.27,30.27,30.27,,,30.27,0.0,128.0
1984-03-22,30.15,30.22,30.15,,,30.2,64.0,167.0
1984-03-23,30.24,30.24,30.2,,,30.2,5.0,167.0
1984-03-26,30.2,30.2,30.2,,,30.2,2.0,120.0
1984-03-27,30.3,30.3,30.3,,,30.3,4.0,118.0
1984-03-28,30.2,30.2,30.2,,,30.2,0.0,118.0
1984-03-29,30.25,30.35,30.25,,,30.35,2.0,118.0
1984-03-30,30.35,30.35,30.35,,,30.35,0.0,118.0
1984-04-02,30.2,30.2,30.2,,,30.2,5.0,118.0
1984-04-03,30.25,30.25,30.25,,,30.25,0.0,118.0
