Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1987-12-15,16.07,16.07,16.07,,,16.07,60.0,60.0
1987-12-16,16.35,16.35,15.5,,,15.5,54.0,114.0
1987-12-17,15.05,15.52,14.9,,,15.52,41.0,135.0
1987-12-18,15.75,15.75,15.16,,,15.16,37.0,182.0
1987-12-21,15.25,15.25,15.06,,,15.06,28.0,191.0
1987-12-22,15.72,16.06,15.72,,,16.06,1.0,191.0
1987-12-23,16.4,16.4,16.24,,,16.24,1.0,191.0
1987-12-24,16.17,16.17,16.17,,,16.17,0.0,191.0
1987-12-28,16.04,16.04,16.04,,,16.04,0.0,190.0
1987-12-29,16.33,16.33,16.33,,,16.33,0.0,178.0
1987-12-30,16.18,16.18,16.18,,,16.18,0.0,178.0
1987-12-31,16.03,16.03,16.03,,,16.03,0.0,178.0
1988-01-04,16.5,16.77,16.5,,,16.77,10.0,178.0
1988-01-05,16.9,16.9,16.9,,,16.9,0.0,178.0
1988-01-06,16.92,16.92,16.92,,,16.92,0.0,178.0
1988-01-07,16.47,16.47,16.47,,,16.47,0.0,178.0
1988-01-08,16.53,16.53,16.53,,,16.53,0.0,178.0
1988-01-11,16.5,16.5,16.04,,,16.04,1.0,179.0
1988-01-12,15.89,15.89,15.89,,,15.89,77.0,169.0
1988-01-13,15.89,15.89,15.74,,,15.74,167.0,279.0
1988-01-14,16.4,16.4,16.4,,,16.4,0.0,229.0
1988-01-15,16.13,16.13,16.13,,,16.13,0.0,229.0
1988-01-18,16.64,16.64,16.64,,,16.64,20.0,249.0
1988-01-19,16.85,16.85,16.68,,,16.68,7.0,250.0
1988-01-20,16.72,16.72,16.72,,,16.72,20.0,250.0
1988-01-21,16.26,16.26,16.26,,,16.26,0.0,250.0
1988-01-22,16.11,16.11,16.11,,,16.11,0.0,250.0
1988-01-25,16.05,16.27,16.0,,,16.27,2.0,250.0
1988-01-26,16.35,16.35,16.35,,,16.35,0.0,250.0
1988-01-27,16.22,16.22,16.19,,,16.19,4.0,247.0
