Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1989-05-11,17.0,17.0,16.71,,,16.71,15.0,10.0
1989-05-12,16.7,16.7,16.66,,,16.66,25.0,35.0
1989-05-15,16.54,16.54,16.54,,,16.54,0.0,35.0
1989-05-16,16.67,16.67,16.67,,,16.67,0.0,35.0
1989-05-17,16.54,16.54,16.54,,,16.54,0.0,35.0
1989-05-18,16.61,16.61,16.61,,,16.61,0.0,35.0
1989-05-19,16.63,16.63,16.63,,,16.63,0.0,35.0
1989-05-22,16.34,16.34,16.34,,,16.34,0.0,35.0
1989-05-23,16.44,16.44,16.44,,,16.44,0.0,35.0
1989-05-24,16.9,16.9,16.9,,,16.9,0.0,35.0
1989-05-25,16.96,16.96,16.96,,,16.96,0.0,35.0
1989-05-26,17.0,17.14,17.0,,,17.14,5.0,40.0
1989-05-30,16.98,16.98,16.98,,,16.98,0.0,40.0
1989-05-31,16.9,16.9,16.9,,,16.9,0.0,40.0
1989-06-01,16.94,16.94,16.94,,,16.94,0.0,40.0
1989-06-02,17.64,17.64,17.64,,,17.64,0.0,40.0
1989-06-05,17.9,17.92,17.77,,,17.92,36.0,73.0
1989-06-06,17.73,17.73,17.73,,,17.73,0.0,72.0
1989-06-07,17.24,17.24,17.24,,,17.24,0.0,72.0
1989-06-08,17.35,17.35,17.35,,,17.35,0.0,72.0
1989-06-09,17.16,17.16,17.16,,,17.16,0.0,72.0
1989-06-12,16.7,16.7,16.7,,,16.7,115.0,115.0
1989-06-13,16.7,16.7,16.46,,,16.46,50.0,140.0
1989-06-14,16.85,16.85,16.59,,,16.59,60.0,165.0
1989-06-15,16.8,16.8,16.8,,,16.8,0.0,165.0
1989-06-16,16.75,16.79,16.75,,,16.79,400.0,165.0
1989-06-19,16.74,16.82,16.74,,,16.82,2.0,365.0
1989-06-20,16.77,16.77,16.77,,,16.77,50.0,365.0
1989-06-21,17.1,17.21,17.08,,,17.21,70.0,434.0
