Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1984-03-23,30.2,30.2,30.2,,,30.2,5.0,5.0
1984-03-26,30.2,30.2,30.2,,,30.2,0.0,5.0
1984-03-27,30.3,30.3,30.3,,,30.3,0.0,5.0
1984-03-28,30.6,30.6,30.2,,,30.2,1.0,5.0
1984-03-29,30.35,30.35,30.35,,,30.35,0.0,5.0
1984-03-30,30.35,30.35,30.35,,,30.35,0.0,5.0
1984-04-02,30.2,30.2,30.2,,,30.2,0.0,5.0
1984-04-03,30.25,30.25,30.25,,,30.25,1.0,4.0
1984-04-04,30.22,30.22,30.22,,,30.22,1.0,4.0
1984-04-05,30.22,30.22,30.22,,,30.22,0.0,4.0
1984-04-06,30.16,30.16,30.16,,,30.16,0.0,4.0
1984-04-09,30.16,30.16,30.16,,,30.16,0.0,4.0
1984-04-10,30.26,30.26,30.26,,,30.26,0.0,4.0
1984-04-11,30.29,30.29,30.29,,,30.29,0.0,4.0
1984-04-12,30.24,30.24,30.24,,,30.24,0.0,4.0
1984-04-13,30.24,30.24,30.24,,,30.24,0.0,4.0
1984-04-16,30.27,30.27,30.27,,,30.27,0.0,4.0
1984-04-17,30.2,30.2,30.2,,,30.2,0.0,4.0
1984-04-18,30.19,30.19,30.19,,,30.19,0.0,4.0
1984-04-19,30.19,30.19,30.19,,,30.19,0.0,4.0
1984-04-23,30.23,30.23,30.23,,,30.23,0.0,4.0
1984-04-24,30.23,30.23,30.23,,,30.23,0.0,4.0
1984-04-25,30.21,30.21,30.16,,,30.16,1.0,3.0
1984-04-26,30.14,30.14,30.14,,,30.14,2.0,1.0
1984-04-27,30.14,30.14,30.14,,,30.14,0.0,1.0
1984-04-30,30.05,30.05,30.05,,,30.05,0.0,1.0
1984-05-01,30.12,30.15,30.1,,,30.12,14.0,15.0
1984-05-02,30.13,30.13,30.13,,,30.13,0.0,15.0
1984-05-03,30.12,30.12,30.12,,,30.12,10.0,21.0
1984-05-04,30.23,30.23,30.23,,,30.23,0.0,21.0
1984-05-07,30.18,30.18,30.18,,,30.18,0.0,21.0
1984-05-08,30.17,30.17,30.17,,,30.17,0.0,21.0
1984-05-09,30.27,30.27,30.27,,,30.27,0.0,21.0
1984-05-10,30.27,30.27,30.27,,,30.27,0.0,21.0
1984-05-11,30.37,30.37,30.37,,,30.37,0.0,21.0
1984-05-14,30.62,30.62,30.62,,,30.62,0.0,21.0
1984-05-15,30.62,30.62,30.62,,,30.62,0.0,21.0
1984-05-16,31.3,31.3,31.11,,,31.11,1.0,22.0
1984-05-17,31.0,31.0,30.81,,,30.81,1.0,23.0
1984-05-18,31.13,31.13,30.82,,,30.82,1.0,24.0
1984-05-21,30.95,30.95,30.75,,,30.75,1.0,25.0
1984-05-22,30.8,30.8,30.66,,,30.66,1.0,26.0
1984-05-23,30.77,30.77,30.59,,,30.59,1.0,27.0
1984-05-24,30.95,30.95,30.76,,,30.76,3.0,28.0
1984-05-25,30.98,30.98,30.82,,,30.82,1.0,29.0
1984-05-29,30.8,30.8,30.74,,,30.74,1.0,30.0
1984-05-30,30.93,30.93,30.79,,,30.79,1.0,31.0
1984-05-31,30.83,30.83,30.67,,,30.67,1.0,32.0
1984-06-01,30.75,30.75,30.59,,,30.59,1.0,33.0
1984-06-04,30.63,30.63,30.63,,,30.63,1.0,34.0
1984-06-05,30.72,30.72,30.67,,,30.67,1.0,35.0
1984-06-06,30.55,30.55,30.51,,,30.51,1.0,36.0
1984-06-07,30.45,30.45,30.29,,,30.29,3.0,39.0
1984-06-08,30.37,30.37,30.26,,,30.26,11.0,50.0
1984-06-11,30.33,30.33,30.0,,,30.0,17.0,67.0
1984-06-12,30.1,30.17,30.1,,,30.11,88.0,104.0
1984-06-13,29.95,30.1,29.95,,,30.06,49.0,147.0
1984-06-14,30.15,30.2,30.12,,,30.14,11.0,154.0
1984-06-15,30.15,30.15,30.05,,,30.05,1.0,155.0
1984-06-18,30.0,30.0,29.82,,,29.82,2.0,157.0
1984-06-19,30.0,30.0,29.85,,,29.85,12.0,168.0
1984-06-20,29.97,29.97,29.75,,,29.75,21.0,180.0
