Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1988-12-01,15.27,15.27,15.15,,,15.15,3.0,3.0
1988-12-02,15.19,15.19,15.19,,,15.19,0.0,3.0
1988-12-05,14.84,14.84,14.84,,,14.84,0.0,3.0
1988-12-06,14.92,14.92,14.92,,,14.92,0.0,3.0
1988-12-07,15.0,15.21,15.0,,,15.21,2.0,5.0
1988-12-08,15.35,15.45,14.95,,,14.95,4.0,8.0
1988-12-09,15.28,15.28,15.28,,,15.28,0.0,8.0
1988-12-12,15.3,15.3,15.3,,,15.3,1.0,9.0
1988-12-13,14.99,14.99,14.99,,,14.99,0.0,9.0
1988-12-14,15.33,15.33,15.33,,,15.33,0.0,9.0
1988-12-15,14.95,14.95,14.95,,,14.95,0.0,7.0
1988-12-16,15.19,15.19,15.19,,,15.19,0.0,9.0
1988-12-19,15.05,15.05,15.05,,,15.05,0.0,9.0
1988-12-20,15.17,15.17,15.17,,,15.17,0.0,9.0
1988-12-21,15.19,15.19,15.19,,,15.19,0.0,9.0
1988-12-22,15.44,15.44,15.44,,,15.44,0.0,9.0
1988-12-23,15.58,15.63,15.58,,,15.63,12.0,21.0
1988-12-27,15.85,15.85,15.81,,,15.81,1.0,17.0
1988-12-28,15.53,15.53,15.53,,,15.53,4.0,17.0
1988-12-29,15.4,15.4,15.31,,,15.31,4.0,12.0
1988-12-30,15.41,15.41,15.41,,,15.41,0.0,12.0
1989-01-03,15.74,15.74,15.74,,,15.74,50.0,12.0
1989-01-04,15.71,15.71,15.71,,,15.71,1464.0,12.0
1989-01-05,15.83,15.87,15.8,,,15.87,101.0,112.0
1989-01-06,15.98,15.98,15.98,,,15.98,0.0,112.0
1989-01-09,16.1,16.13,16.07,,,16.07,6.0,118.0
1989-01-10,16.05,16.06,16.05,,,16.06,3.0,121.0
1989-01-11,16.25,16.25,16.15,,,16.16,68.0,167.0
1989-01-12,16.24,16.32,16.24,,,16.32,386.0,299.0
1989-01-13,16.37,16.37,16.2,,,16.2,372.0,473.0
1989-01-16,16.26,16.26,16.24,,,16.24,10.0,513.0
1989-01-17,16.35,16.75,16.33,,,16.54,207.0,591.0
