Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1996-08-21,17.82,17.82,17.82,,,17.82,0.0,0.0
1996-08-22,17.93,17.93,17.93,,,17.93,0.0,0.0
1996-08-23,17.76,17.76,17.76,,,17.76,0.0,0.0
1996-08-26,17.66,17.66,17.66,,,17.66,0.0,0.0
1996-08-27,17.51,17.51,17.51,,,17.51,0.0,0.0
1996-08-28,17.67,17.67,17.67,,,17.67,0.0,0.0
1996-08-29,17.68,17.68,17.68,,,17.68,0.0,0.0
1996-08-30,17.83,17.83,17.83,,,17.83,0.0,0.0
1996-09-03,17.75,17.75,17.75,,,17.75,0.0,0.0
1996-09-04,17.64,17.64,17.64,,,17.64,0.0,0.0
1996-09-05,17.75,17.75,17.75,,,17.75,0.0,0.0
1996-09-06,17.89,17.89,17.89,,,17.89,0.0,0.0
1996-09-09,17.87,17.87,17.87,,,17.87,0.0,0.0
1996-09-10,17.91,17.91,17.91,,,17.91,0.0,0.0
1996-09-11,18.09,18.09,18.09,,,18.09,0.0,0.0
1996-09-12,18.21,18.21,18.21,,,18.21,0.0,0.0
1996-09-13,17.88,17.88,17.88,,,17.88,0.0,0.0
1996-09-16,17.53,17.53,17.53,,,17.53,0.0,0.0
1996-09-17,17.94,17.94,17.94,,,17.94,0.0,0.0
1996-09-18,18.19,18.19,18.19,,,18.19,0.0,0.0
1996-09-19,18.08,18.08,18.08,,,18.08,0.0,0.0
1996-09-20,18.34,18.34,18.34,,,18.34,0.0,0.0
1996-09-23,18.43,18.43,18.43,,,18.43,0.0,0.0
1996-09-24,18.68,18.68,18.68,,,18.68,0.0,0.0
1996-09-25,18.52,18.52,18.52,,,18.52,300.0,300.0
1996-09-26,18.28,18.28,18.28,,,18.28,200.0,500.0
1996-09-27,18.51,18.51,18.51,,,18.51,0.0,500.0
1996-09-30,18.55,18.55,18.55,,,18.55,50.0,550.0
1996-10-01,18.33,18.33,18.33,,,18.33,50.0,600.0
1996-10-02,18.27,18.27,18.27,,,18.27,0.0,550.0
1996-10-03,18.71,18.71,18.71,,,18.71,0.0,550.0
1996-10-04,18.67,18.67,18.67,,,18.67,0.0,550.0
1996-10-07,18.76,18.76,18.76,,,18.76,0.0,550.0
1996-10-08,18.83,18.83,18.83,,,18.83,0.0,550.0
1996-10-09,18.61,18.61,18.61,,,18.61,0.0,550.0
1996-10-10,18.47,18.47,18.47,,,18.47,0.0,550.0
1996-10-11,18.82,18.82,18.82,,,18.82,0.0,550.0
1996-10-14,18.98,18.98,18.98,,,18.98,0.0,550.0
1996-10-15,18.76,18.76,18.76,,,18.76,0.0,550.0
1996-10-16,18.74,18.74,18.74,,,18.74,0.0,550.0
1996-10-17,18.76,18.76,18.76,,,18.76,0.0,550.0
1996-10-18,18.72,18.72,18.72,,,18.72,150.0,650.0
1996-10-21,18.78,18.78,18.78,,,18.78,0.0,650.0
1996-10-22,18.95,18.95,18.95,,,18.95,0.0,650.0
1996-10-23,18.65,18.65,18.65,,,18.65,0.0,650.0
1996-10-24,18.6,18.6,18.6,,,18.6,0.0,650.0
1996-10-25,18.89,18.89,18.89,,,18.89,0.0,650.0
1996-10-28,18.71,18.71,18.71,,,18.71,0.0,650.0
1996-10-29,18.43,18.43,18.43,,,18.43,0.0,650.0
1996-10-30,18.62,18.62,18.62,,,18.62,0.0,650.0
1996-10-31,18.33,18.33,18.33,,,18.33,0.0,650.0
1996-11-01,18.32,18.32,18.32,,,18.32,0.0,650.0
1996-11-04,18.55,18.55,18.55,,,18.55,0.0,650.0
1996-11-05,18.7,18.7,18.52,,,18.52,75.0,635.0
1996-11-06,18.86,18.86,18.86,,,18.86,0.0,635.0
1996-11-07,19.04,19.04,19.04,,,19.04,0.0,635.0
1996-11-08,19.48,19.48,19.48,,,19.48,0.0,635.0
1996-11-11,19.22,19.22,19.22,,,19.22,0.0,635.0
1996-11-12,19.28,19.28,19.28,,,19.28,7.0,638.0
1996-11-13,19.5,19.5,19.5,,,19.5,0.0,638.0
1996-11-14,19.67,19.67,19.67,,,19.67,0.0,638.0
1996-11-15,19.36,19.36,19.36,,,19.36,0.0,638.0
1996-11-18,19.05,19.05,19.05,,,19.05,0.0,638.0
1996-11-19,19.18,19.18,19.18,,,19.18,0.0,638.0
1996-11-20,18.31,18.31,18.31,,,18.31,0.0,638.0
1996-11-21,18.79,18.79,18.79,,,18.79,0.0,638.0
1996-11-22,18.51,18.51,18.51,,,18.51,40.0,610.0
1996-11-25,18.15,18.15,18.15,,,18.15,0.0,610.0
1996-11-26,18.3,18.3,18.3,,,18.3,0.0,610.0
1996-11-27,18.83,18.83,18.83,,,18.83,0.0,610.0
1996-12-02,19.38,19.38,19.38,,,19.38,0.0,610.0
1996-12-03,19.02,19.02,19.02,,,19.02,150.0,664.0
1996-12-04,18.91,18.91,18.91,,,18.91,0.0,664.0
1996-12-05,19.22,19.22,19.22,,,19.22,0.0,664.0
1996-12-06,19.19,19.19,19.19,,,19.19,0.0,664.0
1996-12-09,18.96,18.96,18.96,,,18.96,0.0,664.0
1996-12-10,18.32,18.32,18.32,,,18.32,56.0,664.0
1996-12-11,17.67,17.67,17.67,,,17.67,0.0,664.0
1996-12-12,18.11,18.11,18.11,,,18.11,0.0,664.0
1996-12-13,18.94,18.94,18.94,,,18.94,0.0,664.0
1996-12-16,19.0,19.0,19.0,,,19.0,0.0,664.0
1996-12-17,19.02,19.02,19.02,,,19.02,0.0,664.0
1996-12-18,19.25,19.25,19.25,,,19.25,0.0,664.0
1996-12-19,19.06,19.06,19.06,,,19.06,0.0,664.0
1996-12-20,18.82,18.82,18.82,,,18.82,0.0,664.0
1996-12-23,18.64,18.64,18.64,,,18.64,0.0,664.0
1996-12-24,19.01,19.01,19.01,,,19.01,0.0,664.0
1996-12-26,18.69,18.69,18.69,,,18.69,0.0,664.0
1996-12-27,18.91,18.91,18.91,,,18.91,0.0,664.0
1996-12-30,18.93,18.93,18.93,,,18.93,0.0,664.0
1996-12-31,19.45,19.45,19.45,,,19.45,0.0,664.0
1997-01-02,19.21,19.21,19.21,,,19.21,0.0,664.0
1997-01-03,19.14,19.14,19.14,,,19.14,0.0,664.0
1997-01-06,19.36,19.36,19.36,,,19.36,0.0,664.0
1997-01-07,19.14,19.14,19.14,,,19.14,0.0,664.0
1997-01-08,19.54,19.54,19.54,,,19.54,0.0,664.0
1997-01-09,19.22,19.22,19.22,,,19.22,0.0,664.0
1997-01-10,19.11,19.11,19.11,,,19.11,0.0,664.0
1997-01-13,18.71,18.71,18.71,,,18.71,0.0,664.0
1997-01-14,18.83,18.83,18.83,,,18.83,0.0,664.0
1997-01-15,19.62,19.62,19.62,,,19.62,0.0,664.0
1997-01-16,19.12,19.12,19.12,,,19.12,0.0,664.0
1997-01-17,18.94,18.94,18.94,,,18.94,0.0,664.0
1997-01-20,19.64,19.64,19.64,,,19.64,0.0,664.0
1997-01-21,19.05,19.05,19.05,,,19.05,0.0,664.0
1997-01-22,19.22,19.22,19.22,,,19.22,0.0,912.0
1997-01-23,19.2,19.2,19.2,,,19.2,0.0,912.0
1997-01-24,19.07,19.07,19.07,,,19.07,0.0,912.0
1997-01-27,19.15,19.15,19.15,,,19.15,0.0,912.0
1997-01-28,19.2,19.2,19.2,,,19.2,0.0,912.0
1997-01-29,19.42,19.42,19.42,,,19.42,0.0,912.0
1997-01-30,19.58,19.58,19.58,,,19.58,0.0,912.0
1997-01-31,19.21,19.21,19.21,,,19.21,0.0,912.0
1997-02-03,19.32,19.32,19.32,,,19.32,1.0,913.0
1997-02-04,19.29,19.29,19.29,,,19.29,0.0,913.0
1997-02-05,19.42,19.42,19.42,,,19.42,0.0,913.0
1997-02-06,19.27,19.27,19.27,,,19.27,0.0,913.0
1997-02-07,19.22,19.22,19.22,,,19.22,0.0,913.0
1997-02-10,19.65,19.65,19.65,,,19.65,0.0,913.0
1997-02-11,19.51,19.51,19.51,,,19.51,0.0,913.0
1997-02-12,19.27,19.27,19.27,,,19.27,0.0,913.0
