Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1997-01-03,19.29,19.29,19.29,,,19.29,75.0,75.0
1997-01-06,19.44,19.44,19.44,,,19.44,0.0,75.0
1997-01-07,19.55,19.55,19.2,,,19.2,5.0,80.0
1997-01-08,19.4,19.65,19.4,,,19.65,450.0,505.0
1997-01-09,19.32,19.32,19.32,,,19.32,200.0,655.0
1997-01-10,19.4,19.45,19.2,,,19.2,85.0,775.0
1997-01-13,18.8,18.8,18.8,,,18.8,0.0,740.0
1997-01-14,18.94,18.94,18.94,,,18.94,100.0,840.0
1997-01-15,19.05,19.73,19.05,,,19.73,305.0,890.0
1997-01-16,19.45,19.45,19.23,,,19.23,60.0,1150.0
1997-01-17,19.05,19.05,19.05,,,19.05,100.0,1240.0
1997-01-20,19.19,19.19,19.19,,,19.19,0.0,1240.0
1997-01-21,19.4,19.4,19.16,,,19.16,215.0,1215.0
1997-01-22,19.33,19.33,19.33,,,19.33,0.0,1215.0
1997-01-23,19.29,19.29,19.29,,,19.29,100.0,1315.0
1997-01-24,19.18,19.18,19.18,,,19.18,275.0,1485.0
1997-01-27,19.24,19.24,19.24,,,19.24,0.0,1485.0
1997-01-28,19.35,19.35,19.29,,,19.29,5.0,1490.0
1997-01-29,19.5,19.5,19.5,,,19.5,0.0,1490.0
1997-01-30,19.6,19.63,19.6,,,19.63,55.0,1495.0
1997-01-31,19.26,19.26,19.26,,,19.26,50.0,1545.0
1997-02-03,19.38,19.38,19.38,,,19.38,25.0,1545.0
1997-02-04,19.35,19.35,19.35,,,19.35,0.0,1520.0
1997-02-05,19.45,19.45,19.45,,,19.45,1000.0,2060.0
1997-02-06,19.4,19.4,19.4,,,19.4,50.0,1560.0
1997-02-07,19.42,19.42,19.42,,,19.42,100.0,1660.0
1997-02-10,19.95,19.95,19.95,,,19.95,420.0,2010.0
1997-02-11,19.8,19.8,19.8,,,19.8,10.0,2000.0
1997-02-12,19.68,19.68,19.68,,,19.68,0.0,2000.0
1997-02-13,20.24,20.24,20.24,,,20.24,0.0,2000.0
1997-02-14,20.35,20.37,20.35,,,20.37,60.0,2036.0
1997-02-18,20.45,20.45,20.45,,,20.45,0.0,2036.0
1997-02-19,20.42,20.42,20.42,,,20.42,0.0,2036.0
1997-02-20,20.23,20.23,20.23,,,20.23,0.0,2036.0
1997-02-21,20.25,20.25,20.15,,,20.15,150.0,2036.0
1997-02-24,20.18,20.18,20.18,,,20.18,75.0,2036.0
1997-02-25,20.33,20.33,20.33,,,20.33,0.0,2036.0
1997-02-26,20.71,20.71,20.71,,,20.71,200.0,1986.0
1997-02-27,20.55,20.55,20.55,,,20.55,40.0,1986.0
1997-02-28,20.6,20.75,20.47,,,20.47,130.0,2106.0
1997-03-03,20.6,20.6,20.6,,,20.6,130.0,2111.0
1997-03-04,20.85,20.85,20.85,,,20.85,95.0,2121.0
1997-03-05,20.65,20.65,20.65,,,20.65,0.0,2121.0
1997-03-06,20.41,20.41,20.41,,,20.41,70.0,2066.0
1997-03-07,20.82,20.82,20.82,,,20.82,0.0,2066.0
1997-03-10,20.53,20.53,20.53,,,20.53,0.0,1876.0
1997-03-11,20.73,20.73,20.73,,,20.73,0.0,1876.0
1997-03-12,20.66,20.66,20.66,,,20.66,450.0,1810.0
1997-03-13,20.55,20.55,20.55,,,20.55,0.0,1810.0
1997-03-14,20.46,20.64,20.46,,,20.6,4.0,1812.0
1997-03-17,20.34,20.34,20.34,,,20.34,70.0,1805.0
1997-03-18,20.72,20.72,20.72,,,20.72,195.0,1955.0
1997-03-19,20.6,20.6,20.6,,,20.6,0.0,1955.0
1997-03-20,20.53,20.53,20.53,,,20.53,15.0,1955.0
1997-03-21,20.53,20.53,20.53,,,20.53,1495.0,2460.0
1997-03-24,20.56,20.56,20.56,,,20.56,0.0,2460.0
1997-03-25,20.61,20.61,20.61,,,20.61,0.0,2460.0
1997-03-26,20.36,20.36,20.36,,,20.36,0.0,2135.0
1997-03-27,20.57,20.57,20.57,,,20.57,0.0,2135.0
1997-03-31,20.54,20.54,20.54,,,20.54,0.0,2135.0
1997-04-01,20.48,20.48,20.48,,,20.48,75.0,2111.0
1997-04-02,20.7,20.7,20.22,,,20.22,100.0,2061.0
1997-04-03,20.38,20.38,20.24,,,20.25,126.0,1986.0
1997-04-04,20.01,20.01,20.01,,,20.01,50.0,1986.0
1997-04-07,20.03,20.03,20.03,,,20.03,0.0,1986.0
1997-04-08,20.03,20.03,20.03,,,20.03,0.0,1986.0
1997-04-09,19.96,19.96,19.96,,,19.96,15.0,2001.0
1997-04-10,20.0,20.17,19.96,,,20.17,127.0,2126.0
1997-04-11,20.02,20.02,20.02,,,20.02,0.0,2126.0
1997-04-14,20.17,20.17,20.17,,,20.17,0.0,2126.0
1997-04-15,19.91,20.02,19.91,,,20.02,30.0,2126.0
1997-04-16,19.75,19.75,19.75,,,19.75,0.0,2126.0
1997-04-17,19.86,19.86,19.86,,,19.86,0.0,2126.0
1997-04-18,19.91,19.91,19.91,,,19.91,0.0,2058.0
1997-04-21,20.07,20.07,20.07,,,20.07,3.0,2126.0
1997-04-22,19.77,19.77,19.77,,,19.77,10.0,2126.0
1997-04-23,20.03,20.03,20.03,,,20.03,0.0,2126.0
1997-04-24,20.12,20.12,20.12,,,20.12,0.0,2126.0
1997-04-25,20.12,20.12,20.12,,,20.12,0.0,2126.0
1997-04-28,20.05,20.05,20.05,,,20.05,0.0,2126.0
1997-04-29,20.21,20.21,20.21,,,20.21,0.0,2126.0
1997-04-30,20.15,20.15,20.15,,,20.15,0.0,2126.0
1997-05-01,19.94,19.94,19.94,,,19.94,0.0,2126.0
1997-05-02,19.91,19.91,19.91,,,19.91,0.0,2126.0
1997-05-05,19.88,19.88,19.88,,,19.88,0.0,2126.0
1997-05-06,20.0,20.0,20.0,,,20.0,0.0,2126.0
1997-05-07,19.87,19.87,19.87,,,19.87,0.0,2126.0
1997-05-08,20.12,20.12,20.12,,,20.12,0.0,2126.0
1997-05-09,20.05,20.05,20.05,,,20.05,0.0,2126.0
1997-05-12,20.38,20.38,20.38,,,20.38,100.0,2226.0
1997-05-13,20.39,20.39,20.39,,,20.39,0.0,2226.0
1997-05-14,20.47,20.47,20.47,,,20.47,0.0,2226.0
1997-05-15,20.4,20.4,20.4,,,20.4,0.0,2226.0
1997-05-16,20.4,20.91,20.4,,,20.91,245.0,2416.0
1997-05-19,20.67,20.67,20.67,,,20.67,0.0,2416.0
1997-05-20,20.49,20.49,20.49,,,20.49,0.0,2416.0
1997-05-21,20.5,20.73,20.5,,,20.73,1.0,2416.0
1997-05-22,20.32,20.32,20.32,,,20.32,0.0,2416.0
1997-05-23,20.08,20.08,20.08,,,20.08,500.0,2212.0
1997-05-27,19.69,19.69,19.69,,,19.69,0.0,2212.0
1997-05-28,19.8,19.85,19.75,,,19.84,318.0,2062.0
1997-05-29,19.95,20.1,19.92,,,19.97,724.0,2278.0
1997-05-30,20.05,20.13,20.05,,,20.13,125.0,2332.0
1997-06-02,20.22,20.22,20.22,,,20.22,0.0,2332.0
1997-06-03,20.0,20.0,19.84,,,19.84,75.0,2382.0
1997-06-04,20.0,20.0,19.95,,,19.95,5.0,2382.0
1997-06-05,19.92,19.92,19.92,,,19.92,0.0,2382.0
