Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1993-12-21,17.79,17.79,17.79,,,17.79,200.0,200.0
1993-12-22,17.91,17.91,17.91,,,17.91,100.0,300.0
1993-12-23,17.62,17.62,17.62,,,17.62,0.0,300.0
1993-12-27,17.5,17.5,17.5,,,17.5,0.0,300.0
1993-12-28,17.6,17.6,17.44,,,17.44,1.0,301.0
1993-12-29,17.5,17.59,17.5,,,17.59,25.0,326.0
1993-12-30,17.42,17.42,17.42,,,17.42,0.0,326.0
1994-01-03,17.66,17.66,17.66,,,17.66,0.0,326.0
1994-01-04,17.57,17.67,17.57,,,17.67,287.0,583.0
1994-01-05,17.77,17.87,17.73,,,17.87,10.0,593.0
1994-01-06,17.85,17.85,17.85,,,17.85,37.0,613.0
1994-01-07,17.75,17.75,17.75,,,17.75,0.0,613.0
1994-01-10,17.37,17.37,17.37,,,17.37,0.0,613.0
1994-01-11,17.47,17.52,17.47,,,17.49,139.0,697.0
1994-01-12,17.14,17.14,17.14,,,17.14,60.0,757.0
1994-01-13,17.23,17.23,17.23,,,17.23,0.0,757.0
1994-01-14,17.15,17.15,17.15,,,17.15,0.0,757.0
1994-01-17,17.09,17.09,17.09,,,17.09,0.0,757.0
1994-01-18,17.11,17.11,17.11,,,17.11,0.0,757.0
1994-01-19,17.09,17.09,17.09,,,17.09,50.0,788.0
1994-01-20,17.0,17.0,16.84,,,16.84,45.0,803.0
1994-01-21,16.88,16.88,16.88,,,16.88,0.0,803.0
1994-01-24,17.0,17.0,17.0,,,17.0,0.0,803.0
1994-01-25,16.96,16.96,16.96,,,16.96,400.0,1146.0
1994-01-26,17.05,17.05,17.05,,,17.05,4.0,1146.0
1994-01-27,17.2,17.2,17.04,,,17.04,53.0,1146.0
1994-01-28,17.04,17.04,17.04,,,17.04,2.0,1146.0
1994-01-31,16.99,16.99,16.99,,,16.99,0.0,1146.0
1994-02-01,17.45,17.45,17.45,,,17.45,0.0,1146.0
1994-02-02,17.49,17.49,17.49,,,17.49,200.0,964.0
1994-02-03,17.21,17.21,17.21,,,17.21,130.0,834.0
1994-02-04,17.11,17.11,17.11,,,17.11,0.0,834.0
1994-02-07,17.15,17.15,17.15,,,17.15,652.0,834.0
1994-02-08,17.25,17.25,17.25,,,17.25,116.0,834.0
1994-02-09,17.06,17.06,17.06,,,17.06,0.0,834.0
1994-02-10,17.11,17.11,17.11,,,17.11,740.0,1139.0
1994-02-11,17.19,17.19,17.19,,,17.19,0.0,1139.0
1994-02-14,16.89,16.89,16.89,,,16.89,0.0,1139.0
1994-02-15,16.95,16.95,16.9,,,16.9,50.0,1189.0
