Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1992-10-22,20.39,20.39,20.33,,,20.33,278.0,253.0
1992-10-23,20.33,20.33,20.33,,,20.33,0.0,253.0
1992-10-26,20.43,20.43,20.43,,,20.43,0.0,253.0
1992-10-27,20.32,20.32,20.32,,,20.32,0.0,253.0
1992-10-28,20.33,20.33,20.33,,,20.33,300.0,413.0
1992-10-29,20.17,20.17,20.17,,,20.17,32.0,445.0
1992-10-30,20.2,20.2,20.2,,,20.2,0.0,445.0
1992-11-02,20.24,20.24,20.24,,,20.24,0.0,445.0
1992-11-03,20.18,20.18,20.18,,,20.18,0.0,445.0
1992-11-04,20.17,20.17,20.17,,,20.17,4.0,445.0
1992-11-05,20.36,20.36,20.36,,,20.36,769.0,445.0
1992-11-06,20.05,20.05,20.05,,,20.05,0.0,445.0
1992-11-09,20.33,20.33,20.33,,,20.33,0.0,445.0
1992-11-10,20.19,20.19,20.19,,,20.19,0.0,445.0
1992-11-11,20.2,20.2,20.2,,,20.2,0.0,445.0
1992-11-12,20.12,20.12,20.12,,,20.12,0.0,445.0
1992-11-13,20.0,20.0,20.0,,,20.0,50.0,480.0
1992-11-16,20.14,20.14,20.14,,,20.14,0.0,480.0
1992-11-17,20.07,20.07,20.07,,,20.07,0.0,480.0
1992-11-18,20.1,20.1,19.99,,,19.99,10.0,490.0
1992-11-19,20.2,20.2,20.2,,,20.2,0.0,490.0
1992-11-20,20.24,20.24,20.24,,,20.24,0.0,490.0
1992-11-23,20.02,20.02,20.02,,,20.02,0.0,490.0
1992-11-24,19.97,19.97,19.97,,,19.97,0.0,490.0
1992-11-25,19.9,19.9,19.9,,,19.9,0.0,490.0
1992-11-30,19.62,19.62,19.62,,,19.62,0.0,490.0
1992-12-01,19.61,19.61,19.61,,,19.61,0.0,490.0
1992-12-02,19.5,19.5,19.5,,,19.5,0.0,490.0
1992-12-03,19.53,19.53,19.42,,,19.42,5.0,495.0
1992-12-04,19.28,19.28,19.28,,,19.28,0.0,495.0
1992-12-07,19.4,19.4,19.4,,,19.4,0.0,495.0
1992-12-08,19.3,19.3,19.21,,,19.21,150.0,595.0
1992-12-09,19.25,19.25,19.25,,,19.25,640.0,1003.0
1992-12-10,19.46,19.46,19.46,,,19.46,0.0,1003.0
1992-12-11,19.38,19.38,19.38,,,19.38,0.0,1003.0
1992-12-14,19.39,19.39,19.39,,,19.39,0.0,1003.0
1992-12-15,19.33,19.34,19.33,,,19.34,110.0,1103.0
1992-12-16,19.65,19.65,19.65,,,19.65,45.0,1103.0
1992-12-17,20.01,20.01,20.01,,,20.01,0.0,1103.0
1992-12-18,19.96,19.96,19.96,,,19.96,0.0,1103.0
1992-12-21,19.94,19.99,19.94,,,19.99,9.0,1110.0
1992-12-22,19.96,19.96,19.92,,,19.92,305.0,1162.0
1992-12-23,19.96,19.96,19.96,,,19.96,0.0,1162.0
1992-12-28,19.88,19.88,19.88,,,19.88,0.0,1160.0
1992-12-29,19.8,19.8,19.8,,,19.8,0.0,1160.0
1992-12-30,19.83,19.83,19.83,,,19.83,0.0,1160.0
1992-12-31,19.73,19.73,19.73,,,19.73,0.0,1160.0
1993-01-04,19.49,19.49,19.49,,,19.49,0.0,1160.0
1993-01-05,19.66,19.66,19.66,,,19.66,0.0,1160.0
1993-01-06,19.56,19.56,19.56,,,19.56,0.0,1160.0
1993-01-07,19.51,19.51,19.51,,,19.51,800.0,1386.0
1993-01-08,19.55,19.55,19.47,,,19.47,770.0,1721.0
1993-01-11,19.53,19.53,19.36,,,19.36,1.0,1722.0
1993-01-12,19.21,19.21,19.21,,,19.21,75.0,1722.0
1993-01-13,19.39,19.39,19.39,,,19.39,1125.0,1497.0
1993-01-14,19.42,19.42,19.42,,,19.42,0.0,1497.0
1993-01-15,19.55,19.55,19.55,,,19.55,100.0,1397.0
1993-01-18,19.53,19.53,19.53,,,19.53,50.0,1397.0
1993-01-19,19.31,19.31,19.31,,,19.31,0.0,1397.0
1993-01-20,19.25,19.25,19.25,,,19.25,0.0,1397.0
1993-01-21,19.45,19.47,19.44,,,19.47,35.0,1412.0
1993-01-22,19.45,19.45,19.45,,,19.45,10.0,1412.0
1993-01-25,19.96,19.96,19.96,,,19.96,0.0,1422.0
1993-01-26,19.98,19.98,19.98,,,19.98,0.0,1422.0
1993-01-27,19.95,20.06,19.95,,,20.06,50.0,1471.0
1993-01-28,20.51,20.51,20.51,,,20.51,350.0,1586.0
1993-01-29,20.43,20.43,20.43,,,20.43,350.0,1936.0
1993-02-01,20.4,20.42,20.38,,,20.41,906.0,2478.0
1993-02-02,20.15,20.15,20.15,,,20.15,0.0,2478.0
1993-02-03,20.17,20.17,20.09,,,20.09,60.0,2478.0
1993-02-04,20.2,20.34,20.2,,,20.34,205.0,2482.0
1993-02-05,20.2,20.2,20.2,,,20.2,88.0,2482.0
1993-02-08,20.11,20.11,20.11,,,20.11,0.0,2482.0
1993-02-09,20.11,20.11,20.11,,,20.11,0.0,2482.0
1993-02-10,20.2,20.2,20.2,,,20.2,0.0,2482.0
1993-02-11,20.27,20.27,20.27,,,20.27,35.0,2517.0
1993-02-12,19.99,19.99,19.99,,,19.99,0.0,2517.0
1993-02-16,19.63,19.63,19.63,,,19.63,0.0,2517.0
1993-02-17,19.64,19.64,19.64,,,19.64,0.0,2517.0
1993-02-18,19.82,19.99,19.82,,,19.99,126.0,2614.0
1993-02-19,20.26,20.26,20.26,,,20.26,2750.0,3764.0
1993-02-22,20.56,20.57,20.56,,,20.56,2887.0,3784.0
