Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1997-01-21,19.89,19.89,19.89,,,19.89,110.0,110.0
1997-01-22,20.06,20.06,20.06,,,20.06,0.0,110.0
1997-01-23,20.02,20.02,20.02,,,20.02,150.0,210.0
1997-01-24,19.91,19.91,19.91,,,19.91,0.0,210.0
1997-01-27,19.97,19.97,19.97,,,19.97,0.0,210.0
1997-01-28,20.02,20.02,20.02,,,20.02,0.0,210.0
1997-01-29,20.2,20.2,20.2,,,20.2,0.0,210.0
1997-01-30,20.33,20.33,20.33,,,20.33,0.0,210.0
1997-01-31,19.96,19.96,19.96,,,19.96,0.0,210.0
1997-02-03,20.08,20.08,20.08,,,20.08,0.0,210.0
1997-02-04,20.05,20.05,20.05,,,20.05,0.0,210.0
1997-02-05,20.13,20.13,20.13,,,20.13,0.0,210.0
1997-02-06,20.14,20.14,20.14,,,20.14,0.0,210.0
1997-02-07,20.21,20.21,20.21,,,20.21,0.0,210.0
1997-02-10,20.77,20.77,20.77,,,20.77,0.0,210.0
1997-02-11,20.62,20.62,20.62,,,20.62,0.0,210.0
1997-02-12,20.56,20.56,20.56,,,20.56,375.0,210.0
1997-02-13,21.12,21.12,21.12,,,21.12,500.0,710.0
1997-02-14,21.17,21.17,21.17,,,21.17,200.0,910.0
1997-02-18,21.25,21.25,21.25,,,21.25,0.0,910.0
1997-02-19,21.2,21.2,21.2,,,21.2,0.0,910.0
1997-02-20,21.15,21.15,21.01,,,21.01,200.0,1110.0
1997-02-21,20.93,20.93,20.93,,,20.93,0.0,1110.0
1997-02-24,20.96,20.96,20.96,,,20.96,0.0,1110.0
1997-02-25,21.11,21.11,21.11,,,21.11,0.0,1110.0
1997-02-26,21.49,21.49,21.49,,,21.49,0.0,1110.0
1997-02-27,21.33,21.33,21.33,,,21.33,0.0,1110.0
1997-02-28,21.38,21.38,21.37,,,21.37,10.0,1120.0
1997-03-03,21.45,21.45,21.45,,,21.45,130.0,1095.0
1997-03-04,21.65,21.65,21.65,,,21.65,55.0,1120.0
1997-03-05,21.42,21.42,21.42,,,21.42,0.0,1120.0
1997-03-06,21.02,21.02,21.02,,,21.02,0.0,1120.0
1997-03-07,21.43,21.43,21.43,,,21.43,35.0,1120.0
1997-03-10,21.2,21.2,21.2,,,21.2,0.0,1120.0
1997-03-11,21.4,21.4,21.4,,,21.4,0.0,1120.0
1997-03-12,21.19,21.19,21.19,,,21.19,0.0,1120.0
1997-03-13,21.08,21.08,21.08,,,21.08,5.0,1120.0
1997-03-14,21.17,21.17,21.13,,,21.13,0.0,1120.0
1997-03-17,20.87,20.87,20.87,,,20.87,35.0,1120.0
1997-03-18,21.2,21.2,21.2,,,21.2,0.0,1120.0
1997-03-19,21.08,21.08,21.08,,,21.08,0.0,1120.0
1997-03-20,21.01,21.01,21.01,,,21.01,0.0,1120.0
1997-03-21,21.01,21.01,21.01,,,21.01,100.0,1175.0
1997-03-24,21.07,21.07,21.07,,,21.07,0.0,1175.0
1997-03-25,21.12,21.12,21.12,,,21.12,0.0,1175.0
1997-03-26,20.87,20.87,20.87,,,20.87,0.0,1175.0
1997-03-27,21.08,21.08,21.08,,,21.08,0.0,1175.0
1997-03-31,21.12,21.12,21.12,,,21.12,0.0,1175.0
1997-04-01,21.03,21.03,21.03,,,21.03,0.0,1175.0
1997-04-02,20.81,20.81,20.81,,,20.81,0.0,1175.0
1997-04-03,20.83,20.85,20.83,,,20.84,0.0,1175.0
1997-04-04,20.6,20.6,20.6,,,20.6,0.0,1175.0
1997-04-07,20.6,20.6,20.6,,,20.6,0.0,1175.0
1997-04-08,20.58,20.58,20.58,,,20.58,0.0,1175.0
1997-04-09,20.48,20.48,20.48,,,20.48,0.0,1175.0
1997-04-10,20.68,20.68,20.68,,,20.68,0.0,1175.0
1997-04-11,20.53,20.53,20.53,,,20.53,0.0,1175.0
1997-04-14,20.64,20.64,20.64,,,20.64,0.0,1175.0
1997-04-15,20.49,20.49,20.49,,,20.49,0.0,1175.0
1997-04-16,20.22,20.22,20.22,,,20.22,0.0,1175.0
1997-04-17,20.33,20.33,20.33,,,20.33,0.0,1175.0
1997-04-18,20.34,20.34,20.34,,,20.34,0.0,1175.0
1997-04-21,20.5,20.5,20.5,,,20.5,0.0,1175.0
1997-04-22,20.2,20.2,20.2,,,20.2,0.0,1175.0
1997-04-23,20.46,20.46,20.46,,,20.46,0.0,1175.0
1997-04-24,20.51,20.51,20.51,,,20.51,0.0,1175.0
1997-04-25,20.51,20.51,20.51,,,20.51,0.0,1175.0
1997-04-28,20.44,20.44,20.44,,,20.44,0.0,1175.0
1997-04-29,20.59,20.6,20.55,,,20.6,150.0,1325.0
1997-04-30,20.54,20.54,20.54,,,20.54,0.0,1325.0
1997-05-01,20.33,20.33,20.33,,,20.33,0.0,1325.0
1997-05-02,20.3,20.3,20.3,,,20.3,0.0,1325.0
1997-05-05,20.27,20.27,20.27,,,20.27,0.0,1325.0
1997-05-06,20.39,20.39,20.39,,,20.39,0.0,1325.0
1997-05-07,20.26,20.26,20.26,,,20.26,0.0,1325.0
1997-05-08,20.45,20.45,20.45,,,20.45,0.0,1325.0
1997-05-09,20.36,20.36,20.36,,,20.36,68.0,1325.0
1997-05-12,20.67,20.67,20.67,,,20.67,0.0,1325.0
1997-05-13,20.68,20.68,20.68,,,20.68,0.0,1325.0
1997-05-14,20.76,20.76,20.76,,,20.76,0.0,1325.0
1997-05-15,20.67,20.69,20.67,,,20.69,0.0,1325.0
1997-05-16,21.2,21.2,21.2,,,21.2,24.0,1325.0
1997-05-19,20.96,20.96,20.96,,,20.96,0.0,1325.0
1997-05-20,20.78,20.78,20.78,,,20.78,0.0,1325.0
1997-05-21,21.0,21.0,21.0,,,21.0,0.0,1325.0
1997-05-22,20.55,20.55,20.55,,,20.55,0.0,1325.0
1997-05-23,20.31,20.31,20.31,,,20.31,0.0,1325.0
1997-05-27,19.92,19.92,19.92,,,19.92,0.0,1325.0
1997-05-28,20.07,20.07,20.07,,,20.07,0.0,1325.0
1997-05-29,20.2,20.2,20.2,,,20.2,0.0,1325.0
1997-05-30,20.36,20.36,20.36,,,20.36,0.0,1325.0
1997-06-02,20.45,20.45,20.45,,,20.45,0.0,1325.0
1997-06-03,20.07,20.07,20.07,,,20.07,0.0,1325.0
1997-06-04,20.19,20.19,20.19,,,20.19,0.0,1325.0
1997-06-05,20.16,20.16,20.16,,,20.16,0.0,1325.0
1997-06-06,20.03,20.03,20.03,,,20.03,0.0,1325.0
1997-06-09,20.11,20.11,20.11,,,20.11,0.0,1325.0
1997-06-10,20.07,20.07,20.07,,,20.07,0.0,1325.0
1997-06-11,19.97,19.97,19.96,,,19.96,0.0,1325.0
1997-06-12,20.01,20.01,19.86,,,19.86,1.0,1325.0
1997-06-13,19.84,19.84,19.84,,,19.84,0.0,1325.0
1997-06-16,19.88,19.88,19.88,,,19.88,0.0,1325.0
1997-06-17,19.9,19.9,19.9,,,19.9,0.0,1325.0
1997-06-18,19.81,19.81,19.81,,,19.81,0.0,1325.0
1997-06-19,19.76,19.76,19.76,,,19.76,2.0,1325.0
1997-06-20,19.81,19.81,19.81,,,19.81,0.0,1325.0
1997-06-23,19.95,19.95,19.95,,,19.95,0.0,1325.0
1997-06-24,19.93,19.93,19.93,,,19.93,0.0,1325.0
1997-06-25,20.21,20.21,20.21,,,20.21,0.0,1325.0
1997-06-26,19.7,19.8,19.7,,,19.8,0.0,1325.0
1997-06-27,19.97,19.97,19.97,,,19.97,0.0,1325.0
1997-06-30,20.15,20.15,20.15,,,20.15,0.0,1325.0
1997-07-01,19.96,19.96,19.96,,,19.96,0.0,1325.0
