Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1995-09-21,17.33,17.33,17.33,,,17.33,400.0,400.0
1995-09-22,17.37,17.37,17.37,,,17.37,0.0,400.0
1995-09-25,17.42,17.42,17.42,,,17.42,0.0,400.0
1995-09-26,17.32,17.32,17.32,,,17.32,0.0,400.0
1995-09-27,17.27,17.27,17.27,,,17.27,0.0,400.0
1995-09-28,17.33,17.33,17.33,,,17.33,0.0,400.0
1995-09-29,17.29,17.29,17.29,,,17.29,0.0,400.0
1995-10-02,17.33,17.33,17.33,,,17.33,0.0,400.0
1995-10-03,17.28,17.28,17.28,,,17.28,0.0,400.0
1995-10-04,17.31,17.31,17.31,,,17.31,0.0,400.0
1995-10-05,17.06,17.06,17.06,,,17.06,0.0,400.0
1995-10-06,17.22,17.22,17.22,,,17.22,0.0,400.0
1995-10-09,17.28,17.28,17.28,,,17.28,0.0,400.0
1995-10-10,17.29,17.29,17.29,,,17.29,0.0,400.0
1995-10-11,17.19,17.19,17.19,,,17.19,0.0,400.0
1995-10-12,17.12,17.12,17.12,,,17.12,0.0,400.0
1995-10-13,17.24,17.24,17.24,,,17.24,0.0,400.0
1995-10-16,17.2,17.2,17.2,,,17.2,0.0,400.0
1995-10-17,17.2,17.2,17.2,,,17.2,0.0,400.0
1995-10-18,17.16,17.16,17.16,,,17.16,0.0,400.0
1995-10-19,17.11,17.11,17.11,,,17.11,50.0,450.0
1995-10-20,17.17,17.17,17.17,,,17.17,0.0,450.0
1995-10-23,17.17,17.17,17.17,,,17.17,0.0,450.0
1995-10-24,17.09,17.09,17.09,,,17.09,100.0,400.0
1995-10-25,17.03,17.03,17.03,,,17.03,0.0,400.0
1995-10-26,17.14,17.14,17.14,,,17.14,0.0,400.0
1995-10-27,17.1,17.1,17.1,,,17.1,100.0,400.0
1995-10-30,17.13,17.13,17.13,,,17.13,0.0,400.0
1995-10-31,17.19,17.19,17.19,,,17.19,0.0,400.0
1995-11-01,17.23,17.23,17.23,,,17.23,0.0,400.0
1995-11-02,17.3,17.3,17.3,,,17.3,0.0,400.0
1995-11-03,17.17,17.17,17.17,,,17.17,0.0,400.0
1995-11-06,17.12,17.12,17.12,,,17.12,0.0,400.0
1995-11-07,17.11,17.11,17.11,,,17.11,0.0,400.0
1995-11-08,17.11,17.11,17.11,,,17.11,0.0,400.0
1995-11-09,17.04,17.04,17.04,,,17.04,0.0,400.0
1995-11-10,17.03,17.03,17.03,,,17.03,0.0,400.0
1995-11-13,17.0,17.0,17.0,,,17.0,0.0,400.0
1995-11-14,17.02,17.02,17.02,,,17.02,0.0,400.0
1995-11-15,17.03,17.03,17.03,,,17.03,0.0,400.0
1995-11-16,17.07,17.07,17.07,,,17.07,0.0,400.0
1995-11-17,17.2,17.2,17.2,,,17.2,0.0,400.0
