Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-11-21,19.05,19.05,18.95,,,18.95,5.0,5.0
1994-11-22,19.14,19.14,19.14,,,19.14,5.0,10.0
1994-11-23,19.23,19.23,19.23,,,19.23,1710.0,1710.0
1994-11-28,19.19,19.19,19.19,,,19.19,0.0,1710.0
1994-11-29,19.2,19.2,19.15,,,19.15,776.0,2286.0
1994-11-30,18.93,18.93,18.93,,,18.93,7259.0,8145.0
1994-12-01,18.98,18.98,18.81,,,18.81,2080.0,10170.0
1994-12-02,18.6,18.6,18.6,,,18.6,500.0,10670.0
1994-12-05,18.7,18.85,18.7,,,18.78,283.0,10777.0
1994-12-06,18.95,18.95,18.91,,,18.91,105.0,10882.0
1994-12-07,18.93,18.93,18.82,,,18.82,675.0,10507.0
1994-12-08,18.95,18.98,18.94,,,18.94,175.0,10526.0
1994-12-09,18.95,18.95,18.95,,,18.95,0.0,10626.0
1994-12-12,18.75,18.75,18.75,,,18.75,0.0,10626.0
1994-12-13,18.86,18.86,18.86,,,18.86,0.0,10626.0
1994-12-14,18.96,18.96,18.96,,,18.96,5.0,10621.0
1994-12-15,19.02,19.02,19.02,,,19.02,140.0,10481.0
1994-12-16,19.04,19.04,19.04,,,19.04,0.0,10481.0
1994-12-19,19.0,19.0,19.0,,,19.0,0.0,10481.0
1994-12-20,18.96,18.96,18.96,,,18.96,64.0,10531.0
1994-12-21,18.94,18.94,18.94,,,18.94,0.0,10531.0
1994-12-22,18.86,18.86,18.86,,,18.86,0.0,10531.0
1994-12-23,18.8,18.8,18.8,,,18.8,0.0,10531.0
1994-12-27,18.95,18.95,18.95,,,18.95,0.0,10531.0
1994-12-28,19.14,19.14,19.14,,,19.14,0.0,10531.0
1994-12-29,19.14,19.14,18.85,,,18.85,225.0,10531.0
1994-12-30,18.9,18.9,18.9,,,18.9,0.0,10531.0
1995-01-03,18.71,18.71,18.71,,,18.71,0.0,10531.0
1995-01-04,18.85,18.85,18.85,,,18.85,0.0,10531.0
1995-01-05,18.83,18.83,18.83,,,18.83,150.0,10681.0
1995-01-06,18.66,18.66,18.66,,,18.66,25.0,10706.0
1995-01-09,18.47,18.47,18.47,,,18.47,0.0,10706.0
1995-01-10,18.47,18.47,18.44,,,18.44,100.0,10806.0
1995-01-11,18.5,18.55,18.5,,,18.51,10.0,10813.0
1995-01-12,18.49,18.5,18.37,,,18.37,440.0,10809.0
1995-01-13,18.32,18.34,18.27,,,18.28,1150.0,10563.0
1995-01-16,18.3,18.37,18.3,,,18.37,800.0,10414.0
1995-01-17,18.4,18.51,18.4,,,18.51,10.0,10414.0
1995-01-18,18.46,18.46,18.46,,,18.46,250.0,10664.0
1995-01-19,18.35,18.35,18.23,,,18.23,150.0,10678.0
1995-01-20,18.3,18.35,18.3,,,18.32,522.0,10564.0
1995-01-23,18.26,18.26,18.26,,,18.26,0.0,10564.0
1995-01-24,18.35,18.35,18.35,,,18.35,0.0,10564.0
1995-01-25,18.27,18.27,18.18,,,18.18,319.0,10714.0
1995-01-26,18.23,18.23,18.23,,,18.23,0.0,10714.0
1995-01-27,18.3,18.3,18.18,,,18.18,1.0,10713.0
1995-01-30,18.24,18.24,18.24,,,18.24,0.0,10713.0
1995-01-31,18.48,18.48,18.48,,,18.48,0.0,10713.0
1995-02-01,18.19,18.19,18.19,,,18.19,287.0,10688.0
1995-02-02,18.04,18.04,18.04,,,18.04,0.0,10688.0
1995-02-03,18.09,18.09,18.03,,,18.03,150.0,10708.0
1995-02-06,18.1,18.1,18.08,,,18.1,125.0,10688.0
1995-02-07,18.15,18.15,17.99,,,17.99,204.0,10688.0
1995-02-08,18.08,18.08,17.96,,,17.96,25.0,10688.0
1995-02-09,18.1,18.14,18.1,,,18.14,5830.0,6474.0
1995-02-10,18.24,18.3,18.24,,,18.3,50.0,6524.0
1995-02-13,18.25,18.3,18.25,,,18.3,50.0,6574.0
1995-02-14,18.33,18.35,18.32,,,18.35,115.0,6524.0
1995-02-15,18.38,18.38,18.32,,,18.32,305.0,6666.0
1995-02-16,18.37,18.37,18.37,,,18.37,5.0,6661.0
1995-02-17,18.3,18.3,18.3,,,18.3,0.0,6661.0
1995-02-21,18.3,18.3,18.24,,,18.24,11.0,6710.0
1995-02-22,18.3,18.3,18.3,,,18.3,0.0,6660.0
1995-02-23,18.2,18.2,18.2,,,18.2,50.0,6710.0
1995-02-24,18.27,18.27,18.27,,,18.27,390.0,6871.0
1995-02-27,18.35,18.35,18.19,,,18.19,102.0,6972.0
1995-02-28,18.22,18.22,18.22,,,18.22,0.0,6922.0
1995-03-01,18.08,18.08,18.08,,,18.08,540.0,6465.0
1995-03-02,18.2,18.2,18.1,,,18.1,2.0,6464.0
1995-03-03,18.18,18.28,18.18,,,18.28,388.0,6670.0
1995-03-06,18.22,18.3,18.22,,,18.3,200.0,6525.0
1995-03-07,18.4,18.4,18.33,,,18.33,501.0,7025.0
1995-03-08,18.34,18.34,18.34,,,18.34,0.0,7025.0
1995-03-09,18.45,18.45,18.39,,,18.39,226.0,6921.0
1995-03-10,18.38,18.38,18.38,,,18.38,700.0,7272.0
1995-03-13,18.4,18.5,18.4,,,18.5,5.0,7276.0
1995-03-14,18.37,18.37,18.37,,,18.37,265.0,7191.0
1995-03-15,18.44,18.44,18.44,,,18.44,1675.0,7266.0
1995-03-16,18.35,18.35,18.35,,,18.35,218.0,7048.0
1995-03-17,18.43,18.43,18.43,,,18.43,0.0,6962.0
1995-03-20,18.4,18.49,18.4,,,18.49,160.0,7067.0
1995-03-21,18.44,18.45,18.44,,,18.45,850.0,6652.0
1995-03-22,18.52,18.52,18.52,,,18.52,585.0,6864.0
1995-03-23,18.44,18.44,18.44,,,18.44,0.0,6712.0
1995-03-24,18.32,18.37,18.32,,,18.37,478.0,7006.0
1995-03-27,18.47,18.47,18.41,,,18.41,517.0,7297.0
1995-03-28,18.43,18.43,18.39,,,18.39,179.0,7442.0
1995-03-29,18.39,18.41,18.39,,,18.41,1050.0,7524.0
1995-03-30,18.39,18.39,18.39,,,18.39,260.0,7561.0
1995-03-31,18.37,18.37,18.37,,,18.37,780.0,8041.0
1995-04-03,18.36,18.38,18.36,,,18.38,301.0,7921.0
1995-04-04,18.45,18.48,18.45,,,18.48,364.0,7942.0
1995-04-05,18.5,18.61,18.5,,,18.61,150.0,7922.0
1995-04-06,18.79,18.79,18.79,,,18.79,994.0,8042.0
1995-04-07,18.7,18.7,18.7,,,18.7,779.0,8552.0
1995-04-10,18.71,18.71,18.71,,,18.71,50.0,8212.0
1995-04-11,18.76,18.76,18.76,,,18.76,2600.0,6064.0
1995-04-12,18.5,18.53,18.5,,,18.53,220.0,6237.0
1995-04-13,18.43,18.43,18.38,,,18.4,690.0,6237.0
1995-04-17,18.62,18.62,18.57,,,18.57,940.0,6782.0
1995-04-18,18.57,18.57,18.57,,,18.57,600.0,7185.0
1995-04-19,18.65,18.65,18.65,,,18.65,60.0,7245.0
1995-04-20,18.55,18.56,18.55,,,18.56,1502.0,8186.0
1995-04-21,18.68,18.68,18.68,,,18.68,0.0,8186.0
1995-04-24,18.5,18.5,18.5,,,18.5,168.0,8146.0
1995-04-25,18.5,18.53,18.5,,,18.53,280.0,8034.0
1995-04-26,18.52,18.52,18.52,,,18.52,1363.0,8960.0
1995-04-27,18.57,18.57,18.55,,,18.55,900.0,9220.0
1995-04-28,18.57,18.57,18.57,,,18.57,920.0,8464.0
1995-05-01,18.49,18.49,18.49,,,18.49,335.0,8411.0
1995-05-02,18.34,18.34,18.34,,,18.34,0.0,8411.0
1995-05-03,18.31,18.31,18.31,,,18.31,203.0,8411.0
1995-05-04,18.4,18.52,18.4,,,18.52,150.0,8408.0
1995-05-05,18.51,18.51,18.51,,,18.51,0.0,8408.0
