Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1996-03-04,17.14,17.14,17.14,,,17.14,0.0,0.0
1996-03-05,17.18,17.18,17.18,,,17.18,0.0,0.0
1996-03-06,17.28,17.28,17.28,,,17.28,0.0,0.0
1996-03-07,17.21,17.21,17.21,,,17.21,0.0,0.0
1996-03-08,17.26,17.26,17.26,,,17.26,0.0,0.0
1996-03-11,17.35,17.35,17.35,,,17.35,0.0,0.0
1996-03-12,17.39,17.39,17.39,,,17.39,0.0,0.0
1996-03-13,17.47,17.47,17.47,,,17.47,0.0,0.0
1996-03-14,17.5,17.5,17.5,,,17.5,0.0,0.0
1996-03-15,17.43,17.43,17.43,,,17.43,0.0,0.0
1996-03-18,17.37,17.37,17.37,,,17.37,0.0,0.0
1996-03-19,17.3,17.3,17.3,,,17.3,0.0,0.0
1996-03-20,17.41,17.41,17.41,,,17.41,0.0,0.0
1996-03-21,17.67,17.67,17.67,,,17.67,0.0,0.0
1996-03-22,17.85,17.85,17.85,,,17.85,0.0,0.0
1996-03-25,18.07,18.07,18.07,,,18.07,0.0,0.0
1996-03-26,17.96,17.96,17.96,,,17.96,0.0,0.0
1996-03-27,17.96,17.96,17.96,,,17.96,0.0,0.0
1996-03-28,17.94,17.94,17.94,,,17.94,0.0,0.0
1996-03-29,18.09,18.09,18.09,,,18.09,0.0,0.0
1996-04-01,18.3,18.3,18.3,,,18.3,0.0,0.0
1996-04-02,18.17,18.17,18.17,,,18.17,0.0,0.0
1996-04-03,18.07,18.07,18.07,,,18.07,0.0,0.0
1996-04-04,18.11,18.11,18.11,,,18.11,0.0,0.0
1996-04-08,17.72,17.72,17.72,,,17.72,0.0,0.0
1996-04-09,17.84,17.84,17.84,,,17.84,0.0,0.0
1996-04-10,18.11,18.11,18.11,,,18.11,0.0,0.0
1996-04-11,17.95,17.95,17.95,,,17.95,0.0,0.0
1996-04-12,17.76,17.76,17.76,,,17.76,0.0,0.0
